Time,P_kW
23-Oct-2017 00:06:16,0
23-Oct-2017 00:06:17,0
23-Oct-2017 00:06:21,0
23-Oct-2017 00:06:23,0
23-Oct-2017 00:06:24,0
23-Oct-2017 00:06:25,0
23-Oct-2017 00:06:28,0
23-Oct-2017 00:06:30,0
23-Oct-2017 00:06:32,0
23-Oct-2017 00:06:37,0
23-Oct-2017 00:06:39,0
23-Oct-2017 00:06:41,0
23-Oct-2017 00:06:44,0
23-Oct-2017 00:06:45,0
23-Oct-2017 00:06:48,0
23-Oct-2017 00:06:53,0
23-Oct-2017 00:06:55,0
23-Oct-2017 00:06:58,0
23-Oct-2017 00:06:59,0
23-Oct-2017 00:07:01,0
23-Oct-2017 00:07:04,0
23-Oct-2017 00:07:10,0
23-Oct-2017 00:07:13,0
23-Oct-2017 00:07:15,0
23-Oct-2017 00:07:18,0
23-Oct-2017 00:07:26,0
23-Oct-2017 00:07:27,0
23-Oct-2017 00:07:34,0
23-Oct-2017 00:07:35,0
23-Oct-2017 00:07:36,0
23-Oct-2017 00:07:37,0
23-Oct-2017 00:07:39,0
23-Oct-2017 00:07:42,0
23-Oct-2017 00:07:44,0
23-Oct-2017 00:07:47,0
23-Oct-2017 00:07:48,0
23-Oct-2017 00:07:53,0
23-Oct-2017 00:07:58,0
23-Oct-2017 00:08:02,0
23-Oct-2017 00:08:03,0
23-Oct-2017 00:08:07,0
23-Oct-2017 00:08:11,0
23-Oct-2017 00:08:12,0
23-Oct-2017 00:08:15,0
23-Oct-2017 00:08:19,0
23-Oct-2017 00:08:24,0
23-Oct-2017 00:08:26,0
23-Oct-2017 00:08:29,0
23-Oct-2017 00:08:34,0
23-Oct-2017 00:08:42,0
23-Oct-2017 00:08:43,0
23-Oct-2017 00:08:50,0
23-Oct-2017 00:08:54,0
23-Oct-2017 00:08:57,0
23-Oct-2017 00:08:58,0
23-Oct-2017 00:09:10,0
23-Oct-2017 00:09:11,0
23-Oct-2017 00:09:14,0
23-Oct-2017 00:09:15,0
23-Oct-2017 00:09:18,0
23-Oct-2017 00:09:19,0
23-Oct-2017 00:09:20,0
23-Oct-2017 00:09:24,0
23-Oct-2017 00:09:35,0
23-Oct-2017 00:09:37,0
23-Oct-2017 00:09:39,0
23-Oct-2017 00:09:43,0
23-Oct-2017 00:09:47,0
23-Oct-2017 00:09:48,0
23-Oct-2017 00:09:51,0
23-Oct-2017 00:09:58,0
23-Oct-2017 00:10:00,0
23-Oct-2017 00:10:02,0
23-Oct-2017 00:10:07,0
23-Oct-2017 00:10:14,0
23-Oct-2017 00:10:17,0
23-Oct-2017 00:10:22,0
23-Oct-2017 00:10:26,0
23-Oct-2017 00:10:27,0
23-Oct-2017 00:10:28,0
23-Oct-2017 00:10:29,0
23-Oct-2017 00:10:32,0
23-Oct-2017 00:10:33,0
23-Oct-2017 00:10:34,0
23-Oct-2017 00:10:35,0
23-Oct-2017 00:10:42,0
23-Oct-2017 00:10:49,0
23-Oct-2017 00:10:50,0
23-Oct-2017 00:10:52,0
23-Oct-2017 00:10:56,0
23-Oct-2017 00:11:01,0
23-Oct-2017 00:11:07,0
23-Oct-2017 00:11:13,0
23-Oct-2017 00:11:17,0
23-Oct-2017 00:11:19,0
23-Oct-2017 00:11:20,0
23-Oct-2017 00:11:31,0
23-Oct-2017 00:11:39,0
23-Oct-2017 00:11:40,0
23-Oct-2017 00:11:41,0
23-Oct-2017 00:11:45,0
23-Oct-2017 00:11:48,0
23-Oct-2017 00:11:50,0
23-Oct-2017 00:11:51,0
23-Oct-2017 00:11:52,0
23-Oct-2017 00:11:56,0
23-Oct-2017 00:12:01,0
23-Oct-2017 00:12:02,0
23-Oct-2017 00:12:03,0
23-Oct-2017 00:12:04,0
23-Oct-2017 00:12:06,0
23-Oct-2017 00:12:07,0
23-Oct-2017 00:12:10,0
23-Oct-2017 00:12:12,0
23-Oct-2017 00:12:20,0
23-Oct-2017 00:12:26,0
23-Oct-2017 00:12:32,0
23-Oct-2017 00:12:40,0
23-Oct-2017 00:12:41,0
23-Oct-2017 00:12:42,0
23-Oct-2017 00:12:43,0
23-Oct-2017 00:12:46,0
23-Oct-2017 00:12:52,0
23-Oct-2017 00:12:57,0
23-Oct-2017 00:13:04,0
23-Oct-2017 00:13:05,0
23-Oct-2017 00:13:19,0
23-Oct-2017 00:13:21,0
23-Oct-2017 00:13:22,0
23-Oct-2017 00:13:23,0
23-Oct-2017 00:13:28,0
23-Oct-2017 00:13:32,0
23-Oct-2017 00:13:35,0
23-Oct-2017 00:13:38,0
23-Oct-2017 00:13:43,0
23-Oct-2017 00:13:44,0
23-Oct-2017 00:13:52,0
23-Oct-2017 00:13:54,0
23-Oct-2017 00:13:55,0
23-Oct-2017 00:13:57,0
23-Oct-2017 00:14:00,0
23-Oct-2017 00:14:01,0
23-Oct-2017 00:14:13,0
23-Oct-2017 00:14:14,0
23-Oct-2017 00:14:16,0
23-Oct-2017 00:14:21,0
23-Oct-2017 00:14:24,0
23-Oct-2017 00:14:25,0
23-Oct-2017 00:14:30,0
23-Oct-2017 00:14:36,0
23-Oct-2017 00:14:37,0
23-Oct-2017 00:14:40,0
23-Oct-2017 00:14:44,0
23-Oct-2017 00:14:47,0
23-Oct-2017 00:14:51,0
23-Oct-2017 00:14:55,0
23-Oct-2017 00:14:57,0
23-Oct-2017 00:15:00,0
23-Oct-2017 00:15:07,0
23-Oct-2017 00:15:11,0
23-Oct-2017 00:15:15,0
23-Oct-2017 00:15:21,0
23-Oct-2017 00:15:25,0
23-Oct-2017 00:15:26,0
23-Oct-2017 00:15:27,0
23-Oct-2017 00:15:32,0
23-Oct-2017 00:15:33,0
23-Oct-2017 00:15:37,0
23-Oct-2017 00:15:39,0
23-Oct-2017 00:15:40,0
23-Oct-2017 00:15:46,0
23-Oct-2017 00:15:47,0
23-Oct-2017 00:15:52,0
23-Oct-2017 00:15:56,0
23-Oct-2017 00:15:59,0
23-Oct-2017 00:16:01,0
23-Oct-2017 00:16:02,0
23-Oct-2017 00:16:03,0
23-Oct-2017 00:16:04,0
23-Oct-2017 00:16:05,0
23-Oct-2017 00:16:06,0
23-Oct-2017 00:16:11,0
23-Oct-2017 00:16:13,0
23-Oct-2017 00:16:14,0
23-Oct-2017 00:16:15,0
23-Oct-2017 00:16:18,0
23-Oct-2017 00:16:22,0
23-Oct-2017 00:16:25,0
23-Oct-2017 00:16:28,0
23-Oct-2017 00:16:30,0
23-Oct-2017 00:16:31,0
23-Oct-2017 00:16:34,0
23-Oct-2017 00:16:37,0
23-Oct-2017 00:16:44,0
23-Oct-2017 00:16:46,0
23-Oct-2017 00:16:48,0
23-Oct-2017 00:16:50,0
23-Oct-2017 00:16:53,0
23-Oct-2017 00:16:55,0
23-Oct-2017 00:16:57,0
23-Oct-2017 00:17:02,0
23-Oct-2017 00:17:04,0
23-Oct-2017 00:17:05,0
23-Oct-2017 00:17:08,0
23-Oct-2017 00:17:10,0
23-Oct-2017 00:17:14,0
23-Oct-2017 00:17:15,0
23-Oct-2017 00:17:17,0
23-Oct-2017 00:17:22,0
23-Oct-2017 00:17:23,0
23-Oct-2017 00:17:25,0
23-Oct-2017 00:17:28,0
23-Oct-2017 00:17:29,0
23-Oct-2017 00:17:30,0
23-Oct-2017 00:17:34,0
23-Oct-2017 00:17:38,0
23-Oct-2017 00:17:40,0
23-Oct-2017 00:17:51,0
23-Oct-2017 00:17:52,0
23-Oct-2017 00:17:54,0
23-Oct-2017 00:17:58,0
23-Oct-2017 00:17:59,0
23-Oct-2017 00:18:01,0
23-Oct-2017 00:18:04,0
23-Oct-2017 00:18:07,0
23-Oct-2017 00:18:08,0
23-Oct-2017 00:18:15,0
23-Oct-2017 00:18:21,0
23-Oct-2017 00:18:28,0
23-Oct-2017 00:18:29,0
23-Oct-2017 00:18:30,0
23-Oct-2017 00:18:32,0
23-Oct-2017 00:18:33,0
23-Oct-2017 00:18:38,0
23-Oct-2017 00:18:39,0
23-Oct-2017 00:18:47,0
23-Oct-2017 00:18:53,0
23-Oct-2017 00:18:58,0
23-Oct-2017 00:19:05,0
23-Oct-2017 00:19:07,0
23-Oct-2017 00:19:09,0
23-Oct-2017 00:19:12,0
23-Oct-2017 00:19:16,0
23-Oct-2017 00:19:22,0
23-Oct-2017 00:19:23,0
23-Oct-2017 00:19:24,0
23-Oct-2017 00:19:25,0
23-Oct-2017 00:19:33,0
23-Oct-2017 00:19:34,0
23-Oct-2017 00:19:35,0
23-Oct-2017 00:19:36,0
23-Oct-2017 00:19:37,0
23-Oct-2017 00:19:39,0
23-Oct-2017 00:19:52,0
23-Oct-2017 00:19:56,0
23-Oct-2017 00:19:58,0
23-Oct-2017 00:20:03,0
23-Oct-2017 00:20:13,0
23-Oct-2017 00:20:14,0
23-Oct-2017 00:20:18,0
23-Oct-2017 00:20:21,0
23-Oct-2017 00:20:22,0
23-Oct-2017 00:20:30,0
23-Oct-2017 00:20:33,0
23-Oct-2017 00:20:34,0
23-Oct-2017 00:20:35,0
23-Oct-2017 00:20:37,0
23-Oct-2017 00:20:40,0
23-Oct-2017 00:20:45,0
23-Oct-2017 00:20:49,0
23-Oct-2017 00:20:50,0
23-Oct-2017 00:20:53,0
23-Oct-2017 00:20:55,0
23-Oct-2017 00:20:56,0
23-Oct-2017 00:20:57,0
23-Oct-2017 00:21:03,0
23-Oct-2017 00:21:04,0
23-Oct-2017 00:21:07,0
23-Oct-2017 00:21:08,0
23-Oct-2017 00:21:10,0
23-Oct-2017 00:21:12,0
23-Oct-2017 00:21:13,0
23-Oct-2017 00:21:14,0
23-Oct-2017 00:21:17,0
23-Oct-2017 00:21:18,0
23-Oct-2017 00:21:21,0
23-Oct-2017 00:21:23,0
23-Oct-2017 00:21:24,0
23-Oct-2017 00:21:27,0
23-Oct-2017 00:21:29,0
23-Oct-2017 00:21:30,0
23-Oct-2017 00:21:31,0
23-Oct-2017 00:21:32,0
23-Oct-2017 00:21:36,0
23-Oct-2017 00:21:37,0
23-Oct-2017 00:21:39,0
23-Oct-2017 00:21:43,0
23-Oct-2017 00:21:44,0
23-Oct-2017 00:21:51,0
23-Oct-2017 00:21:54,0
23-Oct-2017 00:21:56,0
23-Oct-2017 00:22:06,0
23-Oct-2017 00:22:07,0
23-Oct-2017 00:22:09,0
23-Oct-2017 00:22:12,0
23-Oct-2017 00:22:16,0
23-Oct-2017 00:22:20,0
23-Oct-2017 00:22:21,0
23-Oct-2017 00:22:25,0
23-Oct-2017 00:22:28,0
23-Oct-2017 00:22:31,0
23-Oct-2017 00:22:34,0
23-Oct-2017 00:22:44,0
23-Oct-2017 00:22:45,0
23-Oct-2017 00:22:51,0
23-Oct-2017 00:22:53,0
23-Oct-2017 00:22:54,0
23-Oct-2017 00:22:58,0
23-Oct-2017 00:23:00,0
23-Oct-2017 00:23:02,0
23-Oct-2017 00:23:04,0
23-Oct-2017 00:23:12,0
23-Oct-2017 00:23:13,0
23-Oct-2017 00:23:14,0
23-Oct-2017 00:23:15,0
23-Oct-2017 00:23:18,0
23-Oct-2017 00:23:22,0
23-Oct-2017 00:23:23,0
23-Oct-2017 00:23:26,0
23-Oct-2017 00:23:31,0
23-Oct-2017 00:23:32,0
23-Oct-2017 00:23:36,0
23-Oct-2017 00:23:39,0
23-Oct-2017 00:23:41,0
23-Oct-2017 00:23:43,0
23-Oct-2017 00:23:44,0
23-Oct-2017 00:23:54,0
23-Oct-2017 00:23:55,0
23-Oct-2017 00:23:59,0
23-Oct-2017 00:24:00,0
23-Oct-2017 00:24:05,0
23-Oct-2017 00:24:06,0
23-Oct-2017 00:24:13,0
23-Oct-2017 00:24:15,0
23-Oct-2017 00:24:16,0
23-Oct-2017 00:24:19,0
23-Oct-2017 00:24:23,0
23-Oct-2017 00:24:24,0
23-Oct-2017 00:24:25,0
23-Oct-2017 00:24:29,0
23-Oct-2017 00:24:30,0
23-Oct-2017 00:24:31,0
23-Oct-2017 00:24:37,0
23-Oct-2017 00:24:38,0
23-Oct-2017 00:24:39,0
23-Oct-2017 00:24:43,0
23-Oct-2017 00:24:44,0
23-Oct-2017 00:24:45,0
23-Oct-2017 00:24:57,0
23-Oct-2017 00:24:58,0
23-Oct-2017 00:24:59,0
23-Oct-2017 00:25:08,0
23-Oct-2017 00:25:10,0
23-Oct-2017 00:25:18,0
23-Oct-2017 00:25:23,0
23-Oct-2017 00:25:36,0
23-Oct-2017 00:25:37,0
23-Oct-2017 00:25:39,0
23-Oct-2017 00:25:44,0
23-Oct-2017 00:25:47,0
23-Oct-2017 00:25:48,0
23-Oct-2017 00:25:51,0
23-Oct-2017 00:25:53,0
23-Oct-2017 00:25:57,0
23-Oct-2017 00:25:59,0
23-Oct-2017 00:26:01,0
23-Oct-2017 00:26:02,0
23-Oct-2017 00:26:04,0
23-Oct-2017 00:26:05,0
23-Oct-2017 00:26:12,0
23-Oct-2017 00:26:18,0
23-Oct-2017 00:26:22,0
23-Oct-2017 00:26:23,0
23-Oct-2017 00:26:25,0
23-Oct-2017 00:26:26,0
23-Oct-2017 00:26:29,0
23-Oct-2017 00:26:31,0
23-Oct-2017 00:26:34,0
23-Oct-2017 00:26:36,0
23-Oct-2017 00:26:39,0
23-Oct-2017 00:26:41,0
23-Oct-2017 00:26:43,0
23-Oct-2017 00:26:48,0
23-Oct-2017 00:26:52,0
23-Oct-2017 00:27:18,0
23-Oct-2017 00:27:19,0
23-Oct-2017 00:27:22,0
23-Oct-2017 00:27:24,0
23-Oct-2017 00:27:28,0
23-Oct-2017 00:27:35,0
23-Oct-2017 00:27:36,0
23-Oct-2017 00:27:49,0
23-Oct-2017 00:27:50,0
23-Oct-2017 00:27:56,0
23-Oct-2017 00:28:01,0
23-Oct-2017 00:28:02,0
23-Oct-2017 00:28:07,0
23-Oct-2017 00:28:08,0
23-Oct-2017 00:28:09,0
23-Oct-2017 00:28:14,0
23-Oct-2017 00:28:21,0
23-Oct-2017 00:28:24,0
23-Oct-2017 00:28:27,0
23-Oct-2017 00:28:32,0
23-Oct-2017 00:28:37,0
23-Oct-2017 00:28:38,0
23-Oct-2017 00:28:41,0
23-Oct-2017 00:28:42,0
23-Oct-2017 00:28:43,0
23-Oct-2017 00:28:45,0
23-Oct-2017 00:28:46,0
23-Oct-2017 00:28:47,0
23-Oct-2017 00:28:59,0
23-Oct-2017 00:29:01,0
23-Oct-2017 00:29:03,0
23-Oct-2017 00:29:04,0
23-Oct-2017 00:29:20,0
23-Oct-2017 00:29:25,0
23-Oct-2017 00:29:26,0
23-Oct-2017 00:29:31,0
23-Oct-2017 00:29:32,0
23-Oct-2017 00:29:33,0
23-Oct-2017 00:29:41,0
23-Oct-2017 00:29:44,0
23-Oct-2017 00:29:55,0
23-Oct-2017 00:30:04,0
23-Oct-2017 00:30:05,0
23-Oct-2017 00:30:08,0
23-Oct-2017 00:30:10,0
23-Oct-2017 00:30:18,0
23-Oct-2017 00:30:23,0
23-Oct-2017 00:30:24,0
23-Oct-2017 00:30:30,0
23-Oct-2017 00:30:31,0
23-Oct-2017 00:30:32,0
23-Oct-2017 00:30:35,0
23-Oct-2017 00:30:37,0
23-Oct-2017 00:30:45,0
23-Oct-2017 00:30:47,0
23-Oct-2017 00:30:49,0
23-Oct-2017 00:30:54,0
23-Oct-2017 00:30:58,0
23-Oct-2017 00:31:02,0
23-Oct-2017 00:31:07,0
23-Oct-2017 00:31:14,0
23-Oct-2017 00:31:15,0
23-Oct-2017 00:31:19,0
23-Oct-2017 00:31:21,0
23-Oct-2017 00:31:24,0
23-Oct-2017 00:31:26,0
23-Oct-2017 00:31:35,0
23-Oct-2017 00:31:37,0
23-Oct-2017 00:31:43,0
23-Oct-2017 00:31:44,0
23-Oct-2017 00:31:49,0
23-Oct-2017 00:31:56,0
23-Oct-2017 00:31:59,0
23-Oct-2017 00:32:06,0
23-Oct-2017 00:32:10,0
23-Oct-2017 00:32:12,0
23-Oct-2017 00:32:13,0
23-Oct-2017 00:32:15,0
23-Oct-2017 00:32:20,0
23-Oct-2017 00:32:21,0
23-Oct-2017 00:32:22,0
23-Oct-2017 00:32:24,0
23-Oct-2017 00:32:34,0
23-Oct-2017 00:32:38,0
23-Oct-2017 00:32:46,0
23-Oct-2017 00:32:50,0
23-Oct-2017 00:32:52,0
23-Oct-2017 00:32:53,0
23-Oct-2017 00:32:54,0
23-Oct-2017 00:32:58,0
23-Oct-2017 00:32:59,0
23-Oct-2017 00:33:02,0
23-Oct-2017 00:33:07,0
23-Oct-2017 00:33:08,0
23-Oct-2017 00:33:10,0
23-Oct-2017 00:33:13,0
23-Oct-2017 00:33:16,0
23-Oct-2017 00:33:20,0
23-Oct-2017 00:33:27,0
23-Oct-2017 00:33:30,0
23-Oct-2017 00:33:32,0
23-Oct-2017 00:33:33,0
23-Oct-2017 00:33:40,0
23-Oct-2017 00:33:41,0
23-Oct-2017 00:33:42,0
23-Oct-2017 00:33:43,0
23-Oct-2017 00:33:45,0
23-Oct-2017 00:33:46,0
23-Oct-2017 00:33:48,0
23-Oct-2017 00:33:50,0
23-Oct-2017 00:33:52,0
23-Oct-2017 00:33:53,0
23-Oct-2017 00:33:54,0
23-Oct-2017 00:33:56,0
23-Oct-2017 00:33:57,0
23-Oct-2017 00:34:00,0
23-Oct-2017 00:34:04,0
23-Oct-2017 00:34:07,0
23-Oct-2017 00:34:08,0
23-Oct-2017 00:34:09,0
23-Oct-2017 00:34:21,0
23-Oct-2017 00:34:25,0
23-Oct-2017 00:34:28,0
23-Oct-2017 00:34:33,0
23-Oct-2017 00:34:34,0
23-Oct-2017 00:34:35,0
23-Oct-2017 00:34:40,0
23-Oct-2017 00:34:48,0
23-Oct-2017 00:34:57,0
23-Oct-2017 00:35:03,0
23-Oct-2017 00:35:04,0
23-Oct-2017 00:35:07,0
23-Oct-2017 00:35:08,0
23-Oct-2017 00:35:18,0
23-Oct-2017 00:35:22,0
23-Oct-2017 00:35:26,0
23-Oct-2017 00:35:33,0
23-Oct-2017 00:35:40,0
23-Oct-2017 00:35:44,0
23-Oct-2017 00:35:48,0
23-Oct-2017 00:35:50,0
23-Oct-2017 00:35:59,0
23-Oct-2017 00:36:00,0
23-Oct-2017 00:36:02,0
23-Oct-2017 00:36:03,0
23-Oct-2017 00:36:10,0
23-Oct-2017 00:36:15,0
23-Oct-2017 00:36:17,0
23-Oct-2017 00:36:20,0
23-Oct-2017 00:36:26,0
23-Oct-2017 00:36:28,0
23-Oct-2017 00:36:29,0
23-Oct-2017 00:36:30,0
23-Oct-2017 00:36:32,0
23-Oct-2017 00:36:35,0
23-Oct-2017 00:36:41,0
23-Oct-2017 00:36:42,0
23-Oct-2017 00:36:44,0
23-Oct-2017 00:36:46,0
23-Oct-2017 00:36:48,0
23-Oct-2017 00:36:56,0
23-Oct-2017 00:37:01,0
23-Oct-2017 00:37:02,0
23-Oct-2017 00:37:07,0
23-Oct-2017 00:37:09,0
23-Oct-2017 00:37:10,0
23-Oct-2017 00:37:11,0
23-Oct-2017 00:37:17,0
23-Oct-2017 00:37:18,0
23-Oct-2017 00:37:19,0
23-Oct-2017 00:37:24,0
23-Oct-2017 00:37:30,0
23-Oct-2017 00:37:31,0
23-Oct-2017 00:37:36,0
23-Oct-2017 00:37:44,0
23-Oct-2017 00:37:48,0
23-Oct-2017 00:37:49,0
23-Oct-2017 00:37:57,0
23-Oct-2017 00:38:01,0
23-Oct-2017 00:38:02,0
23-Oct-2017 00:38:10,0
23-Oct-2017 00:38:11,0
23-Oct-2017 00:38:13,0
23-Oct-2017 00:38:14,0
23-Oct-2017 00:38:17,0
23-Oct-2017 00:38:25,0
23-Oct-2017 00:38:28,0
23-Oct-2017 00:38:38,0
23-Oct-2017 00:38:40,0
23-Oct-2017 00:38:42,0
23-Oct-2017 00:38:44,0
23-Oct-2017 00:38:45,0
23-Oct-2017 00:38:47,0
23-Oct-2017 00:38:48,0
23-Oct-2017 00:38:49,0
23-Oct-2017 00:38:51,0
23-Oct-2017 00:38:52,0
23-Oct-2017 00:38:54,0
23-Oct-2017 00:38:57,0
23-Oct-2017 00:39:03,0
23-Oct-2017 00:39:19,0
23-Oct-2017 00:39:20,0
23-Oct-2017 00:39:22,0
23-Oct-2017 00:39:23,0
23-Oct-2017 00:39:29,0
23-Oct-2017 00:39:30,0
23-Oct-2017 00:39:33,0
23-Oct-2017 00:39:42,0
23-Oct-2017 00:39:43,0
23-Oct-2017 00:39:49,0
23-Oct-2017 00:39:50,0
23-Oct-2017 00:39:54,0
23-Oct-2017 00:39:59,0
23-Oct-2017 00:40:02,0
23-Oct-2017 00:40:05,0
23-Oct-2017 00:40:11,0
23-Oct-2017 00:40:12,0
23-Oct-2017 00:40:16,0
23-Oct-2017 00:40:17,0
23-Oct-2017 00:40:28,0
23-Oct-2017 00:40:31,0
23-Oct-2017 00:40:39,0
23-Oct-2017 00:40:52,0
23-Oct-2017 00:40:54,0
23-Oct-2017 00:40:57,0
23-Oct-2017 00:41:00,0
23-Oct-2017 00:41:11,0
23-Oct-2017 00:41:12,0
23-Oct-2017 00:41:14,0
23-Oct-2017 00:41:20,0
23-Oct-2017 00:41:21,0
23-Oct-2017 00:41:22,0
23-Oct-2017 00:41:27,0
23-Oct-2017 00:41:28,0
23-Oct-2017 00:41:31,0
23-Oct-2017 00:41:33,0
23-Oct-2017 00:41:35,0
23-Oct-2017 00:41:37,0
23-Oct-2017 00:41:38,0
23-Oct-2017 00:41:41,0
23-Oct-2017 00:41:42,0
23-Oct-2017 00:41:44,0
23-Oct-2017 00:41:45,0
23-Oct-2017 00:41:47,0
23-Oct-2017 00:41:50,0
23-Oct-2017 00:41:51,0
23-Oct-2017 00:41:53,0
23-Oct-2017 00:41:56,0
23-Oct-2017 00:42:00,0
23-Oct-2017 00:42:01,0
23-Oct-2017 00:42:03,0
23-Oct-2017 00:42:04,0
23-Oct-2017 00:42:07,0
23-Oct-2017 00:42:11,0
23-Oct-2017 00:42:13,0
23-Oct-2017 00:42:16,0
23-Oct-2017 00:42:18,0
23-Oct-2017 00:42:19,0
23-Oct-2017 00:42:22,0
23-Oct-2017 00:42:24,0
23-Oct-2017 00:42:27,0
23-Oct-2017 00:42:31,0
23-Oct-2017 00:42:34,0
23-Oct-2017 00:42:35,0
23-Oct-2017 00:42:38,0
23-Oct-2017 00:42:40,0
23-Oct-2017 00:42:41,0
23-Oct-2017 00:42:45,0
23-Oct-2017 00:42:50,0
23-Oct-2017 00:42:54,0
23-Oct-2017 00:42:57,0
23-Oct-2017 00:42:59,0
23-Oct-2017 00:43:00,0
23-Oct-2017 00:43:10,0
23-Oct-2017 00:43:13,0
23-Oct-2017 00:43:14,0
23-Oct-2017 00:43:16,0
23-Oct-2017 00:43:17,0
23-Oct-2017 00:43:20,0
23-Oct-2017 00:43:21,0
23-Oct-2017 00:43:36,0
23-Oct-2017 00:43:38,0
23-Oct-2017 00:43:42,0
23-Oct-2017 00:43:48,0
23-Oct-2017 00:43:50,0
23-Oct-2017 00:43:53,0
23-Oct-2017 00:43:56,0
23-Oct-2017 00:43:57,0
23-Oct-2017 00:44:03,0
23-Oct-2017 00:44:04,0
23-Oct-2017 00:44:11,0
23-Oct-2017 00:44:12,0
23-Oct-2017 00:44:16,0
23-Oct-2017 00:44:17,0
23-Oct-2017 00:44:19,0
23-Oct-2017 00:44:22,0
23-Oct-2017 00:44:24,0
23-Oct-2017 00:44:29,0
23-Oct-2017 00:44:33,0
23-Oct-2017 00:44:40,0
23-Oct-2017 00:44:42,0
23-Oct-2017 00:44:43,0
23-Oct-2017 00:44:48,0
23-Oct-2017 00:44:56,0
23-Oct-2017 00:44:57,0
23-Oct-2017 00:45:00,0
23-Oct-2017 00:45:02,0
23-Oct-2017 00:45:05,0
23-Oct-2017 00:45:18,0
23-Oct-2017 00:45:19,0
23-Oct-2017 00:45:20,0
23-Oct-2017 00:45:24,0
23-Oct-2017 00:45:25,0
23-Oct-2017 00:45:31,0
23-Oct-2017 00:45:33,0
23-Oct-2017 00:45:34,0
23-Oct-2017 00:45:35,0
23-Oct-2017 00:45:37,0
