Timestamp, Aggregate_Active_Power, Estimates...
26-Oct-2017 08:44:38,2.2686,-0.0,2.3325,0.9454
26-Oct-2017 14:32:39,0.2139,0.0,-0.0,-0.9487
27-Oct-2017 03:03:01,0.0,0.0,0.0,0.0
27-Oct-2017 12:38:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:38,2.0323,2.02,2.2705,1.094
24-Oct-2017 13:06:18,1.13,0.3693,0.5316,-0.2873
27-Oct-2017 22:04:24,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:25,1.9658,2.1534,2.009,0.4564
24-Oct-2017 12:04:06,0.9638,1.9191,0.5206,-1.1609
24-Oct-2017 08:32:03,0.26,0.0,0.0,-1.0103
26-Oct-2017 08:43:19,1.5983,0.0,0.286,1.4784
24-Oct-2017 10:34:39,1.68,1.504,0.5056,1.4484
23-Oct-2017 12:24:15,0.9354,2.0477,0.4891,-1.2884
23-Oct-2017 12:22:29,0.955,1.9645,0.5114,-1.2021
23-Oct-2017 02:27:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:20:32,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:40,1.6167,0.0,0.2754,1.4902
23-Oct-2017 10:05:36,0.2635,0.0,0.3204,-1.0145
24-Oct-2017 05:58:36,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:50,1.8385,0.0,1.5896,0.7897
23-Oct-2017 10:41:25,2.0576,1.9082,2.3001,1.0763
23-Oct-2017 10:40:52,2.2271,0.3289,2.3321,0.9658
25-Oct-2017 11:09:16,0.5,2.291,0.0,-1.1104
26-Oct-2017 14:19:45,0.2163,0.0,-0.0,-0.9521
25-Oct-2017 03:02:32,0.0,0.0,0.0,0.0
27-Oct-2017 09:32:20,0.0,0.0,0.0,0.0
25-Oct-2017 14:58:19,0.21,0.0,-0.0,-0.943
24-Oct-2017 10:32:22,1.9385,2.1622,1.8662,0.2135
23-Oct-2017 10:40:49,2.2955,-0.3893,2.3327,0.9343
25-Oct-2017 05:44:54,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:07,0.21,0.0,-0.0,-0.943
23-Oct-2017 10:54:52,0.9071,2.1341,0.4521,-1.4001
27-Oct-2017 16:50:26,0.0,0.0,0.0,0.0
26-Oct-2017 13:38:50,0.2128,0.0,-0.0,-0.9471
24-Oct-2017 10:50:09,1.1919,0.1855,0.3727,0.0932
24-Oct-2017 08:34:51,0.26,0.0,0.0,-1.0103
26-Oct-2017 17:31:53,0.0,0.0,0.0,0.0
23-Oct-2017 14:01:13,0.6946,2.3051,0.0,-1.8418
23-Oct-2017 10:47:14,1.007,1.6026,0.557,-0.9381
28-Oct-2017 09:42:47,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:34,1.976,2.1465,2.0654,0.5971
24-Oct-2017 10:34:06,1.78,1.9221,1.3004,1.0816
28-Oct-2017 20:04:26,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:50,1.8091,1.9936,1.4588,0.9435
24-Oct-2017 11:30:53,0.944,2.014,0.4992,-1.2514
24-Oct-2017 21:01:41,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:12,1.9478,0.0,1.8805,0.201
23-Oct-2017 12:12:08,0.8975,2.1564,0.4384,-1.4347
24-Oct-2017 10:41:11,1.7722,1.8999,1.2526,1.1162
24-Oct-2017 11:11:03,0.657,2.3088,0.0547,-1.8375
24-Oct-2017 09:18:14,1.2471,0.0,0.2136,0.3928
24-Oct-2017 14:08:38,0.4508,2.2663,0.0,-1.1191
24-Oct-2017 09:31:06,0.2112,0.0,-0.0,-0.9447
23-Oct-2017 12:18:03,1.0009,1.6583,0.5527,-0.9716
25-Oct-2017 08:10:55,0.21,0.0,-0.0,-0.943
27-Oct-2017 06:22:57,0.0,0.0,0.0,0.0
23-Oct-2017 09:34:30,0.26,0.0,0.0,-1.0103
23-Oct-2017 14:44:06,0.9566,1.9566,0.0,-1.1947
24-Oct-2017 10:56:54,0.9882,1.7618,0.5429,-1.0393
26-Oct-2017 08:45:23,2.3214,-0.0,2.3328,0.9253
23-Oct-2017 11:01:50,1.2325,0.0807,0.257,0.3184
23-Oct-2017 14:34:45,0.9094,2.1283,0.0,-1.3916
26-Oct-2017 00:53:13,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:08,2.2596,-0.0345,2.3325,0.9495
27-Oct-2017 05:46:10,0.0,0.0,0.0,0.0
24-Oct-2017 08:50:05,0.22,0.0,-0.0,-0.9574
24-Oct-2017 11:14:05,1.0175,1.497,0.5637,-0.8789
23-Oct-2017 12:35:19,0.8517,2.2297,0.3654,-1.5773
24-Oct-2017 10:34:34,1.6956,1.5913,0.6547,1.4017
28-Oct-2017 16:07:12,0.0,0.0,0.0,0.0
24-Oct-2017 13:39:48,0.59,2.3054,0.0,-1.5417
24-Oct-2017 10:37:29,1.6367,1.2961,0.2456,1.5103
28-Oct-2017 08:02:19,0.0,0.0,0.0,0.0
24-Oct-2017 08:31:02,0.27,0.0,0.0,-1.0222
28-Oct-2017 04:34:46,0.0,0.0,0.0,0.0
24-Oct-2017 10:35:11,1.6257,1.2757,0.2623,1.4997
25-Oct-2017 07:06:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:27,2.0929,1.6963,2.3188,1.0514
24-Oct-2017 10:39:42,1.2566,0.0263,0.1849,0.4391
25-Oct-2017 12:01:07,0.45,2.2659,0.0,-1.1193
27-Oct-2017 23:25:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:41,2.2679,-0.0,2.3325,0.9457
24-Oct-2017 10:36:31,1.5782,1.1323,0.2772,1.4745
23-Oct-2017 16:12:52,0.21,0.0,-0.0,-0.943
24-Oct-2017 10:31:50,2.3202,-0.5957,2.3328,0.9257
26-Oct-2017 10:21:40,0.64,2.3086,0.122,-1.7759
23-Oct-2017 20:03:51,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:01,1.8096,0.0,1.4613,0.941
24-Oct-2017 10:34:44,1.6761,1.4807,0.4671,1.4595
24-Oct-2017 17:57:41,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:16,1.0489,1.102,0.5782,-0.6915
26-Oct-2017 08:44:11,2.0372,0.0,2.278,1.0906
24-Oct-2017 10:55:15,0.9738,1.8607,0.5303,-1.1124
24-Oct-2017 10:51:50,1.7278,1.7432,0.9344,1.2934
23-Oct-2017 12:14:19,0.9257,2.0813,0.477,-1.3284
25-Oct-2017 11:45:23,0.534,2.2986,0.0,-1.2416
26-Oct-2017 08:27:47,0.21,0.0,-0.0,-0.943
24-Oct-2017 12:29:28,0.9021,2.1461,0.4451,-1.4183
26-Oct-2017 15:01:21,0.2167,0.0,-0.0,-0.9527
25-Oct-2017 11:46:07,0.5366,2.299,0.0,-1.2552
26-Oct-2017 19:32:00,0.0,0.0,0.0,0.0
26-Oct-2017 08:39:53,0.422,0.0,0.7698,-1.1296
27-Oct-2017 09:59:25,0.0,0.0,0.0,0.0
26-Oct-2017 08:42:39,0.7523,0.0,0.1716,-1.7785
25-Oct-2017 14:54:29,0.21,0.0,-0.0,-0.943
24-Oct-2017 13:22:22,1.0703,0.7646,0.5834,-0.5561
24-Oct-2017 10:32:27,1.9317,2.1604,1.8549,0.2241
25-Oct-2017 23:56:09,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:48,1.6682,1.4316,0.3877,1.4813
23-Oct-2017 10:48:00,1.6419,1.3055,0.2374,1.5149
26-Oct-2017 08:35:31,1.8972,0.0,1.7787,0.4447
23-Oct-2017 05:46:48,0.0,0.0,0.0,0.0
24-Oct-2017 13:13:20,1.1148,0.4175,0.5669,-0.3841
29-Oct-2017 02:03:40,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:18,2.2362,0.0,2.3322,0.961
27-Oct-2017 10:54:48,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:35,1.679,1.4981,0.4958,1.4512
26-Oct-2017 21:06:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:14,2.1662,1.0296,2.33,1.0017
24-Oct-2017 12:38:41,0.962,1.9289,0.5187,-1.1695
24-Oct-2017 12:25:05,1.08,0.6344,0.5858,-0.5105
24-Oct-2017 11:01:31,0.6398,2.3085,0.1227,-1.7751
24-Oct-2017 14:47:58,0.45,2.2659,0.0,-1.1193
23-Oct-2017 20:57:23,0.0,0.0,0.0,0.0
23-Oct-2017 14:51:13,0.5318,2.2982,0.0,-1.2302
26-Oct-2017 08:36:42,1.5127,0.0,0.1921,1.345
23-Oct-2017 10:41:44,1.694,1.5828,0.6398,1.4066
26-Oct-2017 17:59:29,0.0,0.0,0.0,0.0
25-Oct-2017 08:16:46,0.2685,0.0,0.0,-1.0205
23-Oct-2017 10:47:30,1.1311,0.3659,0.5289,-0.2803
25-Oct-2017 15:02:17,0.0,0.0,0.0,0.0
24-Oct-2017 12:38:53,0.97,1.8838,0.5267,-1.1311
27-Oct-2017 12:55:51,0.0,0.0,0.0,0.0
24-Oct-2017 11:44:24,0.9502,1.987,0.5062,-1.2239
24-Oct-2017 16:01:45,0.24,1.9324,0.0,-0.0
27-Oct-2017 16:21:25,0.0,0.0,0.0,0.0
23-Oct-2017 11:48:40,0.9466,2.0029,0.5022,-1.24
24-Oct-2017 11:44:25,0.9519,1.9792,0.5081,-1.2162
26-Oct-2017 08:36:46,1.579,0.0,0.2775,1.4748
24-Oct-2017 13:27:28,0.9359,2.0459,0.4897,-1.2863
24-Oct-2017 10:33:53,1.8,1.9731,1.4126,0.9882
24-Oct-2017 12:10:32,1.0747,0.6891,0.584,-0.5277
24-Oct-2017 11:32:32,0.9022,2.1458,0.4452,-1.418
27-Oct-2017 05:59:05,0.0,0.0,0.0,0.0
24-Oct-2017 12:56:03,0.973,1.8657,0.5295,-1.1164
23-Oct-2017 10:41:17,2.0784,1.7918,2.3131,1.0616
23-Oct-2017 19:11:43,0.0,0.0,0.0,0.0
27-Oct-2017 22:32:00,0.0,0.0,0.0,0.0
24-Oct-2017 00:14:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:06,2.3226,-0.0,2.3328,0.925
26-Oct-2017 08:37:22,1.1774,0.0,0.4119,0.0072
24-Oct-2017 10:34:58,1.66,1.3778,0.3036,1.5031
24-Oct-2017 20:21:20,0.0,0.0,0.0,0.0
23-Oct-2017 10:37:21,2.2693,-0.1361,2.3326,0.9451
24-Oct-2017 15:53:23,0.23,1.9012,0.0,-0.0
25-Oct-2017 10:06:48,0.53,2.298,0.0,-1.2209
24-Oct-2017 11:33:13,0.6548,2.3089,0.069,-1.8327
24-Oct-2017 07:29:00,0.0,0.0,0.0,0.0
24-Oct-2017 18:03:09,0.0,0.0,0.0,0.0
24-Oct-2017 12:55:33,0.9432,2.0173,0.4983,-1.2549
26-Oct-2017 17:17:18,0.0,0.0,0.0,0.0
25-Oct-2017 18:52:22,0.0,0.0,0.0,0.0
26-Oct-2017 08:01:27,0.3525,0.0,0.0,-1.101
24-Oct-2017 10:33:46,1.8011,1.9756,1.4183,0.9829
23-Oct-2017 10:05:06,0.26,0.0,0.0,-1.0103
26-Oct-2017 08:35:30,1.9464,0.0,1.8784,0.2029
24-Oct-2017 10:33:12,1.8955,2.1276,1.7743,0.4552
28-Oct-2017 05:08:49,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:04,2.1662,1.0296,2.33,1.0017
24-Oct-2017 10:33:31,2.3336,-0.6938,2.3328,0.9217
25-Oct-2017 14:18:05,0.5946,2.3059,0.0,-1.5661
26-Oct-2017 11:29:47,0.6813,2.3069,0.0,-1.8519
23-Oct-2017 15:36:45,0.37,2.1962,0.0,-1.1131
23-Oct-2017 14:20:36,0.7868,2.2792,0.0,-1.7234
23-Oct-2017 19:58:50,0.0,0.0,0.0,0.0
25-Oct-2017 02:39:43,0.0,0.0,0.0,0.0
24-Oct-2017 18:09:09,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:09,1.8538,2.0748,1.6473,0.7043
27-Oct-2017 15:24:27,0.0,0.0,0.0,0.0
23-Oct-2017 12:00:20,0.95,1.9879,0.506,-1.2248
27-Oct-2017 14:04:26,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:39,1.7329,0.0,0.975,1.2747
28-Oct-2017 10:29:05,0.0,0.0,0.0,0.0
23-Oct-2017 12:46:38,0.49,2.2867,0.0,-1.1112
23-Oct-2017 14:54:45,0.5202,2.2963,0.0,-1.171
23-Oct-2017 10:54:35,0.9215,2.0944,0.4716,-1.3452
23-Oct-2017 12:23:46,0.9376,2.0395,0.4917,-1.2791
25-Oct-2017 13:10:10,0.45,2.2659,0.0,-1.1193
25-Oct-2017 08:11:27,0.2129,0.0,-0.0,-0.9472
26-Oct-2017 17:22:47,0.0,0.0,0.0,0.0
24-Oct-2017 10:47:52,1.3528,0.3202,0.0307,0.7554
24-Oct-2017 12:33:01,1.1024,0.4544,0.5922,-0.4603
24-Oct-2017 12:07:32,0.9496,1.9897,0.5055,-1.2266
23-Oct-2017 16:44:56,0.0,0.0,0.0,0.0
24-Oct-2017 14:00:30,0.5381,2.2992,0.0,-1.263
23-Oct-2017 17:46:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:20,2.3004,-0.0,2.3327,0.9325
23-Oct-2017 11:02:26,1.4925,0.8832,0.149,1.2643
23-Oct-2017 12:34:40,0.9027,2.1447,0.4459,-1.4162
23-Oct-2017 10:40:59,2.1189,1.4939,2.3251,1.0332
26-Oct-2017 08:35:47,1.9528,0.0,1.9198,0.2714
23-Oct-2017 11:46:00,1.7676,1.8861,1.2233,1.1361
23-Oct-2017 12:32:49,0.7747,2.2846,0.2187,-1.7443
25-Oct-2017 09:12:15,0.26,0.0,0.0,-1.0103
26-Oct-2017 06:41:40,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:18,1.9491,2.1635,1.8904,0.2178
26-Oct-2017 08:36:31,1.68,0.0,0.5056,1.4484
26-Oct-2017 10:05:03,0.9548,1.9654,0.5112,-1.203
25-Oct-2017 18:23:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:47,1.8414,0.0,1.6011,0.7737
26-Oct-2017 01:09:23,0.0,0.0,0.0,0.0
24-Oct-2017 09:16:53,1.1855,0.0,0.3902,0.0556
24-Oct-2017 11:34:32,0.9186,2.1031,0.4678,-1.3565
27-Oct-2017 14:16:31,0.0,0.0,0.0,0.0
23-Oct-2017 09:49:07,0.26,0.0,0.0,-1.0103
24-Oct-2017 13:04:57,1.1199,0.4013,0.5552,-0.3516
26-Oct-2017 14:34:52,0.2175,0.0,-0.0,-0.9539
26-Oct-2017 09:41:55,0.759,2.2904,0.1859,-1.7689
24-Oct-2017 10:57:39,0.7159,2.3015,0.0922,-1.8223
23-Oct-2017 12:29:51,1.0512,1.0683,0.579,-0.6772
24-Oct-2017 10:34:19,1.7355,1.7745,0.9953,1.265
25-Oct-2017 11:13:51,0.588,2.3052,0.0,-1.531
25-Oct-2017 13:34:17,0.5347,2.2987,0.0,-1.2452
28-Oct-2017 21:58:42,0.0,0.0,0.0,0.0
25-Oct-2017 05:58:07,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:20,2.2218,0.0,2.332,0.9686
24-Oct-2017 12:50:56,0.9493,1.991,0.5052,-1.2279
28-Oct-2017 23:55:36,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:04,1.06,0.9335,0.5814,-0.6219
25-Oct-2017 11:46:30,0.52,2.2963,0.0,-1.17
23-Oct-2017 10:48:35,1.9782,2.1449,2.0766,0.6303
24-Oct-2017 10:35:51,1.5285,0.9661,0.225,1.4006
23-Oct-2017 15:34:31,0.45,2.2659,0.0,-1.1193
25-Oct-2017 00:33:29,0.0,0.0,0.0,0.0
29-Oct-2017 02:31:06,0.0,0.0,0.0,0.0
28-Oct-2017 08:37:05,0.0,0.0,0.0,0.0
29-Oct-2017 02:34:44,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:03,1.7068,1.6483,0.7565,1.3658
26-Oct-2017 22:42:06,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:01,1.1267,0.0,0.5394,-0.3083
24-Oct-2017 14:17:14,0.46,2.2717,0.0,-1.1166
24-Oct-2017 10:41:18,1.9169,2.1482,1.8249,0.3199
24-Oct-2017 09:45:35,1.811,0.0,1.4681,0.934
23-Oct-2017 10:40:23,2.3131,-0.5398,2.3328,0.928
25-Oct-2017 09:07:31,0.26,0.0,0.0,-1.0103
26-Oct-2017 16:33:04,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:42,1.9419,0.0,1.8716,0.209
23-Oct-2017 11:57:21,0.905,2.1392,0.4492,-1.4078
25-Oct-2017 16:18:41,0.0,0.0,0.0,0.0
27-Oct-2017 06:51:02,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:54,1.66,1.3778,0.3036,1.5031
25-Oct-2017 07:36:57,0.21,0.0,-0.0,-0.943
25-Oct-2017 07:37:52,0.26,0.0,0.0,-1.0103
25-Oct-2017 05:01:35,0.0,0.0,0.0,0.0
24-Oct-2017 09:18:11,1.3559,0.0,0.0283,0.7616
27-Oct-2017 09:46:52,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:44,1.2701,-0.0,0.1435,0.5019
23-Oct-2017 09:33:10,0.27,0.0,0.0,-1.0222
23-Oct-2017 10:48:07,1.8626,2.0876,1.6777,0.6536
25-Oct-2017 10:31:58,0.5037,2.2925,0.0,-1.1102
23-Oct-2017 10:34:29,0.59,2.3054,0.0,-1.5417
27-Oct-2017 13:18:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:47:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:21:52,1.0709,0.7545,0.5835,-0.5523
23-Oct-2017 15:48:58,0.21,0.0,-0.0,-0.943
27-Oct-2017 10:53:13,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:58,0.21,0.0,-0.0,-0.943
28-Oct-2017 15:10:32,0.0,0.0,0.0,0.0
24-Oct-2017 12:16:48,1.1095,0.4345,0.5789,-0.4179
24-Oct-2017 12:24:36,1.0626,0.892,0.582,-0.6055
27-Oct-2017 18:08:45,0.0,0.0,0.0,0.0
26-Oct-2017 10:56:14,0.53,2.298,0.0,-1.2209
24-Oct-2017 10:42:39,0.9111,2.1239,0.4577,-1.3853
25-Oct-2017 08:13:17,0.21,0.0,-0.0,-0.943
26-Oct-2017 08:45:16,2.2847,-0.0,2.3327,0.9386
23-Oct-2017 10:41:49,1.6296,1.2831,0.2565,1.5036
26-Oct-2017 08:36:22,1.7788,0.0,1.2932,1.087
26-Oct-2017 10:05:23,0.9756,1.8493,0.5319,-1.1035
24-Oct-2017 10:49:26,1.2773,-0.0152,0.1212,0.534
23-Oct-2017 13:38:24,0.45,2.2659,0.0,-1.1193
24-Oct-2017 12:11:29,0.843,2.2391,0.3502,-1.6005
24-Oct-2017 10:33:24,1.8148,2.0057,1.4864,0.9148
24-Oct-2017 13:25:39,0.9645,1.9153,0.5213,-1.1576
24-Oct-2017 11:08:34,0.9119,2.1217,0.4588,-1.3822
23-Oct-2017 10:48:05,1.7847,1.9349,1.3281,1.0603
24-Oct-2017 13:14:44,0.9826,1.8025,0.5382,-1.0682
23-Oct-2017 00:20:33,0.0,0.0,0.0,0.0
23-Oct-2017 12:15:42,0.9339,2.0532,0.4872,-1.2947
24-Oct-2017 11:22:56,1.0193,1.4776,0.5647,-0.8685
23-Oct-2017 15:32:02,0.45,2.2659,0.0,-1.1193
28-Oct-2017 11:55:43,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:48,1.7916,0.0,1.3673,1.0283
25-Oct-2017 13:23:15,0.52,2.2963,0.0,-1.17
24-Oct-2017 12:56:05,1.061,0.9176,0.5816,-0.6156
28-Oct-2017 22:12:30,0.0,0.0,0.0,0.0
25-Oct-2017 11:10:16,0.5011,2.2915,0.0,-1.1103
23-Oct-2017 10:31:27,0.59,2.3054,0.0,-1.5417
23-Oct-2017 15:02:40,0.44,2.2596,0.0,-1.1226
25-Oct-2017 11:25:46,0.59,2.3054,0.0,-1.5417
24-Oct-2017 10:37:17,1.2888,-0.0361,0.0852,0.583
24-Oct-2017 16:00:30,0.2366,1.922,0.0,-0.0
26-Oct-2017 08:35:38,1.651,0.0,0.2226,1.5224
24-Oct-2017 02:44:33,0.0,0.0,0.0,0.0
23-Oct-2017 09:45:52,0.26,0.0,0.0,-1.0103
26-Oct-2017 13:05:04,0.2124,0.0,-0.0,-0.9465
26-Oct-2017 14:22:31,0.21,0.0,-0.0,-0.943
28-Oct-2017 02:27:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:35,2.2503,0.0,2.3324,0.9539
26-Oct-2017 14:11:48,0.22,0.0,-0.0,-0.9574
23-Oct-2017 10:40:16,2.2136,0.4862,2.3318,0.9732
24-Oct-2017 09:18:25,1.2,0.0,0.3503,0.1401
26-Oct-2017 04:48:29,0.0,0.0,0.0,0.0
28-Oct-2017 02:30:35,0.0,0.0,0.0,0.0
24-Oct-2017 13:15:54,0.9576,1.9516,0.5142,-1.1901
24-Oct-2017 10:34:04,1.78,1.9221,1.3004,1.0816
24-Oct-2017 10:31:44,2.0413,1.9837,2.2834,1.0877
24-Oct-2017 10:41:13,1.7542,1.8429,1.1332,1.192
26-Oct-2017 08:53:09,0.33,0.0,0.6911,-1.083
24-Oct-2017 10:49:27,1.2881,-0.0349,0.0874,0.5801
27-Oct-2017 11:25:55,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:30,1.7194,1.707,0.8653,1.3232
24-Oct-2017 10:37:56,1.348,0.29,0.0344,0.7454
24-Oct-2017 12:11:19,0.9048,2.1397,0.4489,-1.4086
24-Oct-2017 10:32:32,1.9087,2.1407,1.8065,0.3723
23-Oct-2017 10:48:32,1.9666,2.1529,2.0138,0.4676
26-Oct-2017 23:38:38,0.0,0.0,0.0,0.0
27-Oct-2017 01:09:38,0.0,0.0,0.0,0.0
24-Oct-2017 08:26:29,0.26,0.0,0.0,-1.0103
28-Oct-2017 21:47:10,0.0,0.0,0.0,0.0
23-Oct-2017 10:40:46,2.2433,0.1441,2.3323,0.9574
24-Oct-2017 11:29:20,0.9371,2.0414,0.4911,-1.2812
23-Oct-2017 10:48:31,1.9613,2.1563,1.9805,0.393
24-Oct-2017 10:32:17,1.9964,2.1283,2.1582,0.9499
23-Oct-2017 03:47:36,0.0,0.0,0.0,0.0
23-Oct-2017 11:49:25,0.9217,2.0938,0.4719,-1.3444
23-Oct-2017 14:05:41,0.5355,2.2988,0.0,-1.2494
24-Oct-2017 13:17:08,0.97,1.8838,0.5267,-1.1311
24-Oct-2017 14:13:57,0.47,2.2771,0.0,-1.1143
23-Oct-2017 12:28:52,0.9147,2.1142,0.4626,-1.3716
23-Oct-2017 10:41:26,2.0246,2.0505,2.2552,1.1059
24-Oct-2017 10:47:36,1.181,0.216,0.4023,0.0288
24-Oct-2017 10:32:00,1.8278,2.0313,1.5452,0.8473
23-Oct-2017 10:48:12,1.827,2.0298,1.5417,0.8515
23-Oct-2017 07:58:52,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:27,1.714,1.6825,0.8194,1.3418
28-Oct-2017 07:15:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:46:19,0.78,2.2823,0.2296,-1.7354
23-Oct-2017 10:48:41,2.0853,1.7479,2.3161,1.0567
24-Oct-2017 10:35:06,1.64,1.3021,0.2404,1.5133
28-Oct-2017 22:38:01,0.0,0.0,0.0,0.0
24-Oct-2017 12:22:11,0.9074,2.1333,0.4526,-1.399
25-Oct-2017 14:47:50,0.21,0.0,-0.0,-0.943
24-Oct-2017 10:40:24,0.9805,1.817,0.5363,-1.0789
24-Oct-2017 12:08:33,0.9078,2.1323,0.4531,-1.3976
25-Oct-2017 06:06:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:19:04,0.9423,2.021,0.4972,-1.2588
26-Oct-2017 08:35:09,2.33,-0.0,2.3328,0.9227
26-Oct-2017 00:03:32,0.0,0.0,0.0,0.0
23-Oct-2017 12:14:10,0.9243,2.0857,0.4752,-1.334
26-Oct-2017 08:45:31,2.3076,-0.0,2.3327,0.9299
25-Oct-2017 07:53:03,0.3357,0.0,0.0,-1.0878
23-Oct-2017 08:05:10,0.0,0.0,0.0,0.0
23-Oct-2017 14:38:59,0.54,2.2995,0.0,-1.273
23-Oct-2017 10:41:38,1.78,1.9221,1.3004,1.0816
24-Oct-2017 10:51:21,1.0959,0.504,0.5912,-0.476
24-Oct-2017 14:28:47,0.51,2.2945,0.0,-1.1207
26-Oct-2017 08:36:20,1.7972,0.0,1.3977,1.0017
26-Oct-2017 12:37:06,0.21,0.0,-0.0,-0.943
24-Oct-2017 12:39:42,0.9699,1.8844,0.5266,-1.1316
23-Oct-2017 11:00:46,1.1487,0.3114,0.486,-0.1693
23-Oct-2017 12:30:52,0.9249,2.0838,0.476,-1.3316
25-Oct-2017 13:01:59,0.46,2.2717,0.0,-1.1166
24-Oct-2017 10:42:17,1.1556,0.2905,0.4687,-0.1262
23-Oct-2017 11:01:23,1.2323,0.0812,0.2576,0.3174
24-Oct-2017 10:32:40,1.9353,2.1615,1.861,0.2177
28-Oct-2017 22:16:17,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:17,2.2739,-0.0,2.3326,0.9431
25-Oct-2017 05:04:39,0.0,0.0,0.0,0.0
