-1.139834863580626843e+05,1.798457635403064487e+05,-2.572187310044583282e+05,1.516377420830341289e+05,-2.553197274583830440e+05,1.733924079392898420e+05
-1.114847457918100845e+05,1.827237699516143184e+05,-2.568913725664599333e+05,1.549869212093180686e+05,-2.552630865409453399e+05,1.777030301499563502e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.126195392296999780e+05,1.814399295148519741e+05,-2.570401528836835641e+05,1.534714458732217900e+05,-2.552883301520935202e+05,1.757731240737953049e+05
-9.792128168758151878e+04,6.579050047585881839e+04,-2.353686523783624580e+05,1.375742352587495407e+05,-2.550424266061495582e+05,1.720077319287060527e+05
-1.075263817074115650e+05,1.869313355976734310e+05,-2.563704390846105525e+05,1.601929810171086865e+05,-2.551803544417143567e+05,1.840957839483852440e+05
-9.480249712081276812e+04,1.982621793286954926e+05,-2.546643736801115447e+05,1.759344172406062135e+05,-2.549516438737741846e+05,2.015880383294996864e+05
-1.231407229174081876e+05,1.673136814708803722e+05,-2.584169593361094594e+05,1.390869874704982503e+05,-2.555721249916972592e+05,1.554311210754334752e+05
-9.385475423158469494e+04,1.990013935988716548e+05,-2.545348458582272287e+05,1.770408235776170914e+05,-2.549360603178031452e+05,2.027297192173003277e+05
-9.554130784116983705e+04,1.976773320541593130e+05,-2.547650813760428864e+05,1.750653524050380802e+05,-2.549638902808457497e+05,2.006839563139285019e+05
-1.161913716088666406e+05,2.493031970830681967e+05,-2.456262008127431909e+05,1.341464238078977796e+05,-2.409778595690803777e+05,2.292643383969675342e+05
-9.018151900369343639e+04,2.017563891433659010e+05,-2.540290424096175702e+05,1.812389334153677919e+05,-2.548768014082702575e+05,2.069701662800494232e+05
-1.442738083670765336e+05,2.464478810070782783e+05,-2.509393791558015801e+05,6.942274429077017703e+04,-2.397962874296887894e+05,2.045145586852192355e+05
-9.586860226977228012e+04,1.974157784243852948e+05,-2.548096220467680250e+05,1.746785218799151771e+05,-2.549693446258681943e+05,2.002794413617658138e+05
-9.792139163723029196e+04,6.579100925212887523e+04,-2.353683798919715919e+05,1.375742605709226336e+05,-2.550423656373551639e+05,1.720080170207254996e+05
-8.993321770417243533e+04,1.628714890247391013e+05,-2.401963601363292255e+05,1.043708147388629295e+05,-2.540879060119241185e+05,1.871988399590639747e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.792146493805738282e+04,6.579134843493998051e+04,-2.353681982338120870e+05,1.375742774447174743e+05,-2.550423249913263135e+05,1.720082070797077904e+05
-9.566374858227338700e+04,1.975796639813380025e+05,-2.547817492346792133e+05,1.749207708119962190e+05,-2.549659286014132667e+05,2.005329171742391190e+05
-9.568603847075672820e+04,1.975618608875157952e+05,-2.547847828863589675e+05,1.748944333330099762e+05,-2.549662999450743664e+05,2.005053838335881301e+05
-9.682470487590838457e+04,1.966428353424287343e+05,-2.549394835425681958e+05,1.735420779181750549e+05,-2.549853866101212625e+05,1.990834579338591138e+05
-9.646294215139359585e+04,5.778257796265960496e+04,-2.484056814794107631e+05,1.998470472370011557e+05,-2.587485906178994046e+05,1.595363139464586566e+05
-1.465778095495810849e+05,2.459554144775198074e+05,-2.513979124282047269e+05,6.368821990010023001e+04,-2.397832806572273257e+05,2.015416856526085758e+05
-7.509029791989465593e+04,2.115822124208316091e+05,-2.518772482276977098e+05,1.969805318186371296e+05,-2.546420624498829711e+05,2.217117535855261376e+05
-8.781618846396762819e+04,2.034448650841698400e+05,-2.536999705063419242e+05,1.838660665777218237e+05,-2.548393993279657152e+05,2.095532567395392107e+05
-7.923955686531242100e+04,2.090857772131597449e+05,-2.524820409345243825e+05,1.928918746753141750e+05,-2.547063093425124243e+05,2.180457586989267438e+05
-9.566351637269889761e+04,1.975798494114839414e+05,-2.547817176298919658e+05,1.749210451607522846e+05,-2.549659247333101521e+05,2.005332039481809770e+05
-1.435719930313442601e+05,2.465861484617245442e+05,-2.508010864839660935e+05,7.116165492636848649e+04,-2.398040763436951966e+05,2.053799826997983328e+05
-7.860945860320408246e+04,2.094737758266917372e+05,-2.523908985481109412e+05,1.935243085869974166e+05,-2.546965787575315626e+05,2.186198857298018993e+05
-9.829668235810862097e+04,4.041036853186134977e+04,-2.378912657840691099e+05,1.756598743834152701e+05,-2.566876579564766434e+05,1.639383800593453052e+05
-7.930637915005355899e+04,2.090444352271419775e+05,-2.524916924065719068e+05,1.928245608284923073e+05,-2.547073410359135596e+05,2.179844957484385814e+05
-9.867654879789274128e+04,1.951066073178643710e+05,-2.551899709543582867e+05,1.713139069550459972e+05,-2.550169595245231176e+05,1.967049143692053331e+05
-9.839959065923787421e+04,4.103975974088494695e+04,-2.375597839823157701e+05,1.757564642776890250e+05,-2.566156568733369641e+05,1.643983389613643812e+05
-9.847714967185090063e+04,4.150150779270562634e+04,-2.373140704526505724e+05,1.758268198339194350e+05,-2.565623063111944939e+05,1.647333259124186588e+05
-1.186992976019751513e+05,2.492070815457270655e+05,-2.461000903367620194e+05,1.288522388586481829e+05,-2.408245114765548205e+05,2.276570283150888281e+05
-1.118072008325096540e+05,1.715655679334292072e+05,-2.575033504594848200e+05,1.547146777473242546e+05,-2.560163320500009577e+05,1.703767141921138973e+05
-8.720883961354885832e+04,2.038683711094377213e+05,-2.536150265940554673e+05,1.845309890393344685e+05,-2.548298686200989760e+05,2.101987557545814489e+05
-1.100886034128448373e+05,1.842538192184566869e+05,-2.567080162455512327e+05,1.568378675355034065e+05,-2.552330210667813953e+05,1.800165024034625385e+05
-9.588158147026986990e+04,1.974053746322638763e+05,-2.548113874381263449e+05,1.746631585541833192e+05,-2.549695613041607430e+05,2.002633487938298204e+05
-1.203871840462476393e+05,2.491291804907730548e+05,-2.464171109751276381e+05,1.252309141899117676e+05,-2.407245781088537478e+05,2.265260695326320711e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-7.370642864619706233e+04,1.150473146746534621e+05,-2.578321352469348349e+05,2.085558886238788837e+05,-2.606361680215503147e+05,1.802756891609067679e+05
-1.173025461645901960e+05,2.492634408250161796e+05,-2.458366516779701633e+05,1.318135258815544948e+05,-2.409092432332576718e+05,2.285626245560276438e+05
-1.144338004236804409e+05,2.493571482370833692e+05,-2.452914224262087955e+05,1.377950062414165004e+05,-2.410883866043221497e+05,2.303418760200465331e+05
-9.086371220545469259e+04,7.736069713156526268e+04,-2.400189009339805925e+05,2.056166857384403120e+05,-2.571706388335641823e+05,1.806564812815957994e+05
-7.826862965012839413e+04,2.096822813986617548e+05,-2.523414964287423354e+05,1.938646705753582064e+05,-2.546913131103170454e+05,2.189277830807032587e+05
-9.450195382478511601e+04,1.984979202101196861e+05,-2.546233402977210935e+05,1.762863020463481371e+05,-2.549466872202932718e+05,2.019522642021589854e+05
-8.208727179936606262e+04,2.072897079127623001e+05,-2.528909932126039639e+05,1.899815553972484195e+05,-2.547502777188610926e+05,2.153693873270975309e+05
-8.037810957106061687e+04,1.071954642297166720e+05,-2.584891137719294929e+05,2.035997166363098077e+05,-2.606544080663580971e+05,1.710523735697918164e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.792135498756312882e+04,6.579083966229313228e+04,-2.353684707198209653e+05,1.375742521338275692e+05,-2.550423859600824362e+05,1.720079219916349393e+05
-1.157361105651223770e+05,2.493182119791777222e+05,-2.455397218469431100e+05,1.350963754013629805e+05,-2.410062627987741143e+05,2.295471959116997896e+05
-1.024861078902158188e+05,1.917695738498961146e+05,-2.557012490569582151e+05,1.666201890884606983e+05,-2.550843926719656156e+05,1.915406228128992079e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.085822661927722802e+05,1.858474435701487237e+05,-2.565097383203204663e+05,1.588171306422920024e+05,-2.552016922377896844e+05,1.824401168421405018e+05
-8.592876431493741984e+04,2.047481280432275089e+05,-2.534353765869462513e+05,1.859195005305001105e+05,-2.548098609232804447e+05,2.115361779502126155e+05
-9.392240946857076779e+04,1.989490271775520814e+05,-2.545441051467303187e+05,1.769621566785084142e+05,-2.549371682837381668e+05,2.026488846350082604e+05
-8.671965854498771660e+04,2.042066032079147117e+05,-2.535464731470349070e+05,1.850636755546040076e+05,-2.548222106509365840e+05,2.107135159354126954e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.517184246846690949e+05,2.446007747859929514e+05,-2.524513003336940310e+05,5.079708669132661453e+04,-2.398358257468756346e+05,1.940721604751617706e+05
-1.120682202981374576e+05,2.494129960043931205e+05,-2.448363201871609490e+05,1.426261308837319666e+05,-2.412405662617334456e+05,2.317328834727307549e+05
-1.424184898179820739e+05,2.468024603925082192e+05,-2.505750583686081809e+05,7.401062909954063070e+04,-2.398204738048019935e+05,2.067642632892958063e+05
-1.124684134377131268e+05,1.816130725170548249e+05,-2.570203508003125316e+05,1.536738167191931861e+05,-2.552849240520842432e+05,1.760327622652805003e+05
-9.742174878659671231e+04,1.961532957831374370e+05,-2.550203891306433070e+05,1.728275841955467477e+05,-2.549954905516533763e+05,1.983256548531173030e+05
-1.476464059445046878e+05,2.457051416683309653e+05,-2.516131694570386899e+05,6.101712316333460330e+04,-2.397843091362399573e+05,2.000896046729858499e+05
-8.876489320259215310e+04,2.027752426853655779e+05,-2.538322865364681347e+05,1.828195387201880512e+05,-2.548543426757428679e+05,2.085305824887112249e+05
-8.302886370101614739e+04,2.066798385258381604e+05,-2.530251796975720790e+05,1.890004150407048874e+05,-2.547648370574685396e+05,2.144541330592005979e+05
-9.415902785870022490e+04,1.987653966720591416e+05,-2.545764730770688038e+05,1.766866451646403293e+05,-2.549410486079847906e+05,2.023653723305772874e+05
-9.644908416000599391e+04,1.969480950779407867e+05,-2.548885097267508681e+05,1.739896879065530666e+05,-2.549790644667202723e+05,1.995558787334098888e+05
-1.577946410785003100e+05,2.423532102687276201e+05,-2.537714154337786022e+05,3.557092155922736856e+04,-2.400934954043235921e+05,1.833130482592356857e+05
-1.161116183061881602e+05,1.772371736092573847e+05,-2.574969842711325909e+05,1.487526757791234704e+05,-2.553713147191305470e+05,1.695379146805263881e+05
-8.172645558038726449e+04,1.056053319382556219e+05,-2.586166478768043744e+05,2.025580673816996859e+05,-2.606556767486563185e+05,1.691116891297426773e+05
-1.095852251210607501e+05,1.847927647980854963e+05,-2.566418122198787169e+05,1.575013884563537140e+05,-2.552224296454915020e+05,1.808346264473862830e+05
-9.842530287035198126e+04,4.119400560164958006e+04,-2.374779428398526215e+05,1.757800145833086281e+05,-2.565978853122938890e+05,1.645104735195764224e+05
-8.746452518560216413e+04,2.036905666445100796e+05,-2.536508095754784590e+05,1.842515463207646389e+05,-2.548338777149285015e+05,2.099278770785710367e+05
-9.536473264320354792e+04,1.978178072693924769e+05,-2.547410331807823677e+05,1.752735803038001177e+05,-2.549609552199387981e+05,2.009011664001122699e+05
-9.506213141770614311e+04,1.980575216627614282e+05,-2.546997907944109465e+05,1.756296633621492365e+05,-2.549559373690522334e+05,2.012717433982909424e+05
-9.617667939267594193e+04,1.971681760035596380e+05,-2.548515070291641750e+05,1.743133784832150559e+05,-2.549744957238561765e+05,1.998964075498477323e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.164950127461906377e+05,1.767503157966506551e+05,-2.575470834412106487e+05,1.482301312465656956e+05,-2.553809813275221968e+05,1.688245876487401547e+05
-9.887577133409351518e+04,1.949381456118586939e+05,-2.552168394422619604e+05,1.710720908638410037e+05,-2.550203988618762232e+05,1.964440361796412908e+05
-9.511557558636977046e+04,1.980152776270746836e+05,-2.547070776560433733e+05,1.755668434999408782e+05,-2.549568225092077046e+05,2.012064457009151520e+05
-1.111326388129458792e+05,1.723938468485971680e+05,-2.574185674813379592e+05,1.555805119995368586e+05,-2.560032694797037984e+05,1.715622162828271976e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.027059566125895071e+04,7.997376117422941024e+04,-2.385221199178344104e+05,2.064637206236276252e+05,-2.569020997287271020e+05,1.832840434437626391e+05
-9.792164819407676987e+04,6.579219638827662857e+04,-2.353677440858443733e+05,1.375743196258042008e+05,-2.550422233755418856e+05,1.720086822195057466e+05
-1.448639604939328565e+05,2.463275192322517978e+05,-2.510561475597674435e+05,6.795749098775905441e+04,-2.397910769266320567e+05,2.037727195333189156e+05
-1.197942929395318351e+05,2.491577898457537813e+05,-2.463058974350001372e+05,1.265082771138239914e+05,-2.407593589916986530e+05,2.269280209941473149e+05
-9.511884211636491818e+04,1.980126943594582262e+05,-2.547075229930013011e+05,1.755630029487805732e+05,-2.549568766244262515e+05,2.012024525666612026e+05
-9.886817751407416654e+04,5.019708953133661998e+04,-2.507213391465109016e+05,1.978493926034265314e+05,-2.592229957497134164e+05,1.508402823635919194e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.120877515746948193e+05,2.494126120755900629e+05,-2.448401021884828224e+05,1.425866143759139231e+05,-2.412392953425313463e+05,2.317216654857448593e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.182630496068730135e+05,2.492254595584529452e+05,-2.460179294888136501e+05,1.297805866168684297e+05,-2.408507861450293567e+05,2.279427521323718247e+05
-1.445227294610876415e+05,2.463975783095997758e+05,-2.509885765214376443e+05,6.880503864327714837e+04,-2.397939378835332755e+05,2.042032527358282532e+05
-8.549860898139346682e+04,2.050399446323782904e+05,-2.533748155835653597e+05,1.863821668521518004e+05,-2.548031588931067090e+05,2.119786969655995490e+05
-7.427644572483900993e+04,9.694807032958959462e+04,-2.568513167634191923e+05,2.054328083311409864e+05,-2.606190799426844169e+05,1.747553296975299600e+05
-9.792135498756312882e+04,6.579083966229313228e+04,-2.353684707198209653e+05,1.375742521338275692e+05,-2.550423859600824362e+05,1.720079219916349393e+05
-9.604647059984774387e+04,1.972729925514596107e+05,-2.548338091061424639e+05,1.744678275984369975e+05,-2.549723165713570779e+05,2.000585664254142612e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.177391988744904083e+05,1.751320828190436005e+05,-2.577096464850051561e+05,1.465292745733152260e+05,-2.554132190367603907e+05,1.664681607922802796e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.167453497111337638e+05,2.492839315224965394e+05,-2.457312270846077008e+05,1.329858925028782978e+05,-2.409435223370981403e+05,2.289165288469923253e+05
-1.128880051320475322e+05,2.493957840600459604e+05,-2.449946928853088175e+05,1.409622081092174631e+05,-2.411874205133880314e+05,2.312582735968181223e+05
-1.442807445530400437e+05,2.464464883995893179e+05,-2.509407489770406974e+05,6.940553848276087956e+04,-2.397962189920606033e+05,2.045059153822321678e+05
-9.487429885022234521e+04,1.982056749726492562e+05,-2.546741711237932323e+05,1.758502087514114974e+05,-2.549528301572548808e+05,2.015007202214461286e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-8.456783453027241922e+04,2.056649883283152303e+05,-2.532434367031400325e+05,1.873765335044946405e+05,-2.547886881102598272e+05,2.129245507972163323e+05
-1.143807159914396034e+05,2.493586104717367853e+05,-2.452812703115833283e+05,1.379044179183153901e+05,-2.410917604614184238e+05,2.303738227418944298e+05
-1.198803323264062492e+05,2.235208709654807462e+05,-2.545386803093047056e+05,1.209635282935187570e+05,-2.499844430880778818e+05,1.962715796949382639e+05
-9.499324787026122794e+04,1.981119107010723965e+05,-2.546903970663100772e+05,1.757105867763342976e+05,-2.549547972060489992e+05,2.013558088560327014e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.887489108948255307e+04,5.017607933077367488e+04,-2.507272235781559139e+05,1.978440284877256490e+05,-2.592242340264478989e+05,1.508158955232203007e+05
-9.505979705021575501e+04,1.980593659147050930e+05,-2.546994724868735357e+05,1.756324065617159358e+05,-2.549558987179347605e+05,2.012745940279840434e+05
-9.531350029397649632e+04,1.978584829392218962e+05,-2.547340532835336635e+05,1.753339351936344465e+05,-2.549601046033520252e+05,2.009640547777614265e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-8.972940996732343046e+04,2.020840703300945752e+05,-2.539663540804243530e+05,1.817457054481338128e+05,-2.548696134101715579e+05,2.074725637761541584e+05
-1.208962253310694214e+05,2.491035209450216498e+05,-2.465124877593588899e+05,1.241296101315327978e+05,-2.406950062039028853e+05,2.261768155616899312e+05
-1.411975192926821474e+05,2.522511607966814772e+05,-2.498128590942462033e+05,3.460261019696506264e+04,-2.369179826900250628e+05,2.103097814233562967e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.106394038417971024e+05,1.836564903531103919e+05,-2.567803977417389979e+05,1.561094806742949586e+05,-2.552447580886255309e+05,1.791116699481404212e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.427225769694437331e+05,2.467467172624071827e+05,-2.506344963569337269e+05,7.326072613336201175e+04,-2.398157291494728124e+05,2.064038317871884792e+05
-8.089122359960009635e+04,1.065905888534323894e+05,-2.585378406359548680e+05,2.032048986853816605e+05,-2.606549813492085086e+05,1.703169666801484418e+05
-1.190407519436688890e+05,2.491921990935087088e+05,-2.461643291371233936e+05,1.281234309501772950e+05,-2.408040705666123540e+05,2.274315316543729859e+05
-1.106700405274167133e+05,1.836230279395816906e+05,-2.567844219979311747e+05,1.560688949948238151e+05,-2.552454155848277733e+05,1.790610425777036871e+05
-1.017661905034250958e+05,1.924196319845229154e+05,-2.556050209810015222e+05,1.675183374347782810e+05,-2.550713597262761323e+05,1.925456383153771458e+05
-9.830148254080321931e+04,4.044016698182072287e+04,-2.378756607104379509e+05,1.756644651575055614e+05,-2.566842675738949620e+05,1.639602431719229789e+05
-8.484029200626966485e+04,2.054829196577815164e+05,-2.532819421078193991e+05,1.870864172284476226e+05,-2.547929199297814339e+05,2.126493195309037692e+05
-9.588657815158966696e+04,5.962946652323673334e+04,-2.477783080096762278e+05,2.003522310538123420e+05,-2.586239540902996669e+05,1.616173959308819030e+05
-9.599577942325836921e+04,1.973137319746369030e+05,-2.548269172990530496e+05,1.745279076979375677e+05,-2.549714690233140427e+05,2.001215891239069751e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-8.221276226223802951e+04,2.072089007077607384e+05,-2.529089058803777152e+05,1.898513368308949575e+05,-2.547522170255171659e+05,2.152482952209854848e+05
-1.099102341361994622e+05,1.844455422536914120e+05,-2.566845633043310081e+05,1.570732200513752759e+05,-2.552292535652220831e+05,1.803073553211338294e+05
-1.243590645480189560e+05,1.653361476386042486e+05,-2.585774491875785170e+05,1.374055979124534351e+05,-2.556133658231646114e+05,1.527390835739222530e+05
-9.464095890967844753e+04,1.983890414615051704e+05,-2.546423235508459329e+05,1.761236692817776639e+05,-2.549489779777490185e+05,2.017840584913651401e+05
-9.792168484623836412e+04,6.579236597960788640e+04,-2.353676532551159326e+05,1.375743280615030963e+05,-2.550422030521074485e+05,1.720087772468792391e+05
-9.792146493805738282e+04,6.579134843493998051e+04,-2.353681982338120870e+05,1.375742774447174743e+05,-2.550423249913263135e+05,1.720082070797077904e+05
-1.158312790428731387e+05,2.493151338667081727e+05,-2.455578125566375384e+05,1.348980775771905901e+05,-2.410003118379811931e+05,2.294882865762848523e+05
-1.116588143955966225e+05,2.494207514537048701e+05,-2.447569406847695063e+05,1.434530442168641894e+05,-2.412672580202938116e+05,2.319670367003398715e+05
-8.915781965934786422e+04,2.024949547066811647e+05,-2.538869578680564882e+05,1.823832789384411299e+05,-2.548605536106722720e+05,2.081018137718075886e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-1.011129352119580726e+05,1.930014022045406455e+05,-2.555175501259276061e+05,1.683288698177248007e+05,-2.550596575417044223e+05,1.934456323356138018e+05
-9.041213317578790884e+04,7.932491603266037419e+04,-2.389047980164835462e+05,2.062514833885336411e+05,-2.569705503964428208e+05,1.826368100769836747e+05
-8.682292980919910769e+04,2.041354102331377508e+05,-2.535609557168948522e+05,1.849514327607068699e+05,-2.548238260292318591e+05,2.106052244729028607e+05
-9.532747502637798607e+04,1.978473914389852143e+05,-2.547359573107694450e+05,1.753174748274371668e+05,-2.549603365841818741e+05,2.009469065780806704e+05
-8.918365658297813206e+04,2.024764629010955396e+05,-2.538905501430078002e+05,1.823545348018842342e+05,-2.548609624862279743e+05,2.080735121316889126e+05
-9.880595506100096100e+04,1.949972543379196723e+05,-2.552074252648909460e+05,1.711568801290679548e+05,-2.550191925740585721e+05,1.965355713898230169e+05
-1.450058052511853748e+05,2.462980160112561425e+05,-2.510842806058375863e+05,6.760492162514421216e+04,-2.397900117974159075e+05,2.035924510825617763e+05
-1.096668743858061353e+05,2.494505895427138312e+05,-2.443676899654497975e+05,1.474381041797871294e+05,-2.413984266482678941e+05,2.330799087659924407e+05
-9.871331417608453194e+04,1.950755664753608580e+05,-2.551949305139318749e+05,1.712693118313838786e+05,-2.550175935790635995e+05,1.966568448518221849e+05
-1.208335607052150299e+05,2.491067348801117623e+05,-2.465007516022935743e+05,1.242654129357728671e+05,-2.406986318502534996e+05,2.262200190979956533e+05
-1.373354010000720446e+05,2.527235086046877550e+05,-2.491041485114137759e+05,4.251064090895044501e+04,-2.370106952923544450e+05,2.141040714740678377e+05
-8.315443438312687795e+04,2.065978815349147480e+05,-2.530430371334514930e+05,1.888688594434082625e+05,-2.547667803111110115e+05,2.143309049128239858e+05
-1.149131344806831185e+05,1.787252019070397073e+05,-2.573403264003031072e+05,1.503808200452483725e+05,-2.553418492817154911e+05,1.717301239852656436e+05
-9.411338786375384370e+04,1.988008748362000915e+05,-2.545702316973745474e+05,1.767398331191856996e+05,-2.549402995063062990e+05,2.024201545028252585e+05
