Timestamp, Aggregate_Active_Power, Estimates
25-Oct-2017 11:09:16, 0.5, 0.132719, 0, -0.0282181
26-Oct-2017 14:19:45, 0.2163, 0, 0, -0.0192911
25-Oct-2017 03:02:32, 0, 0, 0, -0
27-Oct-2017 09:32:20, 0, 0, 0, -0
25-Oct-2017 14:58:19, 0.21, 0, 0, -0.0191422
24-Oct-2017 10:32:22, 1.9385, 0.599616, 0.145448, -0.140502
23-Oct-2017 10:40:49, 2.2955, 0.791977, 0.176523, -0.185708
25-Oct-2017 05:44:54, 0, 0, 0, -0
26-Oct-2017 14:01:07, 0.21, 0, 0, -0.0191422
23-Oct-2017 10:54:52, 0.9071, 0.214748, 0.0742729, -0.0486358
27-Oct-2017 16:50:26, 0, 0, 0, -0
26-Oct-2017 13:38:50, 0.2128, 0, 0, -0.0192081
24-Oct-2017 10:50:09, 1.1919, 0.295649, 0.0911641, -0.0682505
24-Oct-2017 08:34:51, 0.26, 0, 0, -0.0203824
26-Oct-2017 17:31:53, 0, 0, 0, -0
23-Oct-2017 14:01:13, 0.6946, 0.166995, 0, -0.0368594
23-Oct-2017 10:47:14, 1.007, 0.240922, 0.0799579, -0.0550164
28-Oct-2017 09:42:47, 0, 0, 0, -0
23-Oct-2017 10:48:34, 1.976, 0.618393, 0.148556, -0.144926
24-Oct-2017 10:34:06, 1.78, 0.523962, 0.132713, -0.122641
28-Oct-2017 20:04:26, 0, 0, 0, -0
24-Oct-2017 10:32:50, 1.8091, 0.537403, 0.135002, -0.125819
24-Oct-2017 11:30:53, 0.944, 0.224139, 0.0763426, -0.0509297
24-Oct-2017 21:01:41, 0, 0, 0, -0
26-Oct-2017 08:36:12, 1.9478, 0, 0.146215, -0.141592
23-Oct-2017 12:12:08, 0.8975, 0.212359, 0.0737402, -0.0480511
24-Oct-2017 10:41:11, 1.7722, 0.520394, 0.132103, -0.121797
24-Oct-2017 11:11:03, 0.657, 0.159668, 0.0611776, -0.03503
24-Oct-2017 09:18:14, 1.2471, 0, 0.0946817, -0.0725599
24-Oct-2017 14:08:38, 0.4508, 0.125484, 0, -0.0263578
24-Oct-2017 09:31:06, 0.2112, 0, 0, -0.0191704
23-Oct-2017 12:18:03, 1.0009, 0.239255, 0.0796033, -0.0546113
25-Oct-2017 08:10:55, 0.21, 0, 0, -0.0191422
27-Oct-2017 06:22:57, 0, 0, 0, -0
23-Oct-2017 09:34:30, 0.26, 0, 0, -0.0203824
23-Oct-2017 14:44:06, 0.9566, 0.227419, 0, -0.0517299
24-Oct-2017 10:56:54, 0.9882, 0.235814, 0.0788682, -0.0537744
26-Oct-2017 08:45:23, 2.3214, 0, 0.178906, -0.189256
23-Oct-2017 11:01:50, 1.2325, 0.308758, 0.0937436, -0.071404
23-Oct-2017 14:34:45, 0.9094, 0.215324, 0, -0.0487766
26-Oct-2017 00:53:13, 0, 0, 0, -0
24-Oct-2017 10:33:08, 2.2596, 0.771258, 0.173248, -0.18085
27-Oct-2017 05:46:10, 0, 0, 0, -0
24-Oct-2017 08:50:05, 0.22, 0, 0, -0.0193795
24-Oct-2017 11:14:05, 1.0175, 0.243811, 0.0805705, -0.0557184
23-Oct-2017 12:35:19, 0.8517, 0.20126, 0.071232, -0.0453302
24-Oct-2017 10:34:34, 1.6956, 0.486123, 0.126198, -0.113685
28-Oct-2017 16:07:12, 0, 0, 0, -0
24-Oct-2017 13:39:48, 0.59, 0.147448, 0, -0.0319599
24-Oct-2017 10:37:29, 1.6367, 0.460724, 0.121761, -0.107664
28-Oct-2017 08:02:19, 0, 0, 0, -0
24-Oct-2017 08:31:02, 0.27, 0, 0, -0.0206467
28-Oct-2017 04:34:46, 0, 0, 0, -0
24-Oct-2017 10:35:11, 1.6257, 0.456072, 0.120942, -0.10656
25-Oct-2017 07:06:19, 0, 0, 0, -0
24-Oct-2017 10:33:27, 2.0929, 0.679078, 0.158481, -0.159207
24-Oct-2017 10:39:42, 1.2566, 0.316726, 0.0952951, -0.0733182
25-Oct-2017 12:01:07, 0.45, 0.125371, 0, -0.0263286
27-Oct-2017 23:25:56, 0, 0, 0, -0
26-Oct-2017 08:45:41, 2.2679, 0, 0.174002, -0.181967
24-Oct-2017 10:36:31, 1.5782, 0.436317, 0.117443, -0.101869
23-Oct-2017 16:12:52, 0.21, 0, 0, -0.0191422
24-Oct-2017 10:31:50, 2.3202, 0.806411, 0.178795, -0.189091
26-Oct-2017 10:21:40, 0.64, 0.156466, 0.0603465, -0.034228
23-Oct-2017 20:03:51, 0, 0, 0, -0
26-Oct-2017 08:36:01, 1.8096, 0, 0.135041, -0.125874
24-Oct-2017 10:34:44, 1.6761, 0.477623, 0.124719, -0.111671
24-Oct-2017 17:57:41, 0, 0, 0, -0
23-Oct-2017 12:29:16, 1.0489, 0.252608, 0.0824195, -0.0578533
26-Oct-2017 08:44:11, 2.0372, 0, 0.153708, -0.15231
24-Oct-2017 10:55:15, 0.9738, 0.231959, 0.0780398, -0.052836
24-Oct-2017 10:51:50, 1.7278, 0.500359, 0.128661, -0.117057
23-Oct-2017 12:14:19, 0.9257, 0.219441, 0.0753117, -0.0497829
25-Oct-2017 11:45:23, 0.534, 0.138056, 0, -0.0295801
26-Oct-2017 08:27:47, 0.21, 0, 0, -0.0191422
24-Oct-2017 12:29:28, 0.9021, 0.213501, 0.0739952, -0.0483306
26-Oct-2017 15:01:21, 0.2167, 0, 0, -0.0193006
25-Oct-2017 11:46:07, 0.5366, 0.138475, 0, -0.0296869
26-Oct-2017 19:32:00, 0, 0, 0, -0
26-Oct-2017 08:39:53, 0.422, 0, 0.050354, -0.0253296
27-Oct-2017 09:59:25, 0, 0, 0, -0
26-Oct-2017 08:42:39, 0.7523, 0, 0.0659759, -0.0398154
25-Oct-2017 14:54:29, 0.21, 0, 0, -0.0191422
24-Oct-2017 13:22:22, 1.0703, 0.258739, 0.0836943, -0.0593388
24-Oct-2017 10:32:27, 1.9317, 0.596247, 0.144888, -0.139707
25-Oct-2017 23:56:09, 0, 0, 0, -0
24-Oct-2017 10:34:48, 1.6682, 0.474205, 0.124122, -0.110861
23-Oct-2017 10:48:00, 1.6419, 0.462933, 0.122149, -0.108188
26-Oct-2017 08:35:31, 1.8972, 0, 0.142066, -0.135717
23-Oct-2017 05:46:48, 0, 0, 0, -0
24-Oct-2017 13:13:20, 1.1148, 0.271837, 0.0863833, -0.0625072
29-Oct-2017 02:03:40, 0, 0, 0, -0
26-Oct-2017 08:44:18, 2.2362, 0, 0.171131, -0.177721
27-Oct-2017 10:54:48, 0, 0, 0, -0
23-Oct-2017 10:41:35, 1.679, 0.478881, 0.124938, -0.111969
26-Oct-2017 21:06:54, 0, 0, 0, -0
23-Oct-2017 10:41:14, 2.1662, 0.718794, 0.164885, -0.168538
24-Oct-2017 12:38:41, 0.962, 0.228837, 0.077365, -0.0520754
24-Oct-2017 12:25:05, 1.08, 0.261554, 0.0842761, -0.0600203
24-Oct-2017 11:01:31, 0.6398, 0.156429, 0.0603368, -0.0342187
24-Oct-2017 14:47:58, 0.45, 0.125371, 0, -0.0263286
23-Oct-2017 20:57:23, 0, 0, 0, -0
23-Oct-2017 14:51:13, 0.5318, 0.137702, 0, -0.0294901
26-Oct-2017 08:36:42, 1.5127, 0, 0.112714, -0.0956001
23-Oct-2017 10:41:44, 1.694, 0.485422, 0.126076, -0.113519
26-Oct-2017 17:59:29, 0, 0, 0, -0
25-Oct-2017 08:16:46, 0.2685, 0, 0, -0.0206067
23-Oct-2017 10:47:30, 1.1311, 0.276753, 0.0873812, -0.0636946
25-Oct-2017 15:02:17, 0, 0, 0, -0
24-Oct-2017 12:38:53, 0.97, 0.23095, 0.0778221, -0.0525902
27-Oct-2017 12:55:51, 0, 0, 0, -0
24-Oct-2017 11:44:24, 0.9502, 0.225748, 0.0766938, -0.0513224
24-Oct-2017 16:01:45, 0.24, 0.101026, 0, -0
27-Oct-2017 16:21:25, 0, 0, 0, -0
23-Oct-2017 11:48:40, 0.9466, 0.224812, 0.0764897, -0.0510941
24-Oct-2017 11:44:25, 0.9519, 0.226191, 0.0767903, -0.0514304
26-Oct-2017 08:36:46, 1.579, 0, 0.117501, -0.101947
24-Oct-2017 13:27:28, 0.9359, 0.222049, 0.0758852, -0.0504198
24-Oct-2017 10:33:53, 1.8, 0.533178, 0.134284, -0.12482
24-Oct-2017 12:10:32, 1.0747, 0.260013, 0.0839579, -0.0596473
24-Oct-2017 11:32:32, 0.9022, 0.213526, 0.0740007, -0.0483367
27-Oct-2017 05:59:05, 0, 0, 0, -0
24-Oct-2017 12:56:03, 0.973, 0.231747, 0.077994, -0.0527842
23-Oct-2017 10:41:17, 2.0784, 0.671374, 0.157231, -0.157395
23-Oct-2017 19:11:43, 0, 0, 0, -0
27-Oct-2017 22:32:00, 0, 0, 0, -0
24-Oct-2017 00:14:49, 0, 0, 0, -0
26-Oct-2017 08:35:06, 2.3226, 0, 0.179017, -0.189421
26-Oct-2017 08:37:22, 1.1774, 0, 0.0902532, -0.0671458
24-Oct-2017 10:34:58, 1.66, 0.470673, 0.123505, -0.110023
24-Oct-2017 20:21:20, 0, 0, 0, -0
23-Oct-2017 10:37:21, 2.2693, 0.776826, 0.174129, -0.182156
24-Oct-2017 15:53:23, 0.23, 0.100129, 0, -0
25-Oct-2017 10:06:48, 0.53, 0.137414, 0, -0.0294166
24-Oct-2017 11:33:13, 0.6548, 0.15925, 0.0610697, -0.0349253
24-Oct-2017 07:29:00, 0, 0, 0, -0
24-Oct-2017 18:03:09, 0, 0, 0, -0
24-Oct-2017 12:55:33, 0.9432, 0.223932, 0.0762973, -0.0508792
26-Oct-2017 17:17:18, 0, 0, 0, -0
25-Oct-2017 18:52:22, 0, 0, 0, -0
26-Oct-2017 08:01:27, 0.3525, 0, 0, -0.0230333
24-Oct-2017 10:33:46, 1.8011, 0.533688, 0.13437, -0.12494
23-Oct-2017 10:05:06, 0.26, 0, 0, -0.0203824
26-Oct-2017 08:35:30, 1.9464, 0, 0.146099, -0.141427
24-Oct-2017 10:33:12, 1.8955, 0.578499, 0.141928, -0.135522
28-Oct-2017 05:08:49, 0, 0, 0, -0
23-Oct-2017 10:41:04, 2.1662, 0.718794, 0.164885, -0.168538
24-Oct-2017 10:33:31, 2.3336, 0.814303, 0.180034, -0.19094
25-Oct-2017 14:18:05, 0.5946, 0.148253, 0, -0.0321629
26-Oct-2017 11:29:47, 0.6813, 0.164365, 0, -0.0362035
23-Oct-2017 15:36:45, 0.37, 0.114856, 0, -0.0235869
23-Oct-2017 14:20:36, 0.7868, 0.186391, 0, -0.0416689
23-Oct-2017 19:58:50, 0, 0, 0, -0
25-Oct-2017 02:39:43, 0, 0, 0, -0
24-Oct-2017 18:09:09, 0, 0, 0, -0
23-Oct-2017 10:48:09, 1.8538, 0.558442, 0.138561, -0.130788
27-Oct-2017 15:24:27, 0, 0, 0, -0
23-Oct-2017 12:00:20, 0.95, 0.225696, 0.0766824, -0.0513097
27-Oct-2017 14:04:26, 0, 0, 0, -0
26-Oct-2017 08:32:39, 1.7329, 0, 0.129054, -0.117596
28-Oct-2017 10:29:05, 0, 0, 0, -0
23-Oct-2017 12:46:38, 0.49, 0.131201, 0, -0.0278293
23-Oct-2017 14:54:45, 0.5202, 0.135856, 0, -0.0290197
23-Oct-2017 10:54:35, 0.9215, 0.218374, 0.0750764, -0.0495222
23-Oct-2017 12:23:46, 0.9376, 0.222487, 0.0759811, -0.0505266
25-Oct-2017 13:10:10, 0.45, 0.125371, 0, -0.0263286
25-Oct-2017 08:11:27, 0.2129, 0, 0, -0.0192105
26-Oct-2017 17:22:47, 0, 0, 0, -0
24-Oct-2017 10:47:52, 1.3528, 0.349912, 0.101638, -0.0812719
24-Oct-2017 12:33:01, 1.1024, 0.26814, 0.0856289, -0.0616136
24-Oct-2017 12:07:32, 0.9496, 0.225592, 0.0766597, -0.0512843
23-Oct-2017 16:44:56, 0, 0, 0, -0
24-Oct-2017 14:00:30, 0.5381, 0.138718, 0, -0.0297486
23-Oct-2017 17:46:49, 0, 0, 0, -0
26-Oct-2017 08:45:20, 2.3004, 0, 0.176972, -0.186376
23-Oct-2017 11:02:26, 1.4925, 0.402036, 0.111278, -0.0937137
23-Oct-2017 12:34:40, 0.9027, 0.21365, 0.0740285, -0.0483672
23-Oct-2017 10:40:59, 2.1189, 0.693019, 0.160737, -0.162484
26-Oct-2017 08:35:47, 1.9528, 0, 0.146629, -0.14218
23-Oct-2017 11:46:00, 1.7676, 0.518296, 0.131744, -0.121301
23-Oct-2017 12:32:49, 0.7747, 0.18373, 0.067138, -0.0410115
25-Oct-2017 09:12:15, 0.26, 0, 0, -0.0203824
26-Oct-2017 06:41:40, 0, 0, 0, -0
24-Oct-2017 10:32:18, 1.9491, 0.60489, 0.146323, -0.141745
26-Oct-2017 08:36:31, 1.68, 0, 0.125014, -0.112072
26-Oct-2017 10:05:03, 0.9548, 0.226948, 0.076955, -0.051615
25-Oct-2017 18:23:19, 0, 0, 0, -0
26-Oct-2017 08:45:47, 1.8414, 0, 0.137568, -0.129399
26-Oct-2017 01:09:23, 0, 0, 0, -0
24-Oct-2017 09:16:53, 1.1855, 0, 0.0907614, -0.0677615
24-Oct-2017 11:34:32, 0.9186, 0.21764, 0.0749141, -0.0493428
27-Oct-2017 14:16:31, 0, 0, 0, -0
23-Oct-2017 09:49:07, 0.26, 0, 0, -0.0203824
24-Oct-2017 13:04:57, 1.1199, 0.273368, 0.0866948, -0.0628772
26-Oct-2017 14:34:52, 0.2175, 0, 0, -0.0193196
26-Oct-2017 09:41:55, 0.759, 0.180329, 0.0663221, -0.0401703
24-Oct-2017 10:57:39, 0.7159, 0.171296, 0.0641154, -0.0379296
23-Oct-2017 12:29:51, 1.0512, 0.253262, 0.0825559, -0.0580117
24-Oct-2017 10:34:19, 1.7355, 0.5038, 0.129254, -0.117871
25-Oct-2017 11:13:51, 0.588, 0.1471, 0, -0.031872
25-Oct-2017 13:34:17, 0.5347, 0.138169, 0, -0.0296088
28-Oct-2017 21:58:42, 0, 0, 0, -0
25-Oct-2017 05:58:07, 0, 0, 0, -0
26-Oct-2017 08:35:20, 2.2218, 0, 0.169836, -0.175811
24-Oct-2017 12:50:56, 0.9493, 0.225514, 0.0766427, -0.0512652
28-Oct-2017 23:55:36, 0, 0, 0, -0
23-Oct-2017 12:29:04, 1.06, 0.255775, 0.0830792, -0.0586207
25-Oct-2017 11:46:30, 0.52, 0.135825, 0, -0.0290117
23-Oct-2017 10:48:35, 1.9782, 0.619504, 0.14874, -0.145188
24-Oct-2017 10:35:51, 1.5285, 0.416223, 0.113845, -0.097091
23-Oct-2017 15:34:31, 0.45, 0.125371, 0, -0.0263286
25-Oct-2017 00:33:29, 0, 0, 0, -0
29-Oct-2017 02:31:06, 0, 0, 0, -0
28-Oct-2017 08:37:05, 0, 0, 0, -0
29-Oct-2017 02:34:44, 0, 0, 0, -0
23-Oct-2017 10:48:03, 1.7068, 0.491047, 0.127051, -0.114852
26-Oct-2017 22:42:06, 0, 0, 0, -0
24-Oct-2017 09:17:01, 1.1267, 0, 0.0871111, -0.0633727
24-Oct-2017 14:17:14, 0.46, 0.126793, 0, -0.0266957
24-Oct-2017 10:41:18, 1.9169, 0.588953, 0.143674, -0.137988
24-Oct-2017 09:45:35, 1.811, 0, 0.135152, -0.126028
23-Oct-2017 10:40:23, 2.3131, 0.802247, 0.17814, -0.188115
25-Oct-2017 09:07:31, 0.26, 0, 0, -0.0203824
26-Oct-2017 16:33:04, 0, 0, 0, -0
26-Oct-2017 08:32:42, 1.9419, 0, 0.145728, -0.1409
23-Oct-2017 11:57:21, 0.905, 0.214224, 0.0741562, -0.0485075
25-Oct-2017 16:18:41, 0, 0, 0, -0
27-Oct-2017 06:51:02, 0, 0, 0, -0
24-Oct-2017 10:34:54, 1.66, 0.470673, 0.123505, -0.110023
25-Oct-2017 07:36:57, 0.21, 0, 0, -0.0191422
25-Oct-2017 07:37:52, 0.26, 0, 0, -0.0203824
25-Oct-2017 05:01:35, 0, 0, 0, -0
24-Oct-2017 09:18:11, 1.3559, 0, 0.101847, -0.0815366
27-Oct-2017 09:46:52, 0, 0, 0, -0
24-Oct-2017 09:17:44, 1.2701, 0, 0.0961708, -0.0744041
23-Oct-2017 09:33:10, 0.27, 0, 0, -0.0206467
23-Oct-2017 10:48:07, 1.8626, 0.56264, 0.139268, -0.131779
25-Oct-2017 10:31:58, 0.5037, 0.133286, 0, -0.0283632
23-Oct-2017 10:34:29, 0.59, 0.147448, 0, -0.0319599
27-Oct-2017 13:18:12, 0, 0, 0, -0
26-Oct-2017 03:47:34, 0, 0, 0, -0
24-Oct-2017 13:21:52, 1.0709, 0.258912, 0.0837302, -0.0593808
23-Oct-2017 15:48:58, 0.21, 0, 0, -0.0191422
27-Oct-2017 10:53:13, 0, 0, 0, -0
26-Oct-2017 14:01:58, 0.21, 0, 0, -0.0191422
28-Oct-2017 15:10:32, 0, 0, 0, -0
24-Oct-2017 12:16:48, 1.1095, 0.270252, 0.0860604, -0.0621243
24-Oct-2017 12:24:36, 1.0626, 0.256521, 0.0832342, -0.0588014
27-Oct-2017 18:08:45, 0, 0, 0, -0
26-Oct-2017 10:56:14, 0.53, 0.137414, 0, -0.0294166
24-Oct-2017 10:42:39, 0.9111, 0.21575, 0.0744955, -0.0488809
25-Oct-2017 08:13:17, 0.21, 0, 0, -0.0191422
26-Oct-2017 08:45:16, 2.2847, 0, 0.175534, -0.184239
23-Oct-2017 10:41:49, 1.6296, 0.457718, 0.121232, -0.106951
26-Oct-2017 08:36:22, 1.7788, 0, 0.132619, -0.122511
26-Oct-2017 10:05:23, 0.9756, 0.232438, 0.0781431, -0.0529527
24-Oct-2017 10:49:26, 1.2773, 0.32368, 0.0966398, -0.0749874
23-Oct-2017 13:38:24, 0.45, 0.125371, 0, -0.0263286
24-Oct-2017 12:11:29, 0.843, 0.199209, 0.0707617, -0.0448261
24-Oct-2017 10:33:24, 1.8148, 0.540059, 0.135453, -0.126446
24-Oct-2017 13:25:39, 0.9645, 0.229496, 0.0775077, -0.0522359
24-Oct-2017 11:08:34, 0.9119, 0.215951, 0.0745401, -0.04893
23-Oct-2017 10:48:05, 1.7847, 0.526119, 0.133081, -0.123151
24-Oct-2017 13:14:44, 0.9826, 0.234309, 0.0785454, -0.0534081
23-Oct-2017 00:20:33, 0, 0, 0, -0
23-Oct-2017 12:15:42, 0.9339, 0.221536, 0.0757726, -0.0502945
24-Oct-2017 11:22:56, 1.0193, 0.244309, 0.0806758, -0.0558393
23-Oct-2017 15:32:02, 0.45, 0.125371, 0, -0.0263286
28-Oct-2017 11:55:43, 0, 0, 0, -0
26-Oct-2017 08:43:48, 1.7916, 0, 0.133622, -0.123902
25-Oct-2017 13:23:15, 0.52, 0.135825, 0, -0.0290117
24-Oct-2017 12:56:05, 1.061, 0.256061, 0.0831388, -0.0586902
28-Oct-2017 22:12:30, 0, 0, 0, -0
25-Oct-2017 11:10:16, 0.5011, 0.132887, 0, -0.0282611
23-Oct-2017 10:31:27, 0.59, 0.147448, 0, -0.0319599
23-Oct-2017 15:02:40, 0.44, 0.123973, 0, -0.025967
25-Oct-2017 11:25:46, 0.59, 0.147448, 0, -0.0319599
24-Oct-2017 10:37:17, 1.2888, 0.327588, 0.0973916, -0.0759247
24-Oct-2017 16:00:30, 0.2366, 0.100719, 0, -0
26-Oct-2017 08:35:38, 1.651, 0, 0.12283, -0.109109
24-Oct-2017 02:44:33, 0, 0, 0, -0
23-Oct-2017 09:45:52, 0.26, 0, 0, -0.0203824
26-Oct-2017 13:05:04, 0.2124, 0, 0, -0.0191987
26-Oct-2017 14:22:31, 0.21, 0, 0, -0.0191422
28-Oct-2017 02:27:19, 0, 0, 0, -0
26-Oct-2017 08:44:35, 2.2503, 0, 0.172405, -0.179603
26-Oct-2017 14:11:48, 0.22, 0, 0, -0.0193795
23-Oct-2017 10:40:16, 2.2136, 0.745159, 0.169101, -0.174728
24-Oct-2017 09:18:25, 1.2, 0, 0.0916753, -0.0688725
26-Oct-2017 04:48:29, 0, 0, 0, -0
28-Oct-2017 02:30:35, 0, 0, 0, -0
24-Oct-2017 13:15:54, 0.9576, 0.227681, 0.0771143, -0.0517937
24-Oct-2017 10:34:04, 1.78, 0.523962, 0.132713, -0.122641
24-Oct-2017 10:31:44, 2.0413, 0.651889, 0.154056, -0.152812
24-Oct-2017 10:41:13, 1.7542, 0.512215, 0.130701, -0.119863
26-Oct-2017 08:53:09, 0.33, 0, 0.0465074, -0.0223459
24-Oct-2017 10:49:27, 1.2881, 0.327349, 0.0973457, -0.0758674
27-Oct-2017 11:25:55, 0, 0, 0, -0
24-Oct-2017 10:34:30, 1.7194, 0.496622, 0.128016, -0.116172
24-Oct-2017 10:37:56, 1.348, 0.348203, 0.101316, -0.0808632
24-Oct-2017 12:11:19, 0.9048, 0.214174, 0.0741451, -0.0484953
24-Oct-2017 10:32:32, 1.9087, 0.584935, 0.143003, -0.13704
23-Oct-2017 10:48:32, 1.9666, 0.613654, 0.147774, -0.14381
26-Oct-2017 23:38:38, 0, 0, 0, -0
27-Oct-2017 01:09:38, 0, 0, 0, -0
24-Oct-2017 08:26:29, 0.26, 0, 0, -0.0203824
28-Oct-2017 21:47:10, 0, 0, 0, -0
23-Oct-2017 10:40:46, 2.2433, 0.761952, 0.171772, -0.178668
24-Oct-2017 11:29:20, 0.9371, 0.222358, 0.0759529, -0.0504952
23-Oct-2017 10:48:31, 1.9613, 0.610992, 0.147333, -0.143183
24-Oct-2017 10:32:17, 1.9964, 0.628748, 0.150263, -0.147365
23-Oct-2017 03:47:36, 0, 0, 0, -0
23-Oct-2017 11:49:25, 0.9217, 0.218425, 0.0750876, -0.0495346
23-Oct-2017 14:05:41, 0.5355, 0.138298, 0, -0.0296417
24-Oct-2017 13:17:08, 0.97, 0.23095, 0.0778221, -0.0525902
24-Oct-2017 14:13:57, 0.47, 0.128238, 0, -0.0270682
23-Oct-2017 12:28:52, 0.9147, 0.216656, 0.0746963, -0.0491022
23-Oct-2017 10:41:26, 2.0246, 0.643226, 0.152639, -0.150773
24-Oct-2017 10:47:36, 1.181, 0.292196, 0.0904788, -0.067419
24-Oct-2017 10:32:00, 1.8278, 0.546146, 0.136484, -0.127884
23-Oct-2017 10:48:12, 1.827, 0.545771, 0.136421, -0.127796
23-Oct-2017 07:58:52, 0, 0, 0, -0
24-Oct-2017 10:34:27, 1.714, 0.494228, 0.127602, -0.115605
28-Oct-2017 07:15:54, 0, 0, 0, -0
23-Oct-2017 10:46:19, 0.78, 0.184891, 0.0674148, -0.0412985
23-Oct-2017 10:48:41, 2.0853, 0.675034, 0.157825, -0.158256
24-Oct-2017 10:35:06, 1.64, 0.462125, 0.122007, -0.107996
28-Oct-2017 22:38:01, 0, 0, 0, -0
24-Oct-2017 12:22:11, 0.9074, 0.214823, 0.0742896, -0.0486542
25-Oct-2017 14:47:50, 0.21, 0, 0, -0.0191422
24-Oct-2017 10:40:24, 0.9805, 0.233747, 0.0784246, -0.0532712
24-Oct-2017 12:08:33, 0.9078, 0.214923, 0.0743118, -0.0486786
25-Oct-2017 06:06:34, 0, 0, 0, -0
24-Oct-2017 13:19:04, 0.9423, 0.223699, 0.0762464, -0.0508224
26-Oct-2017 08:35:09, 2.33, 0, 0.179701, -0.190442
26-Oct-2017 00:03:32, 0, 0, 0, -0
23-Oct-2017 12:14:10, 0.9243, 0.219085, 0.0752332, -0.0496959
26-Oct-2017 08:45:31, 2.3076, 0, 0.177634, -0.187361
25-Oct-2017 07:53:03, 0.3357, 0, 0, -0.0225174
23-Oct-2017 08:05:10, 0, 0, 0, -0
