Timestamp, Aggregate_Active_Power, Estimates
23-Oct-2017 10:40:49, 2.2955, 1.78998, 0.243393, -0.0114231
25-Oct-2017 05:44:54, 0, 0, 0, -0
26-Oct-2017 14:01:07, 0.21, 0, 0, -0.0157707
23-Oct-2017 10:54:52, 0.9071, 0.267659, 0.165753, -0.0225592
27-Oct-2017 16:50:26, 0, 0, 0, -0
26-Oct-2017 13:38:50, 0.2128, 0, 0, -0.015816
24-Oct-2017 10:50:09, 1.1919, 0.424474, 0.190957, -0.0228392
24-Oct-2017 08:34:51, 0.26, 0, 0, -0.0165571
26-Oct-2017 17:31:53, 0, 0, 0, -0
23-Oct-2017 14:01:13, 0.6946, 0.187981, 0, -0.0214266
23-Oct-2017 10:47:14, 1.007, 0.315632, 0.174744, -0.0228168
28-Oct-2017 09:42:47, 0, 0, 0, -0
23-Oct-2017 10:48:34, 1.976, 1.2471, 0.240058, -0.0166748
24-Oct-2017 10:34:06, 1.78, 0.978823, 0.232247, -0.019133
28-Oct-2017 20:04:26, 0, 0, 0, -0
24-Oct-2017 10:32:50, 1.8091, 1.01575, 0.233645, -0.0188055
24-Oct-2017 11:30:53, 0.944, 0.284544, 0.169083, -0.0226746
24-Oct-2017 21:01:41, 0, 0, 0, -0
26-Oct-2017 08:36:12, 1.9478, 0, 0.239177, -0.0170648
23-Oct-2017 12:12:08, 0.8975, 0.263422, 0.164886, -0.0225253
24-Oct-2017 10:41:11, 1.7722, 0.969092, 0.23186, -0.0192185
24-Oct-2017 11:11:03, 0.657, 0.176759, 0.143314, -0.0211422
24-Oct-2017 09:18:14, 1.2471, 0, 0.195615, -0.0227332
24-Oct-2017 14:08:38, 0.4508, 0.128577, 0, -0.019125
24-Oct-2017 09:31:06, 0.2112, 0, 0, -0.0157901
23-Oct-2017 12:18:03, 1.0009, 0.312494, 0.174198, -0.022806
25-Oct-2017 08:10:55, 0.21, 0, 0, -0.0157707
27-Oct-2017 06:22:57, 0, 0, 0, -0
23-Oct-2017 09:34:30, 0.26, 0, 0, -0.0165571
23-Oct-2017 14:44:06, 0.9566, 0.290531, 0, -0.0227086
24-Oct-2017 10:56:54, 0.9882, 0.306051, 0.173059, -0.0227816
26-Oct-2017 08:45:23, 2.3214, 0, 0.243073, -0.0109315
23-Oct-2017 11:01:50, 1.2325, 0.452122, 0.194394, -0.0227663
23-Oct-2017 14:34:45, 0.9094, 0.268684, 0, -0.0225671
26-Oct-2017 00:53:13, 0, 0, 0, -0
24-Oct-2017 10:33:08, 2.2596, 1.72203, 0.243681, -0.0120883
27-Oct-2017 05:46:10, 0, 0, 0, -0
24-Oct-2017 08:50:05, 0.22, 0, 0, -0.0159318
24-Oct-2017 11:14:05, 1.0175, 0.321097, 0.175683, -0.0228338
23-Oct-2017 12:35:19, 0.8517, 0.244074, 0.160746, -0.0223411
24-Oct-2017 10:34:34, 1.6956, 0.877215, 0.22777, -0.0200075
28-Oct-2017 16:07:12, 0, 0, 0, -0
24-Oct-2017 13:39:48, 0.59, 0.158712, 0, -0.020572
24-Oct-2017 10:37:29, 1.6367, 0.811016, 0.224295, -0.0205511
28-Oct-2017 08:02:19, 0, 0, 0, -0
24-Oct-2017 08:31:02, 0.27, 0, 0, -0.0167086
28-Oct-2017 04:34:46, 0, 0, 0, -0
24-Oct-2017 10:35:11, 1.6257, 0.799071, 0.223616, -0.0206465
25-Oct-2017 07:06:19, 0, 0, 0, -0
24-Oct-2017 10:33:27, 2.0929, 1.4299, 0.242753, -0.0149295
24-Oct-2017 10:39:42, 1.2566, 0.469208, 0.196406, -0.0227098
25-Oct-2017 12:01:07, 0.45, 0.128431, 0, -0.0191156
27-Oct-2017 23:25:56, 0, 0, 0, -0
26-Oct-2017 08:45:41, 2.2679, 0, 0.24363, -0.0119362
24-Oct-2017 10:36:31, 1.5782, 0.748976, 0.220582, -0.0210363
23-Oct-2017 16:12:52, 0.21, 0, 0, -0.0157707
24-Oct-2017 10:31:50, 2.3202, 1.83781, 0.24309, -0.0109545
26-Oct-2017 10:21:40, 0.64, 0.171948, 0.14182, -0.0210053
23-Oct-2017 20:03:51, 0, 0, 0, -0
26-Oct-2017 08:36:01, 1.8096, 0, 0.233668, -0.0187998
24-Oct-2017 10:34:44, 1.6761, 0.854877, 0.22665, -0.0201936
24-Oct-2017 17:57:41, 0, 0, 0, -0
23-Oct-2017 12:29:16, 1.0489, 0.337939, 0.17848, -0.0228733
26-Oct-2017 08:44:11, 2.0372, 0, 0.241667, -0.0157868
24-Oct-2017 10:55:15, 0.9738, 0.298888, 0.171766, -0.0227505
24-Oct-2017 10:51:50, 1.7278, 0.915029, 0.22955, -0.0196871
23-Oct-2017 12:14:19, 0.9257, 0.276051, 0.167433, -0.0226204
25-Oct-2017 11:45:23, 0.534, 0.145445, 0, -0.0200326
26-Oct-2017 08:27:47, 0.21, 0, 0, -0.0157707
24-Oct-2017 12:29:28, 0.9021, 0.265445, 0.165301, -0.0225418
26-Oct-2017 15:01:21, 0.2167, 0, 0, -0.0158788
25-Oct-2017 11:46:07, 0.5366, 0.146026, 0, -0.020059
26-Oct-2017 19:32:00, 0, 0, 0, -0
26-Oct-2017 08:39:53, 0.422, 0, 0.123428, -0.018781
27-Oct-2017 09:59:25, 0, 0, 0, -0
26-Oct-2017 08:42:39, 0.7523, 0, 0.15179, -0.0218137
25-Oct-2017 14:54:29, 0.21, 0, 0, -0.0157707
24-Oct-2017 13:22:22, 1.0703, 0.349851, 0.180378, -0.0228904
24-Oct-2017 10:32:27, 1.9317, 1.18237, 0.238636, -0.017282
25-Oct-2017 23:56:09, 0, 0, 0, -0
24-Oct-2017 10:34:48, 1.6682, 0.845946, 0.226187, -0.0202672
23-Oct-2017 10:48:00, 1.6419, 0.816707, 0.224612, -0.0205054
26-Oct-2017 08:35:31, 1.8972, 0, 0.237384, -0.0177342
23-Oct-2017 05:46:48, 0, 0, 0, -0
24-Oct-2017 13:13:20, 1.1148, 0.375771, 0.184292, -0.0229009
29-Oct-2017 02:03:40, 0, 0, 0, -0
26-Oct-2017 08:44:18, 2.2362, 0, 0.243772, -0.0125118
27-Oct-2017 10:54:48, 0, 0, 0, -0
23-Oct-2017 10:41:35, 1.679, 0.858172, 0.226818, -0.0201663
26-Oct-2017 21:06:54, 0, 0, 0, -0
23-Oct-2017 10:41:14, 2.1662, 1.55368, 0.243605, -0.0137308
24-Oct-2017 12:38:41, 0.962, 0.293132, 0.170704, -0.0227223
24-Oct-2017 12:25:05, 1.08, 0.355368, 0.181235, -0.0228956
24-Oct-2017 11:01:31, 0.6398, 0.171892, 0.141802, -0.0210036
24-Oct-2017 14:47:58, 0.45, 0.128431, 0, -0.0191156
23-Oct-2017 20:57:23, 0, 0, 0, -0
23-Oct-2017 14:51:13, 0.5318, 0.144956, 0, -0.0200103
26-Oct-2017 08:36:42, 1.5127, 0, 0.21614, -0.0215143
23-Oct-2017 10:41:44, 1.694, 0.875366, 0.227679, -0.020023
26-Oct-2017 17:59:29, 0, 0, 0, -0
25-Oct-2017 08:16:46, 0.2685, 0, 0, -0.016686
23-Oct-2017 10:47:30, 1.1311, 0.385661, 0.185715, -0.0228963
25-Oct-2017 15:02:17, 0, 0, 0, -0
24-Oct-2017 12:38:53, 0.97, 0.297023, 0.171424, -0.0227417
27-Oct-2017 12:55:51, 0, 0, 0, -0
24-Oct-2017 11:44:24, 0.9502, 0.287476, 0.169642, -0.0226917
24-Oct-2017 16:01:45, 0.24, 0.0991438, 0, -0
27-Oct-2017 16:21:25, 0, 0, 0, -0
23-Oct-2017 11:48:40, 0.9466, 0.285771, 0.169318, -0.0226819
24-Oct-2017 11:44:25, 0.9519, 0.288285, 0.169795, -0.0226962
26-Oct-2017 08:36:46, 1.579, 0, 0.220634, -0.0210301
24-Oct-2017 13:27:28, 0.9359, 0.280756, 0.168353, -0.0226513
24-Oct-2017 10:33:53, 1.8, 1.0041, 0.233216, -0.0189094
24-Oct-2017 12:10:32, 1.0747, 0.352344, 0.180767, -0.022893
24-Oct-2017 11:32:32, 0.9022, 0.265489, 0.16531, -0.0225421
27-Oct-2017 05:59:05, 0, 0, 0, -0
24-Oct-2017 12:56:03, 0.973, 0.298495, 0.171694, -0.0227486
23-Oct-2017 10:41:17, 2.0784, 1.40626, 0.242506, -0.0151572
23-Oct-2017 19:11:43, 0, 0, 0, -0
27-Oct-2017 22:32:00, 0, 0, 0, -0
24-Oct-2017 00:14:49, 0, 0, 0, -0
26-Oct-2017 08:35:06, 2.3226, 0, 0.243055, -0.0109085
26-Oct-2017 08:37:22, 1.1774, 0, 0.189717, -0.0228585
24-Oct-2017 10:34:58, 1.66, 0.836749, 0.225702, -0.0203427
24-Oct-2017 20:21:20, 0, 0, 0, -0
23-Oct-2017 10:37:21, 2.2693, 1.74021, 0.243621, -0.0119104
24-Oct-2017 15:53:23, 0.23, 0.0981622, 0, -0
25-Oct-2017 10:06:48, 0.53, 0.144558, 0, -0.0199919
24-Oct-2017 11:33:13, 0.6548, 0.176128, 0.14312, -0.0211248
24-Oct-2017 07:29:00, 0, 0, 0, -0
24-Oct-2017 18:03:09, 0, 0, 0, -0
24-Oct-2017 12:55:33, 0.9432, 0.284168, 0.169011, -0.0226724
26-Oct-2017 17:17:18, 0, 0, 0, -0
25-Oct-2017 18:52:22, 0, 0, 0, -0
26-Oct-2017 08:01:27, 0.3525, 0, 0, -0.0178872
24-Oct-2017 10:33:46, 1.8011, 1.0055, 0.233268, -0.0188969
23-Oct-2017 10:05:06, 0.26, 0, 0, -0.0165571
26-Oct-2017 08:35:30, 1.9464, 0, 0.239131, -0.0170838
24-Oct-2017 10:33:12, 1.8955, 1.13128, 0.237319, -0.017756
28-Oct-2017 05:08:49, 0, 0, 0, -0
23-Oct-2017 10:41:04, 2.1662, 1.55368, 0.243605, -0.0137308
24-Oct-2017 10:33:31, 2.3336, 1.86412, 0.242888, -0.0106966
25-Oct-2017 14:18:05, 0.5946, 0.159874, 0, -0.0206138
26-Oct-2017 11:29:47, 0.6813, 0.183919, 0, -0.021329
23-Oct-2017 15:36:45, 0.37, 0.115193, 0, -0.0181207
23-Oct-2017 14:20:36, 0.7868, 0.219031, 0, -0.0220166
23-Oct-2017 19:58:50, 0, 0, 0, -0
25-Oct-2017 02:39:43, 0, 0, 0, -0
24-Oct-2017 18:09:09, 0, 0, 0, -0
23-Oct-2017 10:48:09, 1.8538, 1.07441, 0.235637, -0.018277
27-Oct-2017 15:24:27, 0, 0, 0, -0
23-Oct-2017 12:00:20, 0.95, 0.287381, 0.169624, -0.0226911
27-Oct-2017 14:04:26, 0, 0, 0, -0
26-Oct-2017 08:32:39, 1.7329, 0, 0.229824, -0.0196348
28-Oct-2017 10:29:05, 0, 0, 0, -0
23-Oct-2017 12:46:38, 0.49, 0.136116, 0, -0.0195685
23-Oct-2017 14:54:45, 0.5202, 0.142418, 0, -0.0198909
23-Oct-2017 10:54:35, 0.9215, 0.274135, 0.167053, -0.0226071
23-Oct-2017 12:23:46, 0.9376, 0.281547, 0.168506, -0.0226563
25-Oct-2017 13:10:10, 0.45, 0.128431, 0, -0.0191156
25-Oct-2017 08:11:27, 0.2129, 0, 0, -0.0158176
26-Oct-2017 17:22:47, 0, 0, 0, -0
24-Oct-2017 10:47:52, 1.3528, 0.542566, 0.204203, -0.0223878
24-Oct-2017 12:33:01, 1.1024, 0.36839, 0.183206, -0.0229014
24-Oct-2017 12:07:32, 0.9496, 0.287191, 0.169588, -0.0226901
23-Oct-2017 16:44:56, 0, 0, 0, -0
24-Oct-2017 14:00:30, 0.5381, 0.146362, 0, -0.0200741
23-Oct-2017 17:46:49, 0, 0, 0, -0
26-Oct-2017 08:45:20, 2.3004, 0, 0.24334, -0.0113308
23-Oct-2017 11:02:26, 1.4925, 0.664544, 0.214714, -0.0216477
23-Oct-2017 12:34:40, 0.9027, 0.26571, 0.165356, -0.0225439
23-Oct-2017 10:40:59, 2.1189, 1.47298, 0.243132, -0.0145135
26-Oct-2017 08:35:47, 1.9528, 0, 0.23934, -0.0169965
23-Oct-2017 11:46:00, 1.7676, 0.963386, 0.231628, -0.0192684
23-Oct-2017 12:32:49, 0.7747, 0.21466, 0.153802, -0.0219479
25-Oct-2017 09:12:15, 0.26, 0, 0, -0.0165571
26-Oct-2017 06:41:40, 0, 0, 0, -0
24-Oct-2017 10:32:18, 1.9491, 1.2075, 0.23922, -0.0170471
26-Oct-2017 08:36:31, 1.68, 0, 0.226876, -0.0201568
26-Oct-2017 10:05:03, 0.9548, 0.289669, 0.170056, -0.0227039
25-Oct-2017 18:23:19, 0, 0, 0, -0
26-Oct-2017 08:45:47, 1.8414, 0, 0.235103, -0.0184267
26-Oct-2017 01:09:23, 0, 0, 0, -0
24-Oct-2017 09:16:53, 1.1855, 0, 0.190411, -0.0228482
24-Oct-2017 11:34:32, 0.9186, 0.272819, 0.166792, -0.0225977
27-Oct-2017 14:16:31, 0, 0, 0, -0
23-Oct-2017 09:49:07, 0.26, 0, 0, -0.0165571
24-Oct-2017 13:04:57, 1.1199, 0.378842, 0.184738, -0.0229
26-Oct-2017 14:34:52, 0.2175, 0, 0, -0.0158917
26-Oct-2017 09:41:55, 0.759, 0.209124, 0.152391, -0.0218547
24-Oct-2017 10:57:39, 0.7159, 0.1947, 0.148535, -0.0215765
23-Oct-2017 12:29:51, 1.0512, 0.339203, 0.178685, -0.0228755
24-Oct-2017 10:34:19, 1.7355, 0.924244, 0.229963, -0.019608
25-Oct-2017 11:13:51, 0.588, 0.15821, 0, -0.0205537
25-Oct-2017 13:34:17, 0.5347, 0.145601, 0, -0.0200397
28-Oct-2017 21:58:42, 0, 0, 0, -0
25-Oct-2017 05:58:07, 0, 0, 0, -0
26-Oct-2017 08:35:20, 2.2218, 0, 0.243791, -0.0127685
24-Oct-2017 12:50:56, 0.9493, 0.287049, 0.169561, -0.0226892
28-Oct-2017 23:55:36, 0, 0, 0, -0
23-Oct-2017 12:29:04, 1.06, 0.344074, 0.179466, -0.0228831
25-Oct-2017 11:46:30, 0.52, 0.142374, 0, -0.0198888
23-Oct-2017 10:48:35, 1.9782, 1.25038, 0.240123, -0.0166438
24-Oct-2017 10:35:51, 1.5285, 0.699094, 0.217238, -0.0214054
23-Oct-2017 15:34:31, 0.45, 0.128431, 0, -0.0191156
25-Oct-2017 00:33:29, 0, 0, 0, -0
29-Oct-2017 02:31:06, 0, 0, 0, -0
28-Oct-2017 08:37:05, 0, 0, 0, -0
29-Oct-2017 02:34:44, 0, 0, 0, -0
23-Oct-2017 10:48:03, 1.7068, 0.890236, 0.228399, -0.0198979
26-Oct-2017 22:42:06, 0, 0, 0, -0
24-Oct-2017 09:17:01, 1.1267, 0, 0.185332, -0.022898
24-Oct-2017 14:17:14, 0.46, 0.130283, 0, -0.0192316
24-Oct-2017 10:41:18, 1.9169, 1.16129, 0.238114, -0.0174782
24-Oct-2017 09:45:35, 1.811, 0, 0.233733, -0.0187837
23-Oct-2017 10:40:23, 2.3131, 1.82397, 0.243186, -0.0110901
25-Oct-2017 09:07:31, 0.26, 0, 0, -0.0165571
26-Oct-2017 16:33:04, 0, 0, 0, -0
26-Oct-2017 08:32:42, 1.9419, 0, 0.238982, -0.0171449
23-Oct-2017 11:57:21, 0.905, 0.266727, 0.165563, -0.0225519
25-Oct-2017 16:18:41, 0, 0, 0, -0
27-Oct-2017 06:51:02, 0, 0, 0, -0
24-Oct-2017 10:34:54, 1.66, 0.836749, 0.225702, -0.0203427
25-Oct-2017 07:36:57, 0.21, 0, 0, -0.0157707
25-Oct-2017 07:37:52, 0.26, 0, 0, -0.0165571
25-Oct-2017 05:01:35, 0, 0, 0, -0
24-Oct-2017 09:18:11, 1.3559, 0, 0.204448, -0.0223748
27-Oct-2017 09:46:52, 0, 0, 0, -0
24-Oct-2017 09:17:44, 1.2701, 0, 0.197524, -0.0226739
23-Oct-2017 09:33:10, 0.27, 0, 0, -0.0167086
23-Oct-2017 10:48:07, 1.8626, 1.08624, 0.236006, -0.0181693
25-Oct-2017 10:31:58, 0.5037, 0.13892, 0, -0.0197169
23-Oct-2017 10:34:29, 0.59, 0.158712, 0, -0.020572
27-Oct-2017 13:18:12, 0, 0, 0, -0
26-Oct-2017 03:47:34, 0, 0, 0, -0
24-Oct-2017 13:21:52, 1.0709, 0.35019, 0.180431, -0.0228908
23-Oct-2017 15:48:58, 0.21, 0, 0, -0.0157707
27-Oct-2017 10:53:13, 0, 0, 0, -0
26-Oct-2017 14:01:58, 0.21, 0, 0, -0.0157707
28-Oct-2017 15:10:32, 0, 0, 0, -0
24-Oct-2017 12:16:48, 1.1095, 0.372601, 0.183829, -0.0229015
24-Oct-2017 12:24:36, 1.0626, 0.345524, 0.179696, -0.0228852
27-Oct-2017 18:08:45, 0, 0, 0, -0
26-Oct-2017 10:56:14, 0.53, 0.144558, 0, -0.0199919
24-Oct-2017 10:42:39, 0.9111, 0.269444, 0.166114, -0.0225729
25-Oct-2017 08:13:17, 0.21, 0, 0, -0.0157707
26-Oct-2017 08:45:16, 2.2847, 0, 0.243499, -0.0116252
23-Oct-2017 10:41:49, 1.6296, 0.803291, 0.223858, -0.0206129
26-Oct-2017 08:36:22, 1.7788, 0, 0.232188, -0.0191462
26-Oct-2017 10:05:23, 0.9756, 0.299775, 0.171927, -0.0227546
24-Oct-2017 10:49:26, 1.2773, 0.48429, 0.198117, -0.0226536
23-Oct-2017 13:38:24, 0.45, 0.128431, 0, -0.0191156
24-Oct-2017 12:11:29, 0.843, 0.240558, 0.15996, -0.0223019
24-Oct-2017 10:33:24, 1.8148, 1.0231, 0.233909, -0.0187399
24-Oct-2017 13:25:39, 0.9645, 0.294343, 0.170929, -0.0227285
24-Oct-2017 11:08:34, 0.9119, 0.269802, 0.166187, -0.0225756
23-Oct-2017 10:48:05, 1.7847, 0.984721, 0.232478, -0.019081
24-Oct-2017 13:14:44, 0.9826, 0.303247, 0.172556, -0.0227699
23-Oct-2017 00:20:33, 0, 0, 0, -0
23-Oct-2017 12:15:42, 0.9339, 0.279827, 0.168172, -0.0226454
24-Oct-2017 11:22:56, 1.0193, 0.322042, 0.175843, -0.0228365
23-Oct-2017 15:32:02, 0.45, 0.128431, 0, -0.0191156
28-Oct-2017 11:55:43, 0, 0, 0, -0
26-Oct-2017 08:43:48, 1.7916, 0, 0.232814, -0.019004
25-Oct-2017 13:23:15, 0.52, 0.142374, 0, -0.0198888
24-Oct-2017 12:56:05, 1.061, 0.344631, 0.179554, -0.0228839
28-Oct-2017 22:12:30, 0, 0, 0, -0
25-Oct-2017 11:10:16, 0.5011, 0.138381, 0, -0.019689
23-Oct-2017 10:31:27, 0.59, 0.158712, 0, -0.020572
23-Oct-2017 15:02:40, 0.44, 0.126623, 0, -0.0189978
25-Oct-2017 11:25:46, 0.59, 0.158712, 0, -0.020572
24-Oct-2017 10:37:17, 1.2888, 0.492833, 0.19906, -0.0226192
24-Oct-2017 16:00:30, 0.2366, 0.0988062, 0, -0
26-Oct-2017 08:35:38, 1.651, 0, 0.225163, -0.0204242
24-Oct-2017 02:44:33, 0, 0, 0, -0
23-Oct-2017 09:45:52, 0.26, 0, 0, -0.0165571
26-Oct-2017 13:05:04, 0.2124, 0, 0, -0.0158095
26-Oct-2017 14:22:31, 0.21, 0, 0, -0.0157707
28-Oct-2017 02:27:19, 0, 0, 0, -0
26-Oct-2017 08:44:35, 2.2503, 0, 0.243726, -0.0122576
26-Oct-2017 14:11:48, 0.22, 0, 0, -0.0159318
23-Oct-2017 10:40:16, 2.2136, 1.6376, 0.243789, -0.0129133
24-Oct-2017 09:18:25, 1.2, 0, 0.191647, -0.0228269
26-Oct-2017 04:48:29, 0, 0, 0, -0
28-Oct-2017 02:30:35, 0, 0, 0, -0
24-Oct-2017 13:15:54, 0.9576, 0.291011, 0.170308, -0.0227112
24-Oct-2017 10:34:04, 1.78, 0.978823, 0.232247, -0.019133
24-Oct-2017 10:31:44, 2.0413, 1.34703, 0.241759, -0.0157253
24-Oct-2017 10:41:13, 1.7542, 0.946903, 0.230944, -0.0194122
26-Oct-2017 08:53:09, 0.33, 0, 0.116247, -0.0175785
24-Oct-2017 10:49:27, 1.2881, 0.49231, 0.199002, -0.0226214
27-Oct-2017 11:25:55, 0, 0, 0, -0
24-Oct-2017 10:34:30, 1.7194, 0.905052, 0.229094, -0.0197722
24-Oct-2017 10:37:56, 1.348, 0.538706, 0.203824, -0.0224075
24-Oct-2017 12:11:19, 0.9048, 0.266639, 0.165545, -0.0225512
24-Oct-2017 10:32:32, 1.9087, 1.14973, 0.237815, -0.0175855
23-Oct-2017 10:48:32, 1.9666, 1.23316, 0.239774, -0.0168061
26-Oct-2017 23:38:38, 0, 0, 0, -0
27-Oct-2017 01:09:38, 0, 0, 0, -0
24-Oct-2017 08:26:29, 0.26, 0, 0, -0.0165571
28-Oct-2017 21:47:10, 0, 0, 0, -0
23-Oct-2017 10:40:46, 2.2433, 1.69177, 0.243752, -0.0123842
24-Oct-2017 11:29:20, 0.9371, 0.281314, 0.168461, -0.0226549
23-Oct-2017 10:48:31, 1.9613, 1.22535, 0.23961, -0.0168796
24-Oct-2017 10:32:17, 1.9964, 1.27774, 0.240641, -0.0163851
23-Oct-2017 03:47:36, 0, 0, 0, -0
23-Oct-2017 11:49:25, 0.9217, 0.274226, 0.167072, -0.0226077
23-Oct-2017 14:05:41, 0.5355, 0.145779, 0, -0.0200478
24-Oct-2017 13:17:08, 0.97, 0.297023, 0.171424, -0.0227417
24-Oct-2017 14:13:57, 0.47, 0.132181, 0, -0.0193458
23-Oct-2017 12:28:52, 0.9147, 0.271059, 0.166439, -0.0225849
23-Oct-2017 10:41:26, 2.0246, 1.32096, 0.24137, -0.0159742
24-Oct-2017 10:47:36, 1.181, 0.417289, 0.190025, -0.0228541
24-Oct-2017 10:32:00, 1.8278, 1.04, 0.234501, -0.0185882
23-Oct-2017 10:48:12, 1.827, 1.03896, 0.234465, -0.0185976
23-Oct-2017 07:58:52, 0, 0, 0, -0
24-Oct-2017 10:34:27, 1.714, 0.89868, 0.228798, -0.0198264
28-Oct-2017 07:15:54, 0, 0, 0, -0
23-Oct-2017 10:46:19, 0.78, 0.216563, 0.154278, -0.0219783
23-Oct-2017 10:48:41, 2.0853, 1.41747, 0.242627, -0.0150492
24-Oct-2017 10:35:06, 1.64, 0.814624, 0.224497, -0.0205221
28-Oct-2017 22:38:01, 0, 0, 0, -0
24-Oct-2017 12:22:11, 0.9074, 0.267793, 0.16578, -0.0225603
25-Oct-2017 14:47:50, 0.21, 0, 0, -0.0157707
24-Oct-2017 10:40:24, 0.9805, 0.302202, 0.172368, -0.0227654
24-Oct-2017 12:08:33, 0.9078, 0.267971, 0.165816, -0.0225616
25-Oct-2017 06:06:34, 0, 0, 0, -0
24-Oct-2017 13:19:04, 0.9423, 0.283745, 0.16893, -0.0226698
26-Oct-2017 08:35:09, 2.33, 0, 0.242945, -0.0107661
26-Oct-2017 00:03:32, 0, 0, 0, -0
23-Oct-2017 12:14:10, 0.9243, 0.275411, 0.167306, -0.022616
26-Oct-2017 08:45:31, 2.3076, 0, 0.243255, -0.0111946
25-Oct-2017 07:53:03, 0.3357, 0, 0, -0.0176576
23-Oct-2017 08:05:10, 0, 0, 0, -0
