Timestamp, Aggregate_Active_Power, Estimates
27-Oct-2017 12:43:06, 0.9, 0, 0, 0, 0, -0, 0, 24.9309
24-Oct-2017 10:41:23, 2.9594, 0.747485, 10.0165, 2.35474, -0, 0, 0, 24.6435
25-Oct-2017 09:21:52, 4.2008, 2.02413, 0, 5.97317, -0, 0.242322, 0, 23.8419
25-Oct-2017 16:49:03, 4.6171, 0, 0, 0, -0, 0.252651, 0, 23.4058
25-Oct-2017 11:02:07, 1.53, 0.123093, 0, 0.517245, -0, 0.0369744, 0, 24.9235
25-Oct-2017 16:56:57, 2.7086, 0, 0, 0, -0, 0.13839, 0, 24.7319
26-Oct-2017 11:38:23, 2.0998, 0.287272, 0, 1.01722, -0.286105, 0.084037, 0, 24.8697
24-Oct-2017 04:02:45, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 12:19:07, 2.2626, 0.352891, 4.70295, 1.21133, -0.400141, 0, 0, 24.8423
24-Oct-2017 11:08:34, 1.7978, 0.188436, 2.50901, 0.719891, -0, 0, 0, 24.9055
25-Oct-2017 15:08:22, 4.525, 0, 0, 0, -0, 0.251372, 0, 23.5107
25-Oct-2017 14:58:40, 1.2306, 0, 0, 0.34908, 0, 0.0158837, 0, 24.9318
23-Oct-2017 02:29:27, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
29-Oct-2017 02:51:01, 0, 0, 0, 0, 0, -0, -0, 0
24-Oct-2017 11:24:39, 1.7527, 0.176045, 2.34414, 0.681972, -0, 0, 0, 24.9094
23-Oct-2017 08:34:31, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
25-Oct-2017 11:39:40, 4.6617, 2.72865, 0, 7.95352, -0, 0.253048, 0, 23.3533
26-Oct-2017 16:16:18, 0.86, 0, 0, 0, 0, -0, 0, 24.9304
27-Oct-2017 18:00:00, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 12:48:00, 3.9086, 1.64696, 0, 4.90977, -0, 0.228812, 0, 24.0931
25-Oct-2017 08:41:07, 3.1725, 0, 0, 2.81902, -0, 0.178034, 0, 24.5514
23-Oct-2017 11:51:50, 2.1166, 0.293626, 3.91082, 1.03611, -0.297064, 0, 0, 24.8672
23-Oct-2017 13:44:02, 3.1293, 0.875162, 0, 2.72015, -1.35008, 0.174512, 0, 0
27-Oct-2017 08:57:14, 0, 0, 0, 0, 0, -0, -0, 0
27-Oct-2017 11:20:36, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 08:30:58, 4.9198, 0, 0, 9.23659, -0, 0.252342, 0, 23.0257
23-Oct-2017 10:22:08, 1.8008, 0.189281, 0, 0.72247, -0.119828, 0, 0, 24.9053
28-Oct-2017 17:59:25, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 10:19:01, 3.6911, 1.39874, 18.8888, 4.20806, -0, 0.21598, 0, 24.2532
25-Oct-2017 12:18:01, 1.4718, 0.11139, 0, 0.480023, 0, 0.0326288, 0, 24.926
23-Oct-2017 10:21:31, 1.804, 0.190186, 0, 0.725229, -0.121335, 0, 0, 24.905
24-Oct-2017 04:34:00, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 09:46:49, 0.6549, 0, 0, 0.161863, 0.143429, -0, 0, 24.9265
28-Oct-2017 08:13:24, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 09:15:07, 4.4326, 2.36104, 0, 6.921, -0, 0.249492, 0, 23.611
25-Oct-2017 05:09:27, 0, 0, 0, 0, 0, -0, -0, 0
24-Oct-2017 16:06:31, 2.233, 0.340278, 0, 0, -0, 0.09582, 0, 0
25-Oct-2017 10:35:53, 3.5726, 1.2746, 0, 3.85641, -0, 0.208133, 0, 24.3313
25-Oct-2017 14:32:17, 4.4353, 0, 0, 6.9326, -0, 0.249555, 0, 23.6081
26-Oct-2017 19:41:13, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 10:57:09, 2.1519, 0.307284, 0, 1.07663, -0.320687, 0.0886253, 0, 24.8616
26-Oct-2017 01:43:39, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 15:38:11, 2.3407, 0, 0, 0, -0, 0.105446, 0, 24.8268
23-Oct-2017 03:50:26, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
28-Oct-2017 19:19:18, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 11:32:06, 2.3666, 0.399699, 0, 1.34876, -0, 0.107768, 0, 24.8214
23-Oct-2017 14:42:21, 4.2072, 2.03297, 0, 5.99807, -0, 0.242564, 0, 0
25-Oct-2017 08:08:42, 4.83, 0, 0, 8.77539, -0, 0.253188, 0, 23.1443
26-Oct-2017 04:00:43, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 15:32:39, 3.2828, 0, 0, 0, -0, 0.186814, 0, 24.4972
24-Oct-2017 16:06:49, 3.9356, 1.67967, 0, 0, -0, 0.230249, 0, 0
25-Oct-2017 10:30:53, 4.106, 1.89609, 0, 5.6125, -0, 0.238451, 0, 23.9281
25-Oct-2017 10:33:12, 3.3228, 1.03732, 0, 3.18248, -0, 0.189915, 0, 24.4763
26-Oct-2017 09:58:22, 2.2837, 0.362072, 4.82581, 1.23835, -0, 0.100343, 0, 24.8383
25-Oct-2017 09:25:53, 4.3847, 2.28859, 0, 6.7173, -0, 0.248291, 0, 23.6611
25-Oct-2017 14:20:07, 3.1999, 0.932212, 0, 2.88301, -0, 0.180245, 0, 24.5384
24-Oct-2017 05:13:49, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 12:10:50, 2.969, 0.754345, 0, 2.37441, -0, 0.161091, 0, 24.6397
25-Oct-2017 18:36:02, 0.15, 0, 0, 0, 0, -0.0230436, 0, 0
25-Oct-2017 14:13:16, 4.4333, 2.36211, 0, 6.924, -0, 0.249509, 0, 23.6102
25-Oct-2017 11:40:01, 3.6644, 1.3701, 0, 4.12698, -0, 0.214261, 0, 24.2713
25-Oct-2017 11:55:51, 4.9411, 3.22597, 0, 9.34834, -0, 0.252044, 0, 22.9969
23-Oct-2017 15:48:25, 0.6597, 0.0225511, 0, 0.162837, 0, -0.0133636, 0, 0
26-Oct-2017 13:44:09, 1.4248, 0, 0, 0.451623, 0.0214026, 0, 0, 24.9276
27-Oct-2017 20:38:43, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 14:28:03, 5.0291, 0, 0, 9.81976, -6.28221, 0.250403, 0, 22.8746
25-Oct-2017 13:24:06, 3.4895, 1.19205, 0, 3.62225, -0, 0.202309, 0, 24.3824
27-Oct-2017 16:00:17, 0.86, 0, 0, 0, 0, -0, 0, 24.9304
25-Oct-2017 18:18:26, 3.034, 0, 0, 0, -0, 0.166596, 0, 0
26-Oct-2017 10:55:12, 2.2399, 0.34319, 0, 1.18276, -0.383171, 0.0964346, 0, 24.8465
25-Oct-2017 18:06:03, 2.2794, 0, 0, 0, -0, 0.0999591, 0, 0
24-Oct-2017 09:10:29, 4.0201, 0, 24.1875, 5.29879, -0, 0.234509, 0, 0
24-Oct-2017 15:29:19, 1.1844, 0.0652666, 0, 0, 0, 0, 0, 24.9322
25-Oct-2017 18:44:45, 2.2723, 0, 0, 0, -0, 0.0993249, 0, 0
25-Oct-2017 18:02:05, 2.0324, 0, 0, 0, -0, 0.0781493, 0, 0
23-Oct-2017 06:24:53, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
27-Oct-2017 13:30:41, 0.8871, 0, 0, 0, 0, -0, 0, 24.9308
28-Oct-2017 12:27:12, 0, 0, 0, 0, 0, -0, -0, 0
24-Oct-2017 08:43:43, 3.9393, 0, 0, 5.01486, -0, 0.230443, 0, 0
26-Oct-2017 12:17:37, 1.5974, 0.137722, 0, 0.563283, -0.0349918, 0, 0, 24.92
28-Oct-2017 05:42:59, 0, 0, 0, 0, 0, -0, -0, 0
27-Oct-2017 15:08:27, 0.87, 0, 0, 0, 0, -0, 0, 24.9305
23-Oct-2017 05:08:56, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
23-Oct-2017 12:58:58, 3.7898, 1.50805, 0, 4.5173, -2.55355, 0.222069, 0, 0
26-Oct-2017 23:10:21, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 12:05:05, 1.7709, 0.180975, 2.40973, 0.697081, -0.106014, 0, 0, 24.9079
25-Oct-2017 01:00:15, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 10:55:10, 2.0504, 0.269131, 3.58395, 0.963178, -0.25492, 0, 0, 24.8769
26-Oct-2017 11:22:38, 2.7134, 0.585547, 0, 1.88881, -0.815991, 0.138816, 0, 24.7304
25-Oct-2017 12:19:10, 5.0342, 3.40413, 0, 9.84756, -0, 0.250288, 0, 22.8673
25-Oct-2017 15:59:28, 3.9422, 0, 0, 0, -0, 0.230595, 0, 24.0664
26-Oct-2017 09:59:10, 3.9962, 1.75465, 23.7727, 5.21369, -0, 0.233341, 0, 24.0223
23-Oct-2017 03:24:59, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
23-Oct-2017 10:34:51, 1.8241, 0.195935, 2.60879, 0.742747, -0.130929, 0, 0, 24.9031
26-Oct-2017 13:24:21, 1.422, 0, 0, 0.449977, 0.0222095, 0, 0, 24.9277
25-Oct-2017 11:26:41, 1.54, 0.12519, 0, 0.523874, -0, 0.0377318, 0, 24.923
28-Oct-2017 17:09:14, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 08:20:43, 4.9707, 0, 0, 9.50516, -0, 0.251566, 0, 22.9563
27-Oct-2017 18:53:19, 0, 0, 0, 0, 0, -0, -0, 0
24-Oct-2017 14:35:20, 3.003, 0.778979, 0, 2.44501, -1.17116, 0.16398, 0, 24.626
26-Oct-2017 16:23:05, 0.88, 0, 0, 0, 0, -0, 0, 24.9307
23-Oct-2017 08:04:34, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
24-Oct-2017 05:55:28, 0, 0, 0, 0, 0, -0, -0, 0
28-Oct-2017 23:15:26, 0, 0, 0, 0, 0, -0, -0, 0
27-Oct-2017 14:34:34, 0.8736, 0, 0, 0, 0, -0, 0, 24.9306
28-Oct-2017 02:07:33, 0, 0, 0, 0, 0, -0, -0, 0
24-Oct-2017 12:53:59, 0.64, 0.0217856, 0.249719, 0.158891, 0, -0, 0, 0
24-Oct-2017 14:56:05, 1.6637, 0.153276, 0, 0, -0.0603435, 0.0473441, 0, 24.9159
24-Oct-2017 08:37:42, 4.04, 0, 0, 5.37037, -0, 0.235457, 0, 0
25-Oct-2017 08:10:23, 4.852, 0, 0, 8.8869, -0, 0.253042, 0, 23.1157
24-Oct-2017 10:47:35, 2.1109, 0.29146, 3.8819, 1.02967, -0, 0, 0, 24.868
23-Oct-2017 09:38:14, 0.59, 0, 0, 0.149475, 0.146988, -0, 0, 0
26-Oct-2017 11:50:30, 2.1048, 0.289153, 0, 1.02282, -0.289348, 0.084476, 0, 24.869
27-Oct-2017 15:19:26, 0.87, 0, 0, 0, 0, -0, 0, 24.9305
25-Oct-2017 14:16:10, 3.382, 1.09064, 0, 3.33416, -0, 0.194418, 0, 24.4443
25-Oct-2017 14:01:40, 5.0407, 3.41681, 0, 9.88307, -0, 0.250137, 0, 22.8581
28-Oct-2017 22:07:35, 0, 0, 0, 0, 0, -0, -0, 0
28-Oct-2017 17:45:46, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 12:10:42, 2.3831, 0.407488, 0, 1.37156, -0, 0.109249, 0, 24.8178
24-Oct-2017 14:54:17, 1.6, 0.13831, 0, 0, -0.0359459, 0.0423396, 0, 24.9199
26-Oct-2017 01:52:37, 0, 0, 0, 0, 0, -0, -0, 0
24-Oct-2017 17:23:39, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 04:01:56, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 12:42:23, 2.1326, 0.299765, 0, 1.05433, -0, 0.0869222, 0, 24.8647
26-Oct-2017 15:49:30, 1.2012, 0, 0, 0, 0.0760366, 0, 0, 24.9321
24-Oct-2017 05:03:03, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 13:17:48, 2.4595, 0.444886, 0, 1.48078, -0, 0.116111, 0, 24.8003
26-Oct-2017 17:33:30, 0.86, 0, 0, 0, 0, -0, 0, 24.9304
24-Oct-2017 08:47:13, 3.9985, 0, 0, 5.22184, -0, 0.233455, 0, 0
23-Oct-2017 10:39:38, 4.2703, 2.12155, 28.8261, 6.24741, -3.74905, 0, 0, 23.7757
23-Oct-2017 11:47:46, 2.165, 0.31246, 4.16237, 1.09197, -0.329661, 0, 0, 24.8595
25-Oct-2017 13:28:18, 2.1807, 0.318741, 0, 1.11056, -0, 0.0911737, 0, 24.8569
25-Oct-2017 10:07:51, 3.6687, 1.37468, 0, 4.13996, -0, 0.21454, 0, 24.2684
26-Oct-2017 12:36:32, 1.5883, 0.135678, 0, 0.556879, -0.0316781, 0, 0, 24.9205
26-Oct-2017 09:59:39, 4.4576, 2.39945, 32.6643, 7.02896, -0, 0.250058, 0, 23.5843
26-Oct-2017 14:29:02, 2.3121, 0, 0, 1.2754, -0.438388, 0.102884, 0, 24.8327
23-Oct-2017 13:57:33, 4.8611, 3.07791, 0, 8.9333, -5.64753, 0.252969, 0, 0
25-Oct-2017 17:03:40, 3.2583, 0, 0, 0, -0, 0.184891, 0, 24.5096
25-Oct-2017 16:34:22, 3.5, 0, 0, 0, -0, 0.203058, 0, 24.3761
25-Oct-2017 09:16:53, 2.3149, 0.37594, 0, 1.2791, -0, 0.103134, 0, 24.8321
24-Oct-2017 08:35:24, 3.99, 0, 0, 5.19177, -0, 0.233034, 0, 0
23-Oct-2017 17:15:20, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 10:04:25, 3.3058, 1.02233, 13.7486, 3.13983, -0, 0.188603, 0, 24.4852
25-Oct-2017 20:28:31, 0, 0, 0, 0, 0, -0, -0, 0
27-Oct-2017 07:53:27, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 14:08:08, 3.9187, 1.65915, 0, 4.94417, -2.84588, 0.229354, 0, 0
24-Oct-2017 16:11:19, 3.9583, 1.70751, 0, 0, -0, 0.231429, 0, 0
26-Oct-2017 08:42:49, 1.869, 0, 2.78546, 0.78306, -0, 0, 0, 24.8987
25-Oct-2017 10:06:48, 2.6449, 0.54504, 0, 1.7717, -0, 0.132724, 0, 24.7511
25-Oct-2017 17:12:16, 3.8349, 0, 0, 0, -0, 0.224707, 0, 24.1498
25-Oct-2017 13:55:19, 3.1895, 0.923657, 0, 2.8586, -0, 0.179408, 0, 24.5434
23-Oct-2017 00:10:05, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
26-Oct-2017 08:55:12, 2.5647, 0, 6.67707, 1.64126, -0, 0.125553, 0, 24.7736
26-Oct-2017 12:02:06, 1.9317, 0.22876, 0, 0.842138, -0.186137, 0, 0, 24.8919
23-Oct-2017 16:54:55, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 08:52:38, 4.9984, 0, 45.6365, 9.65351, -0, 0.251051, 0, 22.9178
23-Oct-2017 12:43:30, 4.5677, 2.57355, 0, 7.51806, -4.64198, 0.25204, 0, 0
28-Oct-2017 16:56:06, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 13:50:25, 2.4869, 0.458838, 0, 1.52144, -0.587609, 0.118572, 0, 0
24-Oct-2017 09:18:08, 2.3118, 0, 4.99282, 1.275, -0, 0.102857, 0, 0
25-Oct-2017 08:52:42, 4.8413, 0, 0, 8.83254, -0, 0.253118, 0, 23.1297
23-Oct-2017 12:48:52, 2.1934, 0.323884, 0, 1.12576, -0.349507, 0.0922998, 0, 0
25-Oct-2017 16:40:41, 4.2205, 0, 0, 0, -0, 0.243061, 0, 23.8234
26-Oct-2017 18:17:02, 0.88, 0, 0, 0, 0, -0, 0, 24.9307
25-Oct-2017 17:31:03, 4.5539, 0, 0, 0, -0, 0.251838, 0, 23.4783
27-Oct-2017 15:52:54, 0.88, 0, 0, 0, 0, -0, 0, 24.9307
23-Oct-2017 04:56:52, 0.02, 0, 0, 0, 0, -0, -0.124548, 0
26-Oct-2017 16:52:55, 0.8791, 0, 0, 0, 0, -0, 0, 24.9307
24-Oct-2017 14:38:17, 4.0232, 1.78876, 0, 5.3099, -3.09782, 0.234658, 0, 23.9997
25-Oct-2017 17:28:53, 4.574, 0, 0, 0, -0, 0.252128, 0, 23.4555
27-Oct-2017 12:53:46, 0.88, 0, 0, 0, 0, -0, 0, 24.9307
23-Oct-2017 09:48:08, 1.61, 0, 0, 0.572248, -0.0396454, 0, 0, 24.9193
23-Oct-2017 14:17:40, 4.6275, 2.67152, 0, 7.79316, -4.83661, 0.252756, 0, 0
26-Oct-2017 16:07:53, 0.87, 0, 0, 0, 0, -0, 0, 24.9305
27-Oct-2017 14:36:16, 0.8716, 0, 0, 0, 0, -0, 0, 24.9305
23-Oct-2017 13:12:38, 4.0405, 1.81085, 0, 5.37218, -3.14085, 0.235481, 0, 0
23-Oct-2017 15:27:57, 1.8083, 0.191406, 0, 0.72895, -0.123369, 0.0590899, 0, 24.9046
26-Oct-2017 14:31:13, 3.3286, 0, 0, 3.19713, -1.66424, 0.190361, 0, 24.4732
28-Oct-2017 23:57:34, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 15:02:08, 1.57, 0, 0, 0.54418, -0.0251328, 0.0400223, 0, 24.9215
25-Oct-2017 10:18:48, 3.1994, 0.931799, 0, 2.88183, -0, 0.180204, 0, 24.5386
24-Oct-2017 13:18:34, 0.9428, 0.0397737, 0.51591, 0.236232, 0, -0, 0, 0
25-Oct-2017 10:43:24, 4.345, 2.22967, 0, 6.5516, -0, 0.247182, 0, 23.7017
26-Oct-2017 10:47:20, 2.4213, 0.425912, 0, 1.42541, -0.528961, 0.112679, 0, 24.8092
25-Oct-2017 15:27:58, 4.5116, 0, 0, 0, -0, 0.251136, 0, 23.5255
27-Oct-2017 12:14:19, 0.89, 0, 0, 0, 0, -0, 0, 24.9308
27-Oct-2017 13:31:03, 0.883, 0, 0, 0, 0, -0, 0, 24.9307
26-Oct-2017 10:47:53, 2.1099, 0.291081, 0, 1.02854, -0.292672, 0.0849241, 0, 24.8682
26-Oct-2017 08:36:24, 2.6505, 0, 7.32621, 1.78107, -0, 0, 0, 24.7495
28-Oct-2017 10:21:10, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 10:09:42, 2.5635, 0.499392, 0, 1.63936, -0, 0.125445, 0, 24.7739
28-Oct-2017 17:56:23, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 11:12:43, 4.1723, 1.98505, 0, 5.86312, -0, 0.241213, 0, 23.8683
25-Oct-2017 16:37:52, 1.0258, 0, 0, 0, 0, 0.00352401, 0, 24.9322
29-Oct-2017 02:28:16, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 11:35:24, 2.116, 0.293397, 0, 1.03543, -0.29667, 0.0854605, 0, 24.8673
23-Oct-2017 12:56:29, 3.5002, 1.20248, 0, 3.65184, -1.96765, 0.203073, 0, 0
25-Oct-2017 04:10:02, 0, 0, 0, 0, 0, -0, -0, 0
28-Oct-2017 00:07:57, 0, 0, 0, 0, 0, -0, -0, 0
27-Oct-2017 05:39:50, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 10:49:14, 3.1161, 0.864759, 0, 2.69043, -1.33067, 0.173428, 0, 24.5774
23-Oct-2017 16:00:21, 0.49, 0, 0, 0.133057, 0, -0.0185481, 0, 0
25-Oct-2017 11:09:37, 3.0491, 0.813225, 0, 2.54307, -0, 0.167863, 0, 24.6068
25-Oct-2017 10:10:57, 3.6113, 1.3143, 0, 3.96893, -0, 0.210757, 0, 24.3065
26-Oct-2017 10:56:44, 2.3902, 0.410871, 0, 1.38145, -0.502281, 0.109886, 0, 24.8162
25-Oct-2017 14:38:12, 3.1949, 0, 0, 2.87125, -0, 0.179843, 0, 24.5408
26-Oct-2017 17:33:43, 0.86, 0, 0, 0, 0, -0, 0, 24.9304
27-Oct-2017 11:14:15, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 11:20:32, 3.5599, 1.26175, 0, 3.81997, -0, 0.207259, 0, 24.3393
24-Oct-2017 10:35:58, 2.4271, 0.428757, 5.71946, 1.43372, -0, 0, 0, 24.8079
24-Oct-2017 19:29:47, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 15:54:07, 4.5833, 0, 0, 0, -0, 0.252252, 0, 23.4449
24-Oct-2017 14:44:31, 5.0263, 3.38876, 0, 9.80451, -6.27127, 0.250466, 0, 22.8785
25-Oct-2017 16:59:21, 3.3161, 0, 0, 0, -0, 0.189399, 0, 24.4798
26-Oct-2017 10:58:20, 2.1784, 0.317816, 0, 1.10782, -0.338958, 0.0909699, 0, 24.8572
24-Oct-2017 10:37:23, 2.2503, 0.347612, 4.63232, 1.19579, -0, 0, 0, 24.8446
27-Oct-2017 06:11:29, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 10:19:58, 1.8, 0.189056, 0, 0.721781, -0.119452, 0, 0, 24.9053
26-Oct-2017 18:41:24, 0.87, 0, 0, 0, 0, -0, 0, 24.9305
25-Oct-2017 20:16:46, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 17:13:46, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 18:34:53, 0.87, 0, 0, 0, 0, -0, 0, 24.9305
24-Oct-2017 12:59:27, 0.9245, 0.0382769, 0.494851, 0.230456, 0, -0, 0, 0
25-Oct-2017 14:25:06, 3.1142, 0.863269, 0, 2.68617, -0, 0.173271, 0, 24.5783
24-Oct-2017 06:53:54, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 07:45:36, 0.21, 0, 0, 0.101269, 0, -0, 0, 0
26-Oct-2017 20:02:48, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 10:44:32, 4.668, 2.73926, 0, 7.98331, -0, 0.253093, 0, 23.3458
25-Oct-2017 09:59:42, 3.7069, 1.41587, 0, 4.25655, -0, 0.216983, 0, 24.2423
25-Oct-2017 16:57:14, 4.6028, 0, 0, 0, -0, 0.252492, 0, 23.4224
26-Oct-2017 10:59:20, 3.3721, 1.0816, 0, 3.30845, -1.7382, 0.193673, 0, 24.4497
25-Oct-2017 13:42:46, 2.3176, 0.377157, 0, 1.28267, -0, 0.103376, 0, 24.8316
25-Oct-2017 08:09:35, 4.814, 0, 0, 8.69489, -0, 0.25327, 0, 23.1649
27-Oct-2017 14:40:28, 0.8765, 0, 0, 0, 0, -0, 0, 24.9306
25-Oct-2017 05:00:46, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 14:06:36, 2.6635, 0.555848, 0, 1.80297, -0.762113, 0.134382, 0, 0
23-Oct-2017 11:57:01, 2.2215, 0.335461, 4.46979, 1.15996, -0.369674, 0, 0, 24.8498
27-Oct-2017 13:13:35, 0.89, 0, 0, 0, 0, -0, 0, 24.9308
28-Oct-2017 02:02:19, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 12:43:26, 4.5604, 2.56175, 0, 7.48494, -4.61857, 0.251935, 0, 0
