Timestamp, Aggregate_Active_Power, Estimates...
24-Oct-2017 08:32:03,0.26,0.0,0.0,0.2487
26-Oct-2017 08:43:19,1.5983,0.0,1.269,0.3439
24-Oct-2017 10:34:39,1.68,0.6321,0.883,0.1462
23-Oct-2017 12:24:15,0.9354,0.5077,0.411,0.0196
23-Oct-2017 12:22:29,0.955,0.5107,0.4231,0.0222
23-Oct-2017 02:27:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:20:32,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:40,1.6167,0.0,1.2819,0.3494
23-Oct-2017 10:05:36,0.2635,0.0,0.2237,0.0209
24-Oct-2017 05:58:36,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:50,1.8385,0.0,1.4319,0.4183
23-Oct-2017 10:41:25,2.0576,0.7067,1.1248,0.2331
23-Oct-2017 10:40:52,2.2271,0.7433,1.2311,0.2776
25-Oct-2017 11:09:16,0.5,0.056,0.0,0.4456
26-Oct-2017 14:19:45,0.2163,0.0,0.0,0.22
25-Oct-2017 03:02:32,0.0,0.0,0.0,0.0
27-Oct-2017 09:32:20,0.0,0.0,0.0,0.0
25-Oct-2017 14:58:19,0.21,0.0,0.0,0.2158
24-Oct-2017 10:32:22,1.9385,0.6822,1.0491,0.2039
23-Oct-2017 10:40:49,2.2955,0.7587,1.2734,0.2966
25-Oct-2017 05:44:54,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:07,0.21,0.0,0.0,0.2158
23-Oct-2017 10:54:52,0.9071,0.5034,0.3937,0.0158
27-Oct-2017 16:50:26,0.0,0.0,0.0,0.0
26-Oct-2017 13:38:50,0.2128,0.0,0.0,0.2177
24-Oct-2017 10:50:09,1.1919,0.5477,0.5708,0.0572
24-Oct-2017 08:34:51,0.26,0.0,0.0,0.2487
26-Oct-2017 17:31:53,0.0,0.0,0.0,0.0
23-Oct-2017 14:01:13,0.6946,0.1737,0.0,0.516
23-Oct-2017 10:47:14,1.007,0.5186,0.4552,0.0295
28-Oct-2017 09:42:47,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:34,1.976,0.6898,1.073,0.2129
24-Oct-2017 10:34:06,1.78,0.651,0.9474,0.1676
28-Oct-2017 20:04:26,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:50,1.8091,0.6566,0.9661,0.1741
24-Oct-2017 11:30:53,0.944,0.509,0.4163,0.0207
24-Oct-2017 21:01:41,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:12,1.9478,0.0,1.5016,0.4541
23-Oct-2017 12:12:08,0.8975,0.502,0.3878,0.0145
24-Oct-2017 10:41:11,1.7722,0.6495,0.9424,0.1659
24-Oct-2017 11:11:03,0.657,0.4668,0.2429,-0.015
24-Oct-2017 09:18:14,1.2471,0.0,1.0103,0.2455
24-Oct-2017 14:08:38,0.4508,0.0262,0.0,0.4284
24-Oct-2017 09:31:06,0.2112,0.0,0.0,0.2166
23-Oct-2017 12:18:03,1.0009,0.5177,0.4514,0.0286
25-Oct-2017 08:10:55,0.21,0.0,0.0,0.2158
27-Oct-2017 06:22:57,0.0,0.0,0.0,0.0
23-Oct-2017 09:34:30,0.26,0.0,0.0,0.2487
23-Oct-2017 14:44:06,0.9566,0.3313,0.0,0.6161
24-Oct-2017 10:56:54,0.9882,0.5157,0.4436,0.0268
26-Oct-2017 08:45:23,2.3214,0.0,1.7159,0.5859
23-Oct-2017 11:01:50,1.2325,0.5542,0.5965,0.0637
23-Oct-2017 14:34:45,0.9094,0.303,0.0,0.5976
26-Oct-2017 00:53:13,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:08,2.2596,0.7506,1.2513,0.2865
27-Oct-2017 05:46:10,0.0,0.0,0.0,0.0
24-Oct-2017 08:50:05,0.22,0.0,0.0,0.2224
24-Oct-2017 11:14:05,1.0175,0.5202,0.4617,0.031
23-Oct-2017 12:35:19,0.8517,0.4952,0.3598,0.0085
24-Oct-2017 10:34:34,1.6956,0.635,0.8931,0.1495
28-Oct-2017 16:07:12,0.0,0.0,0.0,0.0
24-Oct-2017 13:39:48,0.59,0.1105,0.0,0.4777
24-Oct-2017 10:37:29,1.6367,0.6241,0.8552,0.1373
28-Oct-2017 08:02:19,0.0,0.0,0.0,0.0
24-Oct-2017 08:31:02,0.27,0.0,0.0,0.2553
28-Oct-2017 04:34:46,0.0,0.0,0.0,0.0
24-Oct-2017 10:35:11,1.6257,0.622,0.8481,0.1351
25-Oct-2017 07:06:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:27,2.0929,0.7142,1.1472,0.242
24-Oct-2017 10:39:42,1.2566,0.5582,0.6118,0.0676
25-Oct-2017 12:01:07,0.45,0.0257,0.0,0.4282
27-Oct-2017 23:25:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:41,2.2679,0.0,1.6876,0.5661
24-Oct-2017 10:36:31,1.5782,0.6134,0.8175,0.1256
23-Oct-2017 16:12:52,0.21,0.0,0.0,0.2158
24-Oct-2017 10:31:50,2.3202,0.7643,1.2885,0.3036
26-Oct-2017 10:21:40,0.64,0.4644,0.2328,-0.0169
23-Oct-2017 20:03:51,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:01,1.8096,0.0,1.413,0.4091
24-Oct-2017 10:34:44,1.6761,0.6313,0.8805,0.1454
24-Oct-2017 17:57:41,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:16,1.0489,0.5251,0.4812,0.0355
26-Oct-2017 08:44:11,2.0372,0.0,1.5563,0.4844
24-Oct-2017 10:55:15,0.9738,0.5135,0.4347,0.0248
24-Oct-2017 10:51:50,1.7278,0.641,0.9138,0.1563
23-Oct-2017 12:14:19,0.9257,0.5062,0.4051,0.0183
25-Oct-2017 11:45:23,0.534,0.0766,0.0,0.4577
26-Oct-2017 08:27:47,0.21,0.0,0.0,0.2158
24-Oct-2017 12:29:28,0.9021,0.5027,0.3906,0.0151
26-Oct-2017 15:01:21,0.2167,0.0,0.0,0.2203
25-Oct-2017 11:46:07,0.5366,0.0781,0.0,0.4586
26-Oct-2017 19:32:00,0.0,0.0,0.0,0.0
26-Oct-2017 08:39:53,0.422,0.0,0.3516,0.0534
27-Oct-2017 09:59:25,0.0,0.0,0.0,0.0
26-Oct-2017 08:42:39,0.7523,0.0,0.6193,0.1249
25-Oct-2017 14:54:29,0.21,0.0,0.0,0.2158
24-Oct-2017 13:22:22,1.0703,0.5284,0.4946,0.0386
24-Oct-2017 10:32:27,1.9317,0.6808,1.0447,0.2022
25-Oct-2017 23:56:09,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:48,1.6682,0.6299,0.8754,0.1438
23-Oct-2017 10:48:00,1.6419,0.625,0.8585,0.1384
26-Oct-2017 08:35:31,1.8972,0.0,1.4697,0.4374
23-Oct-2017 05:46:48,0.0,0.0,0.0,0.0
24-Oct-2017 13:13:20,1.1148,0.5354,0.5224,0.0452
29-Oct-2017 02:03:40,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:18,2.2362,0.0,1.6704,0.5546
27-Oct-2017 10:54:48,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:35,1.679,0.6319,0.8824,0.146
26-Oct-2017 21:06:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:14,2.1662,0.73,1.1932,0.2612
24-Oct-2017 12:38:41,0.962,0.5117,0.4274,0.0232
24-Oct-2017 12:25:05,1.08,0.5299,0.5006,0.04
24-Oct-2017 11:01:31,0.6398,0.4643,0.2327,-0.017
24-Oct-2017 14:47:58,0.45,0.0257,0.0,0.4282
23-Oct-2017 20:57:23,0.0,0.0,0.0,0.0
23-Oct-2017 14:51:13,0.5318,0.0752,0.0,0.4569
26-Oct-2017 08:36:42,1.5127,0.0,1.2079,0.3189
23-Oct-2017 10:41:44,1.694,0.6347,0.8921,0.1492
26-Oct-2017 17:59:29,0.0,0.0,0.0,0.0
25-Oct-2017 08:16:46,0.2685,0.0,0.0,0.2543
23-Oct-2017 10:47:30,1.1311,0.538,0.5326,0.0477
25-Oct-2017 15:02:17,0.0,0.0,0.0,0.0
24-Oct-2017 12:38:53,0.97,0.5129,0.4323,0.0243
27-Oct-2017 12:55:51,0.0,0.0,0.0,0.0
24-Oct-2017 11:44:24,0.9502,0.5099,0.4201,0.0216
24-Oct-2017 16:01:45,0.24,0.2715,0.0,0.0
27-Oct-2017 16:21:25,0.0,0.0,0.0,0.0
23-Oct-2017 11:48:40,0.9466,0.5094,0.4179,0.0211
24-Oct-2017 11:44:25,0.9519,0.5102,0.4212,0.0218
26-Oct-2017 08:36:46,1.579,0.0,1.2553,0.3382
24-Oct-2017 13:27:28,0.9359,0.5078,0.4113,0.0196
24-Oct-2017 10:33:53,1.8,0.6548,0.9603,0.172
24-Oct-2017 12:10:32,1.0747,0.5291,0.4973,0.0393
24-Oct-2017 11:32:32,0.9022,0.5027,0.3907,0.0151
27-Oct-2017 05:59:05,0.0,0.0,0.0,0.0
24-Oct-2017 12:56:03,0.973,0.5134,0.4342,0.0247
23-Oct-2017 10:41:17,2.0784,0.7111,1.138,0.2383
23-Oct-2017 19:11:43,0.0,0.0,0.0,0.0
27-Oct-2017 22:32:00,0.0,0.0,0.0,0.0
24-Oct-2017 00:14:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:06,2.3226,0.0,1.7165,0.5863
26-Oct-2017 08:37:22,1.1774,0.0,0.9567,0.2273
24-Oct-2017 10:34:58,1.66,0.6283,0.8702,0.1421
24-Oct-2017 20:21:20,0.0,0.0,0.0,0.0
23-Oct-2017 10:37:21,2.2693,0.7527,1.2573,0.2892
24-Oct-2017 15:53:23,0.23,0.2637,0.0,0.0
25-Oct-2017 10:06:48,0.53,0.0742,0.0,0.4562
24-Oct-2017 11:33:13,0.6548,0.4665,0.2416,-0.0153
24-Oct-2017 07:29:00,0.0,0.0,0.0,0.0
24-Oct-2017 18:03:09,0.0,0.0,0.0,0.0
24-Oct-2017 12:55:33,0.9432,0.5089,0.4158,0.0206
26-Oct-2017 17:17:18,0.0,0.0,0.0,0.0
25-Oct-2017 18:52:22,0.0,0.0,0.0,0.0
26-Oct-2017 08:01:27,0.3525,0.0,0.0,0.3094
24-Oct-2017 10:33:46,1.8011,0.655,0.961,0.1723
23-Oct-2017 10:05:06,0.26,0.0,0.0,0.2487
26-Oct-2017 08:35:30,1.9464,0.0,1.5007,0.4537
24-Oct-2017 10:33:12,1.8955,0.6736,1.0216,0.1937
28-Oct-2017 05:08:49,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:04,2.1662,0.73,1.1932,0.2612
24-Oct-2017 10:33:31,2.3336,0.7673,1.2967,0.3074
25-Oct-2017 14:18:05,0.5946,0.1132,0.0,0.4794
26-Oct-2017 11:29:47,0.6813,0.1657,0.0,0.511
23-Oct-2017 15:36:45,0.37,-0.0226,0.0,0.4007
23-Oct-2017 14:20:36,0.7868,0.2294,0.0,0.5505
23-Oct-2017 19:58:50,0.0,0.0,0.0,0.0
25-Oct-2017 02:39:43,0.0,0.0,0.0,0.0
24-Oct-2017 18:09:09,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:09,1.8538,0.6653,0.9948,0.1841
27-Oct-2017 15:24:27,0.0,0.0,0.0,0.0
23-Oct-2017 12:00:20,0.95,0.5099,0.42,0.0215
27-Oct-2017 14:04:26,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:39,1.7329,0.0,1.3619,0.3849
28-Oct-2017 10:29:05,0.0,0.0,0.0,0.0
23-Oct-2017 12:46:38,0.49,0.0499,0.0,0.4421
23-Oct-2017 14:54:45,0.5202,0.0682,0.0,0.4528
23-Oct-2017 10:54:35,0.9215,0.5056,0.4025,0.0177
23-Oct-2017 12:23:46,0.9376,0.508,0.4124,0.0199
25-Oct-2017 13:10:10,0.45,0.0257,0.0,0.4282
25-Oct-2017 08:11:27,0.2129,0.0,0.0,0.2178
26-Oct-2017 17:22:47,0.0,0.0,0.0,0.0
24-Oct-2017 10:47:52,1.3528,0.5742,0.6729,0.0839
24-Oct-2017 12:33:01,1.1024,0.5334,0.5146,0.0434
24-Oct-2017 12:07:32,0.9496,0.5098,0.4198,0.0215
23-Oct-2017 16:44:56,0.0,0.0,0.0,0.0
24-Oct-2017 14:00:30,0.5381,0.0791,0.0,0.4591
23-Oct-2017 17:46:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:20,2.3004,0.0,1.7049,0.5781
23-Oct-2017 11:02:26,1.4925,0.5982,0.7624,0.1091
23-Oct-2017 12:34:40,0.9027,0.5028,0.391,0.0152
23-Oct-2017 10:40:59,2.1189,0.7198,1.1635,0.2487
26-Oct-2017 08:35:47,1.9528,0.0,1.5047,0.4558
23-Oct-2017 11:46:00,1.7676,0.6486,0.9395,0.1649
23-Oct-2017 12:32:49,0.7747,0.4838,0.3132,-0.0011
25-Oct-2017 09:12:15,0.26,0.0,0.0,0.2487
26-Oct-2017 06:41:40,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:18,1.9491,0.6843,1.0559,0.2064
26-Oct-2017 08:36:31,1.68,0.0,1.3258,0.3686
26-Oct-2017 10:05:03,0.9548,0.5106,0.423,0.0222
25-Oct-2017 18:23:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:47,1.8414,0.0,1.4338,0.4193
26-Oct-2017 01:09:23,0.0,0.0,0.0,0.0
24-Oct-2017 09:16:53,1.1855,0.0,0.9629,0.2294
24-Oct-2017 11:34:32,0.9186,0.5052,0.4007,0.0173
27-Oct-2017 14:16:31,0.0,0.0,0.0,0.0
23-Oct-2017 09:49:07,0.26,0.0,0.0,0.2487
24-Oct-2017 13:04:57,1.1199,0.5362,0.5256,0.046
26-Oct-2017 14:34:52,0.2175,0.0,0.0,0.2208
26-Oct-2017 09:41:55,0.759,0.4815,0.3038,-0.0031
24-Oct-2017 10:57:39,0.7159,0.4753,0.2779,-0.0082
23-Oct-2017 12:29:51,1.0512,0.5254,0.4827,0.0358
24-Oct-2017 10:34:19,1.7355,0.6425,0.9188,0.158
25-Oct-2017 11:13:51,0.588,0.1093,0.0,0.477
25-Oct-2017 13:34:17,0.5347,0.077,0.0,0.4579
28-Oct-2017 21:58:42,0.0,0.0,0.0,0.0
25-Oct-2017 05:58:07,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:20,2.2218,0.0,1.6625,0.5494
24-Oct-2017 12:50:56,0.9493,0.5098,0.4196,0.0215
28-Oct-2017 23:55:36,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:04,1.06,0.5268,0.4881,0.0371
25-Oct-2017 11:46:30,0.52,0.0681,0.0,0.4527
23-Oct-2017 10:48:35,1.9782,0.6903,1.0744,0.2134
24-Oct-2017 10:35:51,1.5285,0.6045,0.7855,0.1159
23-Oct-2017 15:34:31,0.45,0.0257,0.0,0.4282
25-Oct-2017 00:33:29,0.0,0.0,0.0,0.0
29-Oct-2017 02:31:06,0.0,0.0,0.0,0.0
28-Oct-2017 08:37:05,0.0,0.0,0.0,0.0
29-Oct-2017 02:34:44,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:03,1.7068,0.6371,0.9003,0.1519
26-Oct-2017 22:42:06,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:01,1.1267,0.0,0.9173,0.2144
24-Oct-2017 14:17:14,0.46,0.0318,0.0,0.4316
24-Oct-2017 10:41:18,1.9169,0.6779,1.0353,0.1987
24-Oct-2017 09:45:35,1.811,0.0,1.4139,0.4095
23-Oct-2017 10:40:23,2.3131,0.7627,1.2842,0.3015
25-Oct-2017 09:07:31,0.26,0.0,0.0,0.2487
26-Oct-2017 16:33:04,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:42,1.9419,0.0,1.4979,0.4522
23-Oct-2017 11:57:21,0.905,0.5031,0.3924,0.0155
25-Oct-2017 16:18:41,0.0,0.0,0.0,0.0
27-Oct-2017 06:51:02,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:54,1.66,0.6283,0.8702,0.1421
25-Oct-2017 07:36:57,0.21,0.0,0.0,0.2158
25-Oct-2017 07:37:52,0.26,0.0,0.0,0.2487
25-Oct-2017 05:01:35,0.0,0.0,0.0,0.0
24-Oct-2017 09:18:11,1.3559,0.0,1.0926,0.2748
27-Oct-2017 09:46:52,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:44,1.2701,0.0,1.0278,0.2516
23-Oct-2017 09:33:10,0.27,0.0,0.0,0.2553
23-Oct-2017 10:48:07,1.8626,0.667,1.0005,0.1861
25-Oct-2017 10:31:58,0.5037,0.0582,0.0,0.4469
23-Oct-2017 10:34:29,0.59,0.1105,0.0,0.4777
27-Oct-2017 13:18:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:47:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:21:52,1.0709,0.5285,0.4949,0.0387
23-Oct-2017 15:48:58,0.21,0.0,0.0,0.2158
27-Oct-2017 10:53:13,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:58,0.21,0.0,0.0,0.2158
28-Oct-2017 15:10:32,0.0,0.0,0.0,0.0
24-Oct-2017 12:16:48,1.1095,0.5345,0.5191,0.0444
24-Oct-2017 12:24:36,1.0626,0.5272,0.4898,0.0375
27-Oct-2017 18:08:45,0.0,0.0,0.0,0.0
26-Oct-2017 10:56:14,0.53,0.0742,0.0,0.4562
24-Oct-2017 10:42:39,0.9111,0.504,0.3961,0.0163
25-Oct-2017 08:13:17,0.21,0.0,0.0,0.2158
26-Oct-2017 08:45:16,2.2847,0.0,1.6966,0.5723
23-Oct-2017 10:41:49,1.6296,0.6228,0.8506,0.1359
26-Oct-2017 08:36:22,1.7788,0.0,1.3926,0.3993
26-Oct-2017 10:05:23,0.9756,0.5138,0.4358,0.0251
24-Oct-2017 10:49:26,1.2773,0.5616,0.6249,0.071
23-Oct-2017 13:38:24,0.45,0.0257,0.0,0.4282
24-Oct-2017 12:11:29,0.843,0.4939,0.3545,0.0074
24-Oct-2017 10:33:24,1.8148,0.6577,0.9698,0.1753
24-Oct-2017 13:25:39,0.9645,0.5121,0.4289,0.0235
24-Oct-2017 11:08:34,0.9119,0.5042,0.3966,0.0164
23-Oct-2017 10:48:05,1.7847,0.6519,0.9505,0.1686
24-Oct-2017 13:14:44,0.9826,0.5149,0.4401,0.026
23-Oct-2017 00:20:33,0.0,0.0,0.0,0.0
23-Oct-2017 12:15:42,0.9339,0.5075,0.4101,0.0194
24-Oct-2017 11:22:56,1.0193,0.5205,0.4628,0.0312
23-Oct-2017 15:32:02,0.45,0.0257,0.0,0.4282
28-Oct-2017 11:55:43,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:48,1.7916,0.0,1.4011,0.4033
25-Oct-2017 13:23:15,0.52,0.0681,0.0,0.4527
24-Oct-2017 12:56:05,1.061,0.527,0.4888,0.0372
28-Oct-2017 22:12:30,0.0,0.0,0.0,0.0
25-Oct-2017 11:10:16,0.5011,0.0567,0.0,0.446
23-Oct-2017 10:31:27,0.59,0.1105,0.0,0.4777
23-Oct-2017 15:02:40,0.44,0.0197,0.0,0.4247
25-Oct-2017 11:25:46,0.59,0.1105,0.0,0.4777
24-Oct-2017 10:37:17,1.2888,0.5635,0.6322,0.0729
24-Oct-2017 16:00:30,0.2366,0.2689,0.0,0.0
26-Oct-2017 08:35:38,1.651,0.0,1.3058,0.3598
24-Oct-2017 02:44:33,0.0,0.0,0.0,0.0
23-Oct-2017 09:45:52,0.26,0.0,0.0,0.2487
26-Oct-2017 13:05:04,0.2124,0.0,0.0,0.2174
26-Oct-2017 14:22:31,0.21,0.0,0.0,0.2158
28-Oct-2017 02:27:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:35,2.2503,0.0,1.6781,0.5597
26-Oct-2017 14:11:48,0.22,0.0,0.0,0.2224
23-Oct-2017 10:40:16,2.2136,0.7403,1.2228,0.2739
24-Oct-2017 09:18:25,1.2,0.0,0.9741,0.2332
26-Oct-2017 04:48:29,0.0,0.0,0.0,0.0
28-Oct-2017 02:30:35,0.0,0.0,0.0,0.0
24-Oct-2017 13:15:54,0.9576,0.5111,0.4247,0.0226
24-Oct-2017 10:34:04,1.78,0.651,0.9474,0.1676
24-Oct-2017 10:31:44,2.0413,0.7033,1.1145,0.229
24-Oct-2017 10:41:13,1.7542,0.646,0.9308,0.162
26-Oct-2017 08:53:09,0.33,0.0,0.2773,0.0344
24-Oct-2017 10:49:27,1.2881,0.5634,0.6317,0.0728
27-Oct-2017 11:25:55,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:30,1.7194,0.6394,0.9084,0.1545
24-Oct-2017 10:37:56,1.348,0.5733,0.6699,0.083
24-Oct-2017 12:11:19,0.9048,0.5031,0.3922,0.0155
24-Oct-2017 10:32:32,1.9087,0.6762,1.03,0.1968
23-Oct-2017 10:48:32,1.9666,0.6879,1.067,0.2106
26-Oct-2017 23:38:38,0.0,0.0,0.0,0.0
27-Oct-2017 01:09:38,0.0,0.0,0.0,0.0
24-Oct-2017 08:26:29,0.26,0.0,0.0,0.2487
28-Oct-2017 21:47:10,0.0,0.0,0.0,0.0
23-Oct-2017 10:40:46,2.2433,0.7469,1.2412,0.282
24-Oct-2017 11:29:20,0.9371,0.508,0.4121,0.0198
23-Oct-2017 10:48:31,1.9613,0.6868,1.0636,0.2093
24-Oct-2017 10:32:17,1.9964,0.694,1.086,0.2178
23-Oct-2017 03:47:36,0.0,0.0,0.0,0.0
23-Oct-2017 11:49:25,0.9217,0.5056,0.4026,0.0177
23-Oct-2017 14:05:41,0.5355,0.0775,0.0,0.4582
24-Oct-2017 13:17:08,0.97,0.5129,0.4323,0.0243
24-Oct-2017 14:13:57,0.47,0.0378,0.0,0.4351
23-Oct-2017 12:28:52,0.9147,0.5046,0.3983,0.0168
23-Oct-2017 10:41:26,2.0246,0.6999,1.1039,0.2248
24-Oct-2017 10:47:36,1.181,0.5459,0.564,0.0554
24-Oct-2017 10:32:00,1.8278,0.6602,0.9782,0.1782
23-Oct-2017 10:48:12,1.827,0.6601,0.9776,0.1781
23-Oct-2017 07:58:52,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:27,1.714,0.6384,0.9049,0.1534
28-Oct-2017 07:15:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:46:19,0.78,0.4846,0.3164,-0.0005
23-Oct-2017 10:48:41,2.0853,0.7126,1.1424,0.2401
24-Oct-2017 10:35:06,1.64,0.6247,0.8573,0.138
28-Oct-2017 22:38:01,0.0,0.0,0.0,0.0
24-Oct-2017 12:22:11,0.9074,0.5035,0.3938,0.0158
25-Oct-2017 14:47:50,0.21,0.0,0.0,0.2158
24-Oct-2017 10:40:24,0.9805,0.5145,0.4388,0.0258
24-Oct-2017 12:08:33,0.9078,0.5035,0.3941,0.0159
25-Oct-2017 06:06:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:19:04,0.9423,0.5087,0.4153,0.0205
26-Oct-2017 08:35:09,2.33,0.0,1.7204,0.5891
26-Oct-2017 00:03:32,0.0,0.0,0.0,0.0
23-Oct-2017 12:14:10,0.9243,0.506,0.4042,0.0181
26-Oct-2017 08:45:31,2.3076,0.0,1.7087,0.5808
25-Oct-2017 07:53:03,0.3357,0.0,0.0,0.2984
23-Oct-2017 08:05:10,0.0,0.0,0.0,0.0
23-Oct-2017 14:38:59,0.54,0.0802,0.0,0.4598
23-Oct-2017 10:41:38,1.78,0.651,0.9474,0.1676
24-Oct-2017 10:51:21,1.0959,0.5324,0.5105,0.0424
24-Oct-2017 14:28:47,0.51,0.0621,0.0,0.4492
26-Oct-2017 08:36:20,1.7972,0.0,1.4048,0.4051
26-Oct-2017 12:37:06,0.21,0.0,0.0,0.2158
24-Oct-2017 12:39:42,0.9699,0.5129,0.4323,0.0243
23-Oct-2017 11:00:46,1.1487,0.5408,0.5436,0.0504
23-Oct-2017 12:30:52,0.9249,0.5061,0.4046,0.0181
25-Oct-2017 13:01:59,0.46,0.0318,0.0,0.4316
24-Oct-2017 10:42:17,1.1556,0.5419,0.548,0.0515
23-Oct-2017 11:01:23,1.2323,0.5542,0.5964,0.0636
24-Oct-2017 10:32:40,1.9353,0.6816,1.047,0.2031
28-Oct-2017 22:16:17,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:17,2.2739,0.0,1.6908,0.5683
25-Oct-2017 05:04:39,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:33,1.68,0.0,1.3258,0.3686
24-Oct-2017 09:18:54,1.0698,0.0,0.8728,0.2001
26-Oct-2017 13:45:08,0.2124,0.0,0.0,0.2174
24-Oct-2017 14:46:01,0.45,0.0257,0.0,0.4282
26-Oct-2017 16:24:36,0.0,0.0,0.0,0.0
26-Oct-2017 14:59:07,0.2112,0.0,0.0,0.2166
