Timestamp, Aggregate_Active_Power, Estimates...
26-Oct-2017 00:53:13,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:08,2.2596,0.5215,1.0228,0.6991
27-Oct-2017 05:46:10,0.0,0.0,0.0,0.0
24-Oct-2017 08:50:05,0.22,-0.0,0.0,0.2252
24-Oct-2017 11:14:05,1.0175,0.6107,0.2472,0.1565
23-Oct-2017 12:35:19,0.8517,0.6199,0.1314,0.0773
24-Oct-2017 10:34:34,1.6956,0.565,0.6985,0.4687
28-Oct-2017 16:07:12,0.0,0.0,0.0,0.0
24-Oct-2017 13:39:48,0.59,0.0692,0.0,0.5119
24-Oct-2017 10:37:29,1.6367,0.5693,0.6615,0.4428
28-Oct-2017 08:02:19,0.0,0.0,0.0,0.0
24-Oct-2017 08:31:02,0.27,-0.0,0.0,0.2568
28-Oct-2017 04:34:46,0.0,0.0,0.0,0.0
24-Oct-2017 10:35:11,1.6257,0.5701,0.6545,0.4379
25-Oct-2017 07:06:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:27,2.0929,0.5345,0.9331,0.6346
24-Oct-2017 10:39:42,1.2566,0.5959,0.4116,0.2695
25-Oct-2017 12:01:07,0.45,0.0626,0.0,0.421
27-Oct-2017 23:25:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:41,2.2679,0.0,1.4384,0.7879
24-Oct-2017 10:36:31,1.5782,0.5736,0.6243,0.4168
23-Oct-2017 16:12:52,0.21,-0.0,-0.0,0.2188
24-Oct-2017 10:31:50,2.3202,0.5168,1.0541,0.7216
26-Oct-2017 10:21:40,0.64,0.6299,-0.0171,-0.0243
23-Oct-2017 20:03:51,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:01,1.8096,0.0,1.2151,0.607
24-Oct-2017 10:34:44,1.6761,0.5664,0.6863,0.4602
24-Oct-2017 17:57:41,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:16,1.0489,0.6089,0.269,0.1715
26-Oct-2017 08:44:11,2.0372,0.0,1.3309,0.6975
24-Oct-2017 10:55:15,0.9738,0.6132,0.2167,0.1357
24-Oct-2017 10:51:50,1.7278,0.5626,0.7185,0.4827
23-Oct-2017 12:14:19,0.9257,0.6159,0.1832,0.1127
25-Oct-2017 11:45:23,0.534,0.0666,0.0,0.4761
26-Oct-2017 08:27:47,0.21,-0.0,-0.0,0.2188
24-Oct-2017 12:29:28,0.9021,0.6172,0.1667,0.1014
26-Oct-2017 15:01:21,0.2167,-0.0,-0.0,0.2231
25-Oct-2017 11:46:07,0.5366,0.0668,0.0,0.4778
26-Oct-2017 19:32:00,0.0,0.0,0.0,0.0
26-Oct-2017 08:39:53,0.422,0.0,0.3643,0.093
27-Oct-2017 09:59:25,0.0,0.0,0.0,0.0
26-Oct-2017 08:42:39,0.7523,0.0,0.5796,0.2038
25-Oct-2017 14:54:29,0.21,-0.0,-0.0,0.2188
24-Oct-2017 13:22:22,1.0703,0.6076,0.2838,0.1816
24-Oct-2017 10:32:27,1.9317,0.547,0.8412,0.5693
25-Oct-2017 23:56:09,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:48,1.6682,0.567,0.6814,0.4567
23-Oct-2017 10:48:00,1.6419,0.5689,0.6648,0.4451
26-Oct-2017 08:35:31,1.8972,0.0,1.2608,0.6419
23-Oct-2017 05:46:48,0.0,0.0,0.0,0.0
24-Oct-2017 13:13:20,1.1148,0.6049,0.3146,0.2027
29-Oct-2017 02:03:40,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:18,2.2362,0.0,1.4242,0.7756
27-Oct-2017 10:54:48,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:35,1.679,0.5662,0.6881,0.4614
26-Oct-2017 21:06:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:14,2.1662,0.5288,0.9732,0.6634
24-Oct-2017 12:38:41,0.962,0.6139,0.2085,0.1301
24-Oct-2017 12:25:05,1.08,0.607,0.2905,0.1862
24-Oct-2017 11:01:31,0.6398,0.6299,-0.0173,-0.0244
24-Oct-2017 14:47:58,0.45,0.0626,0.0,0.421
23-Oct-2017 20:57:23,0.0,0.0,0.0,0.0
23-Oct-2017 14:51:13,0.5318,0.0665,0.0,0.4747
26-Oct-2017 08:36:42,1.5127,0.0,1.0508,0.4891
23-Oct-2017 10:41:44,1.694,0.5651,0.6975,0.468
26-Oct-2017 17:59:29,0.0,0.0,0.0,0.0
25-Oct-2017 08:16:46,0.2685,-0.0,0.0,0.2559
23-Oct-2017 10:47:30,1.1311,0.6039,0.3258,0.2105
25-Oct-2017 15:02:17,0.0,0.0,0.0,0.0
24-Oct-2017 12:38:53,0.97,0.6134,0.2141,0.1339
27-Oct-2017 12:55:51,0.0,0.0,0.0,0.0
24-Oct-2017 11:44:24,0.9502,0.6146,0.2003,0.1244
24-Oct-2017 16:01:45,0.24,0.3774,0.0,0.0
27-Oct-2017 16:21:25,0.0,0.0,0.0,0.0
23-Oct-2017 11:48:40,0.9466,0.6148,0.1978,0.1227
24-Oct-2017 11:44:25,0.9519,0.6145,0.2015,0.1252
26-Oct-2017 08:36:46,1.579,0.0,1.0887,0.5153
24-Oct-2017 13:27:28,0.9359,0.6153,0.1903,0.1176
24-Oct-2017 10:33:53,1.8,0.5571,0.7628,0.5138
24-Oct-2017 12:10:32,1.0747,0.6074,0.2869,0.1837
24-Oct-2017 11:32:32,0.9022,0.6172,0.1667,0.1015
27-Oct-2017 05:59:05,0.0,0.0,0.0,0.0
24-Oct-2017 12:56:03,0.973,0.6133,0.2162,0.1353
23-Oct-2017 10:41:17,2.0784,0.5357,0.925,0.6289
23-Oct-2017 19:11:43,0.0,0.0,0.0,0.0
27-Oct-2017 22:32:00,0.0,0.0,0.0,0.0
24-Oct-2017 00:14:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:06,2.3226,0.0,1.4624,0.8091
26-Oct-2017 08:37:22,1.1774,0.0,0.85,0.359
24-Oct-2017 10:34:58,1.66,0.5676,0.6762,0.4531
24-Oct-2017 20:21:20,0.0,0.0,0.0,0.0
23-Oct-2017 10:37:21,2.2693,0.5208,1.0279,0.7027
24-Oct-2017 15:53:23,0.23,0.3773,0.0,-0.0
25-Oct-2017 10:06:48,0.53,0.0665,0.0,0.4736
24-Oct-2017 11:33:13,0.6548,0.6292,-0.0067,-0.0172
24-Oct-2017 07:29:00,0.0,0.0,0.0,0.0
24-Oct-2017 18:03:09,0.0,0.0,0.0,0.0
24-Oct-2017 12:55:33,0.9432,0.6149,0.1954,0.1211
26-Oct-2017 17:17:18,0.0,0.0,0.0,0.0
25-Oct-2017 18:52:22,0.0,0.0,0.0,0.0
26-Oct-2017 08:01:27,0.3525,0.0,0.0,0.3082
24-Oct-2017 10:33:46,1.8011,0.557,0.7634,0.5143
23-Oct-2017 10:05:06,0.26,-0.0,0.0,0.2505
26-Oct-2017 08:35:30,1.9464,0.0,1.2858,0.6615
24-Oct-2017 10:33:12,1.8955,0.5498,0.82,0.5542
28-Oct-2017 05:08:49,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:04,2.1662,0.5288,0.9732,0.6634
24-Oct-2017 10:33:31,2.3336,0.5158,1.061,0.7266
25-Oct-2017 14:18:05,0.5946,0.0694,0.0,0.5148
26-Oct-2017 11:29:47,0.6813,0.0731,0.0,0.5682
23-Oct-2017 15:36:45,0.37,0.0585,0.0,0.3667
23-Oct-2017 14:20:36,0.7868,0.0772,0.0,0.6303
23-Oct-2017 19:58:50,0.0,0.0,0.0,0.0
25-Oct-2017 02:39:43,0.0,0.0,0.0,0.0
24-Oct-2017 18:09:09,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:09,1.8538,0.553,0.7952,0.5367
27-Oct-2017 15:24:27,0.0,0.0,0.0,0.0
23-Oct-2017 12:00:20,0.95,0.6146,0.2001,0.1243
27-Oct-2017 14:04:26,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:39,1.7329,0.0,1.1741,0.5765
28-Oct-2017 10:29:05,0.0,0.0,0.0,0.0
23-Oct-2017 12:46:38,0.49,0.0646,0.0,0.4475
23-Oct-2017 14:54:45,0.5202,0.066,0.0,0.4672
23-Oct-2017 10:54:35,0.9215,0.6161,0.1802,0.1107
23-Oct-2017 12:23:46,0.9376,0.6153,0.1915,0.1184
25-Oct-2017 13:10:10,0.45,0.0626,0.0,0.421
25-Oct-2017 08:11:27,0.2129,-0.0,-0.0,0.2207
26-Oct-2017 17:22:47,0.0,0.0,0.0,0.0
24-Oct-2017 10:47:52,1.3528,0.5895,0.4765,0.3142
24-Oct-2017 12:33:01,1.1024,0.6057,0.306,0.1969
24-Oct-2017 12:07:32,0.9496,0.6146,0.1999,0.1241
23-Oct-2017 16:44:56,0.0,0.0,0.0,0.0
24-Oct-2017 14:00:30,0.5381,0.0668,0.0,0.4788
23-Oct-2017 17:46:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:20,2.3004,0.0,1.4527,0.8005
23-Oct-2017 11:02:26,1.4925,0.5798,0.5688,0.3782
23-Oct-2017 12:34:40,0.9027,0.6172,0.1671,0.1017
23-Oct-2017 10:40:59,2.1189,0.5325,0.9474,0.6449
26-Oct-2017 08:35:47,1.9528,0.0,1.2891,0.6641
23-Oct-2017 11:46:00,1.7676,0.5596,0.743,0.4999
23-Oct-2017 12:32:49,0.7747,0.6237,0.0774,0.0403
25-Oct-2017 09:12:15,0.26,-0.0,0.0,0.2505
26-Oct-2017 06:41:40,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:18,1.9491,0.5457,0.8514,0.5765
26-Oct-2017 08:36:31,1.68,0.0,1.1452,0.5554
26-Oct-2017 10:05:03,0.9548,0.6143,0.2035,0.1266
25-Oct-2017 18:23:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:47,1.8414,0.0,1.2319,0.6197
26-Oct-2017 01:09:23,0.0,0.0,0.0,0.0
24-Oct-2017 09:16:53,1.1855,0.0,0.855,0.3621
24-Oct-2017 11:34:32,0.9186,0.6163,0.1782,0.1093
27-Oct-2017 14:16:31,0.0,0.0,0.0,0.0
23-Oct-2017 09:49:07,0.26,-0.0,0.0,0.2505
24-Oct-2017 13:04:57,1.1199,0.6046,0.3181,0.2052
26-Oct-2017 14:34:52,0.2175,-0.0,0.0,0.2236
26-Oct-2017 09:41:55,0.759,0.6245,0.0664,0.0328
24-Oct-2017 10:57:39,0.7159,0.6265,0.0361,0.0121
23-Oct-2017 12:29:51,1.0512,0.6088,0.2706,0.1726
24-Oct-2017 10:34:19,1.7355,0.562,0.7233,0.4861
25-Oct-2017 11:13:51,0.588,0.0691,0.0,0.5106
25-Oct-2017 13:34:17,0.5347,0.0667,0.0,0.4766
28-Oct-2017 21:58:42,0.0,0.0,0.0,0.0
25-Oct-2017 05:58:07,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:20,2.2218,0.0,1.4177,0.77
24-Oct-2017 12:50:56,0.9493,0.6146,0.1997,0.124
28-Oct-2017 23:55:36,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:04,1.06,0.6082,0.2767,0.1768
25-Oct-2017 11:46:30,0.52,0.066,0.0,0.4671
23-Oct-2017 10:48:35,1.9782,0.5434,0.8682,0.5884
24-Oct-2017 10:35:51,1.5285,0.5772,0.5922,0.3945
23-Oct-2017 15:34:31,0.45,0.0626,0.0,0.421
25-Oct-2017 00:33:29,0.0,0.0,0.0,0.0
29-Oct-2017 02:31:06,0.0,0.0,0.0,0.0
28-Oct-2017 08:37:05,0.0,0.0,0.0,0.0
29-Oct-2017 02:34:44,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:03,1.7068,0.5641,0.7055,0.4736
26-Oct-2017 22:42:06,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:01,1.1267,0.0,0.8185,0.3399
24-Oct-2017 14:17:14,0.46,0.0631,0.0,0.4276
24-Oct-2017 10:41:18,1.9169,0.5482,0.8326,0.5631
24-Oct-2017 09:45:35,1.811,0.0,1.2159,0.6076
23-Oct-2017 10:40:23,2.3131,0.5174,1.0505,0.719
25-Oct-2017 09:07:31,0.26,-0.0,0.0,0.2505
26-Oct-2017 16:33:04,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:42,1.9419,0.0,1.2836,0.6597
23-Oct-2017 11:57:21,0.905,0.617,0.1687,0.1028
25-Oct-2017 16:18:41,0.0,0.0,0.0,0.0
27-Oct-2017 06:51:02,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:54,1.66,0.5676,0.6762,0.4531
25-Oct-2017 07:36:57,0.21,-0.0,-0.0,0.2188
25-Oct-2017 07:37:52,0.26,-0.0,0.0,0.2505
25-Oct-2017 05:01:35,0.0,0.0,0.0,0.0
24-Oct-2017 09:18:11,1.3559,0.0,0.9587,0.4276
27-Oct-2017 09:46:52,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:44,1.2701,0.0,0.9069,0.3945
23-Oct-2017 09:33:10,0.27,-0.0,0.0,0.2568
23-Oct-2017 10:48:07,1.8626,0.5523,0.8004,0.5404
25-Oct-2017 10:31:58,0.5037,0.0652,0.0,0.4565
23-Oct-2017 10:34:29,0.59,0.0692,0.0,0.5119
27-Oct-2017 13:18:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:47:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:21:52,1.0709,0.6076,0.2842,0.1819
23-Oct-2017 15:48:58,0.21,-0.0,-0.0,0.2188
27-Oct-2017 10:53:13,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:58,0.21,-0.0,-0.0,0.2188
28-Oct-2017 15:10:32,0.0,0.0,0.0,0.0
24-Oct-2017 12:16:48,1.1095,0.6052,0.3109,0.2002
24-Oct-2017 12:24:36,1.0626,0.6081,0.2785,0.178
27-Oct-2017 18:08:45,0.0,0.0,0.0,0.0
26-Oct-2017 10:56:14,0.53,0.0665,0.0,0.4736
24-Oct-2017 10:42:39,0.9111,0.6167,0.173,0.1057
25-Oct-2017 08:13:17,0.21,-0.0,-0.0,0.2188
26-Oct-2017 08:45:16,2.2847,0.0,1.4458,0.7944
23-Oct-2017 10:41:49,1.6296,0.5699,0.657,0.4397
26-Oct-2017 08:36:22,1.7788,0.0,1.1988,0.5948
26-Oct-2017 10:05:23,0.9756,0.6131,0.218,0.1365
24-Oct-2017 10:49:26,1.2773,0.5946,0.4256,0.2791
23-Oct-2017 13:38:24,0.45,0.0626,0.0,0.421
24-Oct-2017 12:11:29,0.843,0.6203,0.1253,0.0731
24-Oct-2017 10:33:24,1.8148,0.556,0.7717,0.5202
24-Oct-2017 13:25:39,0.9645,0.6138,0.2103,0.1312
24-Oct-2017 11:08:34,0.9119,0.6167,0.1735,0.1061
23-Oct-2017 10:48:05,1.7847,0.5583,0.7535,0.5073
24-Oct-2017 13:14:44,0.9826,0.6127,0.2229,0.1399
23-Oct-2017 00:20:33,0.0,0.0,0.0,0.0
23-Oct-2017 12:15:42,0.9339,0.6155,0.1889,0.1166
24-Oct-2017 11:22:56,1.0193,0.6106,0.2484,0.1574
23-Oct-2017 15:32:02,0.45,0.0626,0.0,0.421
28-Oct-2017 11:55:43,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:48,1.7916,0.0,1.2056,0.5999
25-Oct-2017 13:23:15,0.52,0.066,0.0,0.4671
24-Oct-2017 12:56:05,1.061,0.6082,0.2774,0.1772
28-Oct-2017 22:12:30,0.0,0.0,0.0,0.0
25-Oct-2017 11:10:16,0.5011,0.0651,0.0,0.4548
23-Oct-2017 10:31:27,0.59,0.0692,0.0,0.5119
23-Oct-2017 15:02:40,0.44,0.0621,0.0,0.4143
25-Oct-2017 11:25:46,0.59,0.0692,0.0,0.5119
24-Oct-2017 10:37:17,1.2888,0.5938,0.4334,0.2845
24-Oct-2017 16:00:30,0.2366,0.3773,0.0,-0.0
26-Oct-2017 08:35:38,1.651,0.0,1.1291,0.5439
24-Oct-2017 02:44:33,0.0,0.0,0.0,0.0
23-Oct-2017 09:45:52,0.26,-0.0,0.0,0.2505
26-Oct-2017 13:05:04,0.2124,-0.0,-0.0,0.2203
26-Oct-2017 14:22:31,0.21,-0.0,-0.0,0.2188
28-Oct-2017 02:27:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:35,2.2503,0.0,1.4305,0.7811
26-Oct-2017 14:11:48,0.22,-0.0,0.0,0.2252
23-Oct-2017 10:40:16,2.2136,0.5251,0.9986,0.6816
24-Oct-2017 09:18:25,1.2,0.0,0.8639,0.3676
26-Oct-2017 04:48:29,0.0,0.0,0.0,0.0
28-Oct-2017 02:30:35,0.0,0.0,0.0,0.0
24-Oct-2017 13:15:54,0.9576,0.6141,0.2054,0.128
24-Oct-2017 10:34:04,1.78,0.5586,0.7506,0.5053
24-Oct-2017 10:31:44,2.0413,0.5386,0.9042,0.614
24-Oct-2017 10:41:13,1.7542,0.5606,0.7348,0.4942
26-Oct-2017 08:53:09,0.33,0.0,0.3044,0.0639
24-Oct-2017 10:49:27,1.2881,0.5938,0.433,0.2842
27-Oct-2017 11:25:55,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:30,1.7194,0.5632,0.7133,0.4791
24-Oct-2017 10:37:56,1.348,0.5898,0.4732,0.312
24-Oct-2017 12:11:19,0.9048,0.617,0.1686,0.1027
24-Oct-2017 10:32:32,1.9087,0.5488,0.8278,0.5597
23-Oct-2017 10:48:32,1.9666,0.5443,0.8615,0.5837
26-Oct-2017 23:38:38,0.0,0.0,0.0,0.0
27-Oct-2017 01:09:38,0.0,0.0,0.0,0.0
24-Oct-2017 08:26:29,0.26,-0.0,0.0,0.2505
28-Oct-2017 21:47:10,0.0,0.0,0.0,0.0
23-Oct-2017 10:40:46,2.2433,0.5228,1.0143,0.6929
24-Oct-2017 11:29:20,0.9371,0.6153,0.1911,0.1182
23-Oct-2017 10:48:31,1.9613,0.5448,0.8585,0.5815
24-Oct-2017 10:32:17,1.9964,0.542,0.8787,0.5959
23-Oct-2017 03:47:36,0.0,0.0,0.0,0.0
23-Oct-2017 11:49:25,0.9217,0.6161,0.1804,0.1108
23-Oct-2017 14:05:41,0.5355,0.0667,0.0,0.4771
24-Oct-2017 13:17:08,0.97,0.6134,0.2141,0.1339
24-Oct-2017 14:13:57,0.47,0.0636,0.0,0.4343
23-Oct-2017 12:28:52,0.9147,0.6165,0.1755,0.1074
23-Oct-2017 10:41:26,2.0246,0.5399,0.8947,0.6073
24-Oct-2017 10:47:36,1.181,0.6008,0.3601,0.234
24-Oct-2017 10:32:00,1.8278,0.555,0.7796,0.5257
23-Oct-2017 10:48:12,1.827,0.5551,0.7791,0.5253
23-Oct-2017 07:58:52,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:27,1.714,0.5636,0.71,0.4767
28-Oct-2017 07:15:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:46:19,0.78,0.6235,0.0811,0.0429
23-Oct-2017 10:48:41,2.0853,0.5351,0.9288,0.6316
24-Oct-2017 10:35:06,1.64,0.5691,0.6636,0.4443
28-Oct-2017 22:38:01,0.0,0.0,0.0,0.0
24-Oct-2017 12:22:11,0.9074,0.6169,0.1704,0.1039
25-Oct-2017 14:47:50,0.21,-0.0,-0.0,0.2188
24-Oct-2017 10:40:24,0.9805,0.6129,0.2214,0.1389
24-Oct-2017 12:08:33,0.9078,0.6169,0.1707,0.1041
25-Oct-2017 06:06:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:19:04,0.9423,0.615,0.1948,0.1206
26-Oct-2017 08:35:09,2.33,0.0,1.4656,0.8119
26-Oct-2017 00:03:32,0.0,0.0,0.0,0.0
23-Oct-2017 12:14:10,0.9243,0.616,0.1822,0.112
26-Oct-2017 08:45:31,2.3076,0.0,1.4559,0.8033
25-Oct-2017 07:53:03,0.3357,0.0,0.0,0.2979
23-Oct-2017 08:05:10,0.0,0.0,0.0,0.0
23-Oct-2017 14:38:59,0.54,0.0669,0.0,0.48
23-Oct-2017 10:41:38,1.78,0.5586,0.7506,0.5053
24-Oct-2017 10:51:21,1.0959,0.6061,0.3015,0.1938
24-Oct-2017 14:28:47,0.51,0.0655,0.0,0.4606
26-Oct-2017 08:36:20,1.7972,0.0,1.2086,0.6021
26-Oct-2017 12:37:06,0.21,-0.0,-0.0,0.2188
24-Oct-2017 12:39:42,0.9699,0.6135,0.214,0.1338
23-Oct-2017 11:00:46,1.1487,0.6028,0.3379,0.2188
23-Oct-2017 12:30:52,0.9249,0.616,0.1826,0.1123
25-Oct-2017 13:01:59,0.46,0.0631,0.0,0.4276
24-Oct-2017 10:42:17,1.1556,0.6024,0.3427,0.222
23-Oct-2017 11:01:23,1.2323,0.5975,0.3951,0.2581
24-Oct-2017 10:32:40,1.9353,0.5468,0.8433,0.5708
28-Oct-2017 22:16:17,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:17,2.2739,0.0,1.4411,0.7903
25-Oct-2017 05:04:39,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:33,1.68,0.0,1.1452,0.5554
24-Oct-2017 09:18:54,1.0698,0.0,0.7828,0.3185
26-Oct-2017 13:45:08,0.2124,-0.0,-0.0,0.2203
24-Oct-2017 14:46:01,0.45,0.0626,0.0,0.421
