Timestamp, Aggregate_Active_Power, Estimates...
24-Oct-2017 09:17:01,1.1267,-0.0049,0.3551,0.7929
24-Oct-2017 14:17:14,0.46,0.4637,-0.0116,0.012
24-Oct-2017 10:41:18,1.9169,0.6698,0.3354,0.9125
24-Oct-2017 09:45:35,1.811,0.005,0.5903,1.2536
23-Oct-2017 10:40:23,2.3131,0.6782,0.4673,1.1621
25-Oct-2017 09:07:31,0.26,-0.0023,0.0075,0.2498
26-Oct-2017 16:33:04,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:42,1.9419,0.0069,0.6333,1.3289
23-Oct-2017 11:57:21,0.905,0.5882,0.0588,0.26
25-Oct-2017 16:18:41,0.0,0.0,0.0,0.0
27-Oct-2017 06:51:02,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:54,1.66,0.6579,0.2557,0.7445
25-Oct-2017 07:36:57,0.21,-0.001,-0.0069,0.2136
25-Oct-2017 07:37:52,0.26,-0.0023,0.0075,0.2498
25-Oct-2017 05:01:35,0.0,0.0,0.0,0.0
24-Oct-2017 09:18:11,1.3559,-0.0009,0.4347,0.9581
27-Oct-2017 09:46:52,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:44,1.2701,-0.0022,0.4049,0.8973
23-Oct-2017 09:33:10,0.27,-0.0026,0.0104,0.2571
23-Oct-2017 10:48:07,1.8626,0.6678,0.3181,0.8772
25-Oct-2017 10:31:58,0.5037,0.4732,-0.0056,0.0399
23-Oct-2017 10:34:29,0.59,0.4913,0.007,0.0959
27-Oct-2017 13:18:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:47:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:21:52,1.0709,0.6081,0.0968,0.3628
23-Oct-2017 15:48:58,0.21,-0.001,-0.0069,0.2136
27-Oct-2017 10:53:13,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:58,0.21,-0.001,-0.0069,0.2136
28-Oct-2017 15:10:32,0.0,0.0,0.0,0.0
24-Oct-2017 12:16:48,1.1095,0.6123,0.1061,0.3871
24-Oct-2017 12:24:36,1.0626,0.6072,0.0949,0.3576
27-Oct-2017 18:08:45,0.0,0.0,0.0,0.0
26-Oct-2017 10:56:14,0.53,0.4788,-0.0018,0.0568
24-Oct-2017 10:42:39,0.9111,0.589,0.0601,0.2637
25-Oct-2017 08:13:17,0.21,-0.001,-0.0069,0.2136
26-Oct-2017 08:45:16,2.2847,0.0141,0.7396,1.5037
23-Oct-2017 10:41:49,1.6296,0.6561,0.2467,0.7245
26-Oct-2017 08:36:22,1.7788,0.0046,0.5796,1.2344
26-Oct-2017 10:05:23,0.9756,0.597,0.0746,0.3034
24-Oct-2017 10:49:26,1.2773,0.6292,0.1484,0.4943
23-Oct-2017 13:38:24,0.45,0.4615,-0.013,0.0056
24-Oct-2017 12:11:29,0.843,0.5801,0.0454,0.2224
24-Oct-2017 10:33:24,1.8148,0.6657,0.3031,0.846
24-Oct-2017 13:25:39,0.9645,0.5956,0.0721,0.2965
24-Oct-2017 11:08:34,0.9119,0.5891,0.0603,0.2642
23-Oct-2017 10:48:05,1.7847,0.6644,0.2937,0.8263
24-Oct-2017 13:14:44,0.9826,0.5978,0.0762,0.3077
23-Oct-2017 00:20:33,0.0,0.0,0.0,0.0
23-Oct-2017 12:15:42,0.9339,0.5919,0.0652,0.2777
24-Oct-2017 11:22:56,1.0193,0.6022,0.0847,0.3305
23-Oct-2017 15:32:02,0.45,0.4615,-0.013,0.0056
28-Oct-2017 11:55:43,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:48,1.7916,0.0047,0.5838,1.2421
25-Oct-2017 13:23:15,0.52,0.4767,-0.0033,0.0504
24-Oct-2017 12:56:05,1.061,0.607,0.0945,0.3566
28-Oct-2017 22:12:30,0.0,0.0,0.0,0.0
25-Oct-2017 11:10:16,0.5011,0.4727,-0.006,0.0382
23-Oct-2017 10:31:27,0.59,0.4913,0.007,0.0959
23-Oct-2017 15:02:40,0.44,0.4593,-0.0143,-0.0007
25-Oct-2017 11:25:46,0.59,0.4913,0.007,0.0959
24-Oct-2017 10:37:17,1.2888,0.6303,0.1514,0.5018
24-Oct-2017 16:00:30,0.2366,0.3681,-0.0148,-0.0663
26-Oct-2017 08:35:38,1.651,0.003,0.5364,1.1555
24-Oct-2017 02:44:33,0.0,0.0,0.0,0.0
23-Oct-2017 09:45:52,0.26,-0.0023,0.0075,0.2498
26-Oct-2017 13:05:04,0.2124,-0.001,-0.0062,0.2153
26-Oct-2017 14:22:31,0.21,-0.001,-0.0069,0.2136
28-Oct-2017 02:27:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:35,2.2503,0.0131,0.7294,1.4876
26-Oct-2017 14:11:48,0.22,-0.0012,-0.004,0.2208
23-Oct-2017 10:40:16,2.2136,0.6771,0.4334,1.1011
24-Oct-2017 09:18:25,1.2,-0.0034,0.3805,0.8467
26-Oct-2017 04:48:29,0.0,0.0,0.0,0.0
28-Oct-2017 02:30:35,0.0,0.0,0.0,0.0
24-Oct-2017 13:15:54,0.9576,0.5948,0.0705,0.2923
24-Oct-2017 10:34:04,1.78,0.6641,0.2923,0.8233
24-Oct-2017 10:31:44,2.0413,0.6737,0.3758,0.9926
24-Oct-2017 10:41:13,1.7542,0.6629,0.2843,0.8064
26-Oct-2017 08:53:09,0.33,-0.0375,0.095,0.1864
24-Oct-2017 10:49:27,1.2881,0.6302,0.1512,0.5013
27-Oct-2017 11:25:55,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:30,1.7194,0.6611,0.2736,0.7835
24-Oct-2017 10:37:56,1.348,0.6355,0.1671,0.5401
24-Oct-2017 12:11:19,0.9048,0.5882,0.0588,0.2599
24-Oct-2017 10:32:32,1.9087,0.6695,0.3328,0.9072
23-Oct-2017 10:48:32,1.9666,0.6715,0.3514,0.9446
26-Oct-2017 23:38:38,0.0,0.0,0.0,0.0
27-Oct-2017 01:09:38,0.0,0.0,0.0,0.0
24-Oct-2017 08:26:29,0.26,-0.0023,0.0075,0.2498
28-Oct-2017 21:47:10,0.0,0.0,0.0,0.0
23-Oct-2017 10:40:46,2.2433,0.6775,0.4435,1.1195
24-Oct-2017 11:29:20,0.9371,0.5923,0.0659,0.2796
23-Oct-2017 10:48:31,1.9613,0.6713,0.3497,0.9412
24-Oct-2017 10:32:17,1.9964,0.6724,0.3611,0.9638
23-Oct-2017 03:47:36,0.0,0.0,0.0,0.0
23-Oct-2017 11:49:25,0.9217,0.5903,0.0625,0.2702
23-Oct-2017 14:05:41,0.5355,0.48,-0.001,0.0604
24-Oct-2017 13:17:08,0.97,0.5963,0.0733,0.2999
24-Oct-2017 14:13:57,0.47,0.4659,-0.0103,0.0183
23-Oct-2017 12:28:52,0.9147,0.5895,0.0609,0.2659
23-Oct-2017 10:41:26,2.0246,0.6732,0.3703,0.9819
24-Oct-2017 10:47:36,1.181,0.6198,0.1238,0.4325
24-Oct-2017 10:32:00,1.8278,0.6663,0.3072,0.8545
23-Oct-2017 10:48:12,1.827,0.6663,0.3069,0.854
23-Oct-2017 07:58:52,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:27,1.714,0.6608,0.272,0.78
28-Oct-2017 07:15:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:46:19,0.78,0.5716,0.0321,0.1846
23-Oct-2017 10:48:41,2.0853,0.6748,0.3904,1.0206
24-Oct-2017 10:35:06,1.64,0.6567,0.2498,0.7314
28-Oct-2017 22:38:01,0.0,0.0,0.0,0.0
24-Oct-2017 12:22:11,0.9074,0.5885,0.0593,0.2614
25-Oct-2017 14:47:50,0.21,-0.001,-0.0069,0.2136
24-Oct-2017 10:40:24,0.9805,0.5976,0.0757,0.3064
24-Oct-2017 12:08:33,0.9078,0.5886,0.0594,0.2617
25-Oct-2017 06:06:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:19:04,0.9423,0.5929,0.0671,0.2828
26-Oct-2017 08:35:09,2.33,0.0153,0.7529,1.5243
26-Oct-2017 00:03:32,0.0,0.0,0.0,0.0
23-Oct-2017 12:14:10,0.9243,0.5907,0.0631,0.2718
26-Oct-2017 08:45:31,2.3076,0.0147,0.7463,1.5142
25-Oct-2017 07:53:03,0.3357,-0.0048,0.0297,0.3048
23-Oct-2017 08:05:10,0.0,0.0,0.0,0.0
23-Oct-2017 14:38:59,0.54,0.4809,-0.0004,0.0633
23-Oct-2017 10:41:38,1.78,0.6641,0.2923,0.8233
24-Oct-2017 10:51:21,1.0959,0.6109,0.1028,0.3785
24-Oct-2017 14:28:47,0.51,0.4746,-0.0047,0.044
26-Oct-2017 08:36:20,1.7972,0.0048,0.5857,1.2454
26-Oct-2017 12:37:06,0.21,-0.001,-0.0069,0.2136
24-Oct-2017 12:39:42,0.9699,0.5963,0.0733,0.2998
23-Oct-2017 11:00:46,1.1487,0.6165,0.1157,0.412
23-Oct-2017 12:30:52,0.9249,0.5907,0.0632,0.2722
25-Oct-2017 13:01:59,0.46,0.4637,-0.0116,0.012
24-Oct-2017 10:42:17,1.1556,0.6172,0.1174,0.4163
23-Oct-2017 11:01:23,1.2323,0.6249,0.1367,0.4654
24-Oct-2017 10:32:40,1.9353,0.6705,0.3413,0.9244
28-Oct-2017 22:16:17,0.0,0.0,0.0,0.0
