Timestamp, Aggregate_Active_Power, Estimates...
24-Oct-2017 12:04:06,0.9638,0.0997,0.8361,0.0288
24-Oct-2017 08:32:03,0.26,0.0,0.0,0.2411
26-Oct-2017 08:43:19,1.5983,0.0,1.2659,0.3608
24-Oct-2017 10:34:39,1.68,0.3225,1.1831,0.1578
23-Oct-2017 12:24:15,0.9354,0.0922,0.8223,0.0241
23-Oct-2017 12:22:29,0.955,0.0974,0.8318,0.0273
23-Oct-2017 02:27:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:20:32,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:40,1.6167,0.0,1.279,0.3662
23-Oct-2017 10:05:36,0.2635,-0.0,0.1974,0.0221
24-Oct-2017 05:58:36,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:50,1.8385,0.0,1.4303,0.4317
23-Oct-2017 10:41:25,2.0576,0.4655,1.3624,0.2371
23-Oct-2017 10:40:52,2.2271,0.5351,1.4409,0.2756
25-Oct-2017 11:09:16,0.5,0.5046,0.0,0.0045
26-Oct-2017 14:19:45,0.2163,0.0,0.0,0.2229
25-Oct-2017 03:02:32,0.0,0.0,0.0,0.0
27-Oct-2017 09:32:20,0.0,0.0,0.0,0.0
25-Oct-2017 14:58:19,0.21,0.0,0.0,0.2203
24-Oct-2017 10:32:22,1.9385,0.4185,1.3064,0.2112
23-Oct-2017 10:40:49,2.2955,0.564,1.472,0.2916
25-Oct-2017 05:44:54,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:07,0.21,0.0,0.0,0.2203
23-Oct-2017 10:54:52,0.9071,0.0848,0.8085,0.0195
27-Oct-2017 16:50:26,0.0,0.0,0.0,0.0
26-Oct-2017 13:38:50,0.2128,0.0,0.0,0.2215
24-Oct-2017 10:50:09,1.1919,0.1639,0.947,0.0672
24-Oct-2017 08:34:51,0.26,0.0,0.0,0.2411
26-Oct-2017 17:31:53,0.0,0.0,0.0,0.0
23-Oct-2017 14:01:13,0.6946,0.5876,0.0,0.0813
23-Oct-2017 10:47:14,1.007,0.1114,0.8571,0.0359
28-Oct-2017 09:42:47,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:34,1.976,0.4331,1.3241,0.2192
24-Oct-2017 10:34:06,1.78,0.3586,1.231,0.178
28-Oct-2017 20:04:26,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:50,1.8091,0.3694,1.2449,0.1839
24-Oct-2017 11:30:53,0.944,0.0945,0.8265,0.0255
24-Oct-2017 21:01:41,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:12,1.9478,0.0,1.4998,0.4646
23-Oct-2017 12:12:08,0.8975,0.0823,0.8038,0.0179
24-Oct-2017 10:41:11,1.7722,0.3558,1.2273,0.1764
24-Oct-2017 11:11:03,0.657,0.0229,0.6864,-0.0201
24-Oct-2017 09:18:14,1.2471,0.0,1.0015,0.262
24-Oct-2017 14:08:38,0.4508,0.4844,0.0,-0.0149
24-Oct-2017 09:31:06,0.2112,0.0,0.0,0.2208
23-Oct-2017 12:18:03,1.0009,0.1098,0.8542,0.0349
25-Oct-2017 08:10:55,0.21,0.0,0.0,0.2203
27-Oct-2017 06:22:57,0.0,0.0,0.0,0.0
23-Oct-2017 09:34:30,0.26,0.0,0.0,0.2411
23-Oct-2017 14:44:06,0.9566,0.7068,0.0,0.1842
24-Oct-2017 10:56:54,0.9882,0.1063,0.848,0.0328
26-Oct-2017 08:45:23,2.3214,0.0,1.7094,0.579
23-Oct-2017 11:01:50,1.2325,0.1759,0.9667,0.0743
23-Oct-2017 14:34:45,0.9094,0.6848,0.0,0.1657
26-Oct-2017 00:53:13,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:08,2.2596,0.5488,1.4557,0.2832
27-Oct-2017 05:46:10,0.0,0.0,0.0,0.0
24-Oct-2017 08:50:05,0.22,0.0,0.0,0.2245
24-Oct-2017 11:14:05,1.0175,0.1143,0.8622,0.0376
23-Oct-2017 12:35:19,0.8517,0.0705,0.7815,0.0106
24-Oct-2017 10:34:34,1.6956,0.328,1.1906,0.1609
28-Oct-2017 16:07:12,0.0,0.0,0.0,0.0
24-Oct-2017 13:39:48,0.59,0.5423,0.0,0.04
24-Oct-2017 10:37:29,1.6367,0.3072,1.1623,0.1492
28-Oct-2017 08:02:19,0.0,0.0,0.0,0.0
24-Oct-2017 08:31:02,0.27,0.0,0.0,0.2453
28-Oct-2017 04:34:46,0.0,0.0,0.0,0.0
24-Oct-2017 10:35:11,1.6257,0.3033,1.157,0.1471
25-Oct-2017 07:06:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:27,2.0929,0.4797,1.3789,0.245
24-Oct-2017 10:39:42,1.2566,0.1832,0.9784,0.0785
25-Oct-2017 12:01:07,0.45,0.4841,0.0,-0.0152
27-Oct-2017 23:25:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:41,2.2679,0.0,1.6821,0.5625
24-Oct-2017 10:36:31,1.5782,0.2869,1.1341,0.1379
23-Oct-2017 16:12:52,0.21,0.0,0.0,0.2203
24-Oct-2017 10:31:50,2.3202,0.5746,1.4831,0.2975
26-Oct-2017 10:21:40,0.64,0.019,0.678,-0.0227
23-Oct-2017 20:03:51,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:01,1.8096,0.0,1.4113,0.423
24-Oct-2017 10:34:44,1.6761,0.3211,1.1812,0.157
24-Oct-2017 17:57:41,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:16,1.0489,0.1229,0.8775,0.0429
26-Oct-2017 08:44:11,2.0372,0.0,1.5539,0.4917
24-Oct-2017 10:55:15,0.9738,0.1024,0.841,0.0304
24-Oct-2017 10:51:50,1.7278,0.3396,1.206,0.1674
23-Oct-2017 12:14:19,0.9257,0.0896,0.8176,0.0225
25-Oct-2017 11:45:23,0.534,0.5187,0.0,0.0179
26-Oct-2017 08:27:47,0.21,0.0,0.0,0.2203
24-Oct-2017 12:29:28,0.9021,0.0834,0.8061,0.0187
26-Oct-2017 15:01:21,0.2167,0.0,0.0,0.2231
25-Oct-2017 11:46:07,0.5366,0.5198,0.0,0.019
26-Oct-2017 19:32:00,0.0,0.0,0.0,0.0
26-Oct-2017 08:39:53,0.422,-0.0,0.327,0.0571
27-Oct-2017 09:59:25,0.0,0.0,0.0,0.0
26-Oct-2017 08:42:39,0.7523,0.0,0.6,0.1344
25-Oct-2017 14:54:29,0.21,0.0,0.0,0.2203
24-Oct-2017 13:22:22,1.0703,0.1289,0.8879,0.0465
24-Oct-2017 10:32:27,1.9317,0.4159,1.3032,0.2097
25-Oct-2017 23:56:09,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:48,1.6682,0.3183,1.1774,0.1555
23-Oct-2017 10:48:00,1.6419,0.309,1.1648,0.1503
26-Oct-2017 08:35:31,1.8972,0.0,1.468,0.4493
23-Oct-2017 05:46:48,0.0,0.0,0.0,0.0
24-Oct-2017 13:13:20,1.1148,0.1415,0.9095,0.054
29-Oct-2017 02:03:40,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:18,2.2362,0.0,1.6655,0.5528
27-Oct-2017 10:54:48,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:35,1.679,0.3221,1.1826,0.1576
26-Oct-2017 21:06:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:14,2.1662,0.5097,1.4129,0.2616
24-Oct-2017 12:38:41,0.962,0.0993,0.8352,0.0285
24-Oct-2017 12:25:05,1.08,0.1316,0.8926,0.0481
24-Oct-2017 11:01:31,0.6398,0.0189,0.6779,-0.0228
24-Oct-2017 14:47:58,0.45,0.4841,0.0,-0.0152
23-Oct-2017 20:57:23,0.0,0.0,0.0,0.0
23-Oct-2017 14:51:13,0.5318,0.5178,0.0,0.0171
26-Oct-2017 08:36:42,1.5127,0.0,1.2038,0.3362
23-Oct-2017 10:41:44,1.694,0.3274,1.1898,0.1606
26-Oct-2017 17:59:29,0.0,0.0,0.0,0.0
25-Oct-2017 08:16:46,0.2685,0.0,0.0,0.2447
23-Oct-2017 10:47:30,1.1311,0.1462,0.9174,0.0568
25-Oct-2017 15:02:17,0.0,0.0,0.0,0.0
24-Oct-2017 12:38:53,0.97,0.1014,0.8391,0.0298
27-Oct-2017 12:55:51,0.0,0.0,0.0,0.0
24-Oct-2017 11:44:24,0.9502,0.0961,0.8295,0.0265
24-Oct-2017 16:01:45,0.24,0.3295,-0.0,-0.0
27-Oct-2017 16:21:25,0.0,0.0,0.0,0.0
23-Oct-2017 11:48:40,0.9466,0.0952,0.8277,0.0259
24-Oct-2017 11:44:25,0.9519,0.0966,0.8303,0.0268
26-Oct-2017 08:36:46,1.579,0.0,1.2521,0.3552
24-Oct-2017 13:27:28,0.9359,0.0923,0.8225,0.0242
24-Oct-2017 10:33:53,1.8,0.366,1.2406,0.1821
24-Oct-2017 12:10:32,1.0747,0.1301,0.89,0.0472
24-Oct-2017 11:32:32,0.9022,0.0835,0.8061,0.0187
27-Oct-2017 05:59:05,0.0,0.0,0.0,0.0
24-Oct-2017 12:56:03,0.973,0.1022,0.8406,0.0303
23-Oct-2017 10:41:17,2.0784,0.4738,1.3722,0.2417
23-Oct-2017 19:11:43,0.0,0.0,0.0,0.0
27-Oct-2017 22:32:00,0.0,0.0,0.0,0.0
24-Oct-2017 00:14:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:06,2.3226,0.0,1.71,0.5794
26-Oct-2017 08:37:22,1.1774,0.0,0.9464,0.2432
24-Oct-2017 10:34:58,1.66,0.3154,1.1735,0.1538
24-Oct-2017 20:21:20,0.0,0.0,0.0,0.0
23-Oct-2017 10:37:21,2.2693,0.5529,1.4601,0.2854
24-Oct-2017 15:53:23,0.23,0.3246,-0.0,-0.0
25-Oct-2017 10:06:48,0.53,0.517,0.0,0.0164
24-Oct-2017 11:33:13,0.6548,0.0224,0.6853,-0.0205
24-Oct-2017 07:29:00,0.0,0.0,0.0,0.0
24-Oct-2017 18:03:09,0.0,0.0,0.0,0.0
24-Oct-2017 12:55:33,0.9432,0.0943,0.8261,0.0254
26-Oct-2017 17:17:18,0.0,0.0,0.0,0.0
25-Oct-2017 18:52:22,0.0,0.0,0.0,0.0
26-Oct-2017 08:01:27,0.3525,0.0,0.0,0.2795
24-Oct-2017 10:33:46,1.8011,0.3664,1.2411,0.1823
23-Oct-2017 10:05:06,0.26,0.0,0.0,0.2411
26-Oct-2017 08:35:30,1.9464,0.0,1.4989,0.4642
24-Oct-2017 10:33:12,1.8955,0.402,1.2861,0.202
28-Oct-2017 05:08:49,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:04,2.1662,0.5097,1.4129,0.2616
24-Oct-2017 10:33:31,2.3336,0.5804,1.4892,0.3007
25-Oct-2017 14:18:05,0.5946,0.5443,0.0,0.0418
26-Oct-2017 11:29:47,0.6813,0.5817,0.0,0.076
23-Oct-2017 15:36:45,0.37,0.4522,0.0,-0.0468
23-Oct-2017 14:20:36,0.7868,0.6287,0.0,0.1175
23-Oct-2017 19:58:50,0.0,0.0,0.0,0.0
25-Oct-2017 02:39:43,0.0,0.0,0.0,0.0
24-Oct-2017 18:09:09,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:09,1.8538,0.3861,1.2662,0.1932
27-Oct-2017 15:24:27,0.0,0.0,0.0,0.0
23-Oct-2017 12:00:20,0.95,0.0961,0.8294,0.0265
27-Oct-2017 14:04:26,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:39,1.7329,0.0,1.3599,0.4002
28-Oct-2017 10:29:05,0.0,0.0,0.0,0.0
23-Oct-2017 12:46:38,0.49,0.5004,0.0,0.0006
23-Oct-2017 14:54:45,0.5202,0.5129,0.0,0.0125
23-Oct-2017 10:54:35,0.9215,0.0885,0.8155,0.0218
23-Oct-2017 12:23:46,0.9376,0.0928,0.8234,0.0245
25-Oct-2017 13:10:10,0.45,0.4841,0.0,-0.0152
25-Oct-2017 08:11:27,0.2129,0.0,0.0,0.2215
26-Oct-2017 17:22:47,0.0,0.0,0.0,0.0
24-Oct-2017 10:47:52,1.3528,0.2129,1.025,0.0957
24-Oct-2017 12:33:01,1.1024,0.138,0.9035,0.0519
24-Oct-2017 12:07:32,0.9496,0.096,0.8292,0.0264
23-Oct-2017 16:44:56,0.0,0.0,0.0,0.0
24-Oct-2017 14:00:30,0.5381,0.5204,0.0,0.0196
23-Oct-2017 17:46:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:20,2.3004,0.0,1.6988,0.5725
23-Oct-2017 11:02:26,1.4925,0.258,1.0927,0.1215
23-Oct-2017 12:34:40,0.9027,0.0836,0.8064,0.0188
23-Oct-2017 10:40:59,2.1189,0.4903,1.391,0.2508
26-Oct-2017 08:35:47,1.9528,0.0,1.5029,0.4661
23-Oct-2017 11:46:00,1.7676,0.3541,1.2251,0.1754
23-Oct-2017 12:32:49,0.7747,0.0512,0.7439,-0.0017
25-Oct-2017 09:12:15,0.26,0.0,0.0,0.2411
26-Oct-2017 06:41:40,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:18,1.9491,0.4226,1.3114,0.2134
26-Oct-2017 08:36:31,1.68,0.0,1.3235,0.3847
26-Oct-2017 10:05:03,0.9548,0.0973,0.8317,0.0273
25-Oct-2017 18:23:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:47,1.8414,0.0,1.4322,0.4325
26-Oct-2017 01:09:23,0.0,0.0,0.0,0.0
24-Oct-2017 09:16:53,1.1855,0.0,0.9529,0.2453
24-Oct-2017 11:34:32,0.9186,0.0878,0.8141,0.0214
27-Oct-2017 14:16:31,0.0,0.0,0.0,0.0
23-Oct-2017 09:49:07,0.26,0.0,0.0,0.2411
24-Oct-2017 13:04:57,1.1199,0.1429,0.912,0.0549
26-Oct-2017 14:34:52,0.2175,0.0,0.0,0.2234
26-Oct-2017 09:41:55,0.759,0.0473,0.7363,-0.0042
24-Oct-2017 10:57:39,0.7159,0.0369,0.7152,-0.0109
23-Oct-2017 12:29:51,1.0512,0.1236,0.8786,0.0432
24-Oct-2017 10:34:19,1.7355,0.3424,1.2097,0.1689
25-Oct-2017 11:13:51,0.588,0.5415,0.0,0.0392
25-Oct-2017 13:34:17,0.5347,0.519,0.0,0.0182
28-Oct-2017 21:58:42,0.0,0.0,0.0,0.0
25-Oct-2017 05:58:07,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:20,2.2218,0.0,1.6579,0.5483
24-Oct-2017 12:50:56,0.9493,0.0959,0.829,0.0264
28-Oct-2017 23:55:36,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:04,1.06,0.126,0.8829,0.0447
25-Oct-2017 11:46:30,0.52,0.5128,0.0,0.0124
23-Oct-2017 10:48:35,1.9782,0.434,1.3252,0.2197
24-Oct-2017 10:35:51,1.5285,0.27,1.1101,0.1283
23-Oct-2017 15:34:31,0.45,0.4841,0.0,-0.0152
25-Oct-2017 00:33:29,0.0,0.0,0.0,0.0
29-Oct-2017 02:31:06,0.0,0.0,0.0,0.0
28-Oct-2017 08:37:05,0.0,0.0,0.0,0.0
29-Oct-2017 02:34:44,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:03,1.7068,0.332,1.196,0.1631
26-Oct-2017 22:42:06,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:01,1.1267,0.0,0.906,0.2296
24-Oct-2017 14:17:14,0.46,0.4882,0.0,-0.0113
24-Oct-2017 10:41:18,1.9169,0.4102,1.2962,0.2065
24-Oct-2017 09:45:35,1.811,0.0,1.4123,0.4234
23-Oct-2017 10:40:23,2.3131,0.5716,1.4799,0.2958
25-Oct-2017 09:07:31,0.26,0.0,0.0,0.2411
26-Oct-2017 16:33:04,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:42,1.9419,0.0,1.4961,0.4628
23-Oct-2017 11:57:21,0.905,0.0842,0.8075,0.0192
25-Oct-2017 16:18:41,0.0,0.0,0.0,0.0
27-Oct-2017 06:51:02,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:54,1.66,0.3154,1.1735,0.1538
25-Oct-2017 07:36:57,0.21,0.0,0.0,0.2203
25-Oct-2017 07:37:52,0.26,0.0,0.0,0.2411
25-Oct-2017 05:01:35,0.0,0.0,0.0,0.0
24-Oct-2017 09:18:11,1.3559,0.0,1.086,0.2919
27-Oct-2017 09:46:52,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:44,1.2701,0.0,1.0195,0.2683
23-Oct-2017 09:33:10,0.27,0.0,0.0,0.2453
23-Oct-2017 10:48:07,1.8626,0.3894,1.2704,0.1951
25-Oct-2017 10:31:58,0.5037,0.5061,0.0,0.006
23-Oct-2017 10:34:29,0.59,0.5423,0.0,0.04
27-Oct-2017 13:18:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:47:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:21:52,1.0709,0.1291,0.8882,0.0466
23-Oct-2017 15:48:58,0.21,0.0,0.0,0.2203
27-Oct-2017 10:53:13,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:58,0.21,0.0,0.0,0.2203
28-Oct-2017 15:10:32,0.0,0.0,0.0,0.0
24-Oct-2017 12:16:48,1.1095,0.14,0.907,0.0531
24-Oct-2017 12:24:36,1.0626,0.1268,0.8842,0.0452
27-Oct-2017 18:08:45,0.0,0.0,0.0,0.0
26-Oct-2017 10:56:14,0.53,0.517,0.0,0.0164
24-Oct-2017 10:42:39,0.9111,0.0858,0.8105,0.0201
25-Oct-2017 08:13:17,0.21,0.0,0.0,0.2203
26-Oct-2017 08:45:16,2.2847,0.0,1.6908,0.5677
23-Oct-2017 10:41:49,1.6296,0.3047,1.1588,0.1479
26-Oct-2017 08:36:22,1.7788,0.0,1.3909,0.4138
26-Oct-2017 10:05:23,0.9756,0.1029,0.8418,0.0307
24-Oct-2017 10:49:26,1.2773,0.1895,0.9884,0.0822
23-Oct-2017 13:38:24,0.45,0.4841,0.0,-0.0152
24-Oct-2017 12:11:29,0.843,0.0682,0.7773,0.0092
24-Oct-2017 10:33:24,1.8148,0.3715,1.2477,0.1851
24-Oct-2017 13:25:39,0.9645,0.0999,0.8364,0.0289
24-Oct-2017 11:08:34,0.9119,0.086,0.8108,0.0203
23-Oct-2017 10:48:05,1.7847,0.3604,1.2333,0.1789
24-Oct-2017 13:14:44,0.9826,0.1048,0.8453,0.0318
23-Oct-2017 00:20:33,0.0,0.0,0.0,0.0
23-Oct-2017 12:15:42,0.9339,0.0918,0.8216,0.0239
24-Oct-2017 11:22:56,1.0193,0.1148,0.8631,0.0379
23-Oct-2017 15:32:02,0.45,0.4841,0.0,-0.0152
28-Oct-2017 11:55:43,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:48,1.7916,0.0,1.3994,0.4177
25-Oct-2017 13:23:15,0.52,0.5128,0.0,0.0124
24-Oct-2017 12:56:05,1.061,0.1263,0.8834,0.0449
28-Oct-2017 22:12:30,0.0,0.0,0.0,0.0
25-Oct-2017 11:10:16,0.5011,0.505,0.0,0.0049
23-Oct-2017 10:31:27,0.59,0.5423,0.0,0.04
23-Oct-2017 15:02:40,0.44,0.4801,0.0,-0.0192
25-Oct-2017 11:25:46,0.59,0.5423,0.0,0.04
24-Oct-2017 10:37:17,1.2888,0.193,0.994,0.0843
24-Oct-2017 16:00:30,0.2366,0.3279,-0.0,-0.0
26-Oct-2017 08:35:38,1.651,0.0,1.3033,0.3762
24-Oct-2017 02:44:33,0.0,0.0,0.0,0.0
23-Oct-2017 09:45:52,0.26,0.0,0.0,0.2411
26-Oct-2017 13:05:04,0.2124,0.0,0.0,0.2213
26-Oct-2017 14:22:31,0.21,0.0,0.0,0.2203
28-Oct-2017 02:27:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:35,2.2503,0.0,1.6729,0.5571
26-Oct-2017 14:11:48,0.22,0.0,0.0,0.2245
23-Oct-2017 10:40:16,2.2136,0.5294,1.4347,0.2725
24-Oct-2017 09:18:25,1.2,0.0,0.9644,0.2492
26-Oct-2017 04:48:29,0.0,0.0,0.0,0.0
28-Oct-2017 02:30:35,0.0,0.0,0.0,0.0
24-Oct-2017 13:15:54,0.9576,0.0981,0.8331,0.0277
24-Oct-2017 10:34:04,1.78,0.3586,1.231,0.178
24-Oct-2017 10:31:44,2.0413,0.4589,1.3548,0.2335
24-Oct-2017 10:41:13,1.7542,0.3492,1.2187,0.1727
26-Oct-2017 08:53:09,0.33,-0.0,0.2516,0.0366
24-Oct-2017 10:49:27,1.2881,0.1928,0.9937,0.0841
27-Oct-2017 11:25:55,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:30,1.7194,0.3366,1.202,0.1657
24-Oct-2017 10:37:56,1.348,0.2113,1.0227,0.0949
24-Oct-2017 12:11:19,0.9048,0.0842,0.8074,0.0191
24-Oct-2017 10:32:32,1.9087,0.407,1.2923,0.2048
23-Oct-2017 10:48:32,1.9666,0.4294,1.3197,0.2172
26-Oct-2017 23:38:38,0.0,0.0,0.0,0.0
27-Oct-2017 01:09:38,0.0,0.0,0.0,0.0
24-Oct-2017 08:26:29,0.26,0.0,0.0,0.2411
28-Oct-2017 21:47:10,0.0,0.0,0.0,0.0
23-Oct-2017 10:40:46,2.2433,0.5419,1.4483,0.2794
24-Oct-2017 11:29:20,0.9371,0.0926,0.8231,0.0244
23-Oct-2017 10:48:31,1.9613,0.4274,1.3172,0.2161
24-Oct-2017 10:32:17,1.9964,0.4411,1.3337,0.2237
23-Oct-2017 03:47:36,0.0,0.0,0.0,0.0
23-Oct-2017 11:49:25,0.9217,0.0886,0.8156,0.0219
23-Oct-2017 14:05:41,0.5355,0.5193,0.0,0.0185
24-Oct-2017 13:17:08,0.97,0.1014,0.8391,0.0298
24-Oct-2017 14:13:57,0.47,0.4922,0.0,-0.0073
23-Oct-2017 12:28:52,0.9147,0.0867,0.8122,0.0207
23-Oct-2017 10:41:26,2.0246,0.4523,1.347,0.2298
24-Oct-2017 10:47:36,1.181,0.1606,0.9417,0.0653
24-Oct-2017 10:32:00,1.8278,0.3764,1.2539,0.1878
23-Oct-2017 10:48:12,1.827,0.3761,1.2535,0.1876
23-Oct-2017 07:58:52,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:27,1.714,0.3346,1.1994,0.1646
28-Oct-2017 07:15:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:46:19,0.78,0.0525,0.7465,-0.0009
23-Oct-2017 10:48:41,2.0853,0.4766,1.3754,0.2433
24-Oct-2017 10:35:06,1.64,0.3083,1.1638,0.1499
28-Oct-2017 22:38:01,0.0,0.0,0.0,0.0
24-Oct-2017 12:22:11,0.9074,0.0848,0.8086,0.0195
25-Oct-2017 14:47:50,0.21,0.0,0.0,0.2203
24-Oct-2017 10:40:24,0.9805,0.1042,0.8442,0.0315
24-Oct-2017 12:08:33,0.9078,0.0849,0.8088,0.0196
25-Oct-2017 06:06:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:19:04,0.9423,0.094,0.8256,0.0252
26-Oct-2017 08:35:09,2.33,0.0,1.7137,0.5817
26-Oct-2017 00:03:32,0.0,0.0,0.0,0.0
23-Oct-2017 12:14:10,0.9243,0.0893,0.8169,0.0223
26-Oct-2017 08:45:31,2.3076,0.0,1.7025,0.5748
25-Oct-2017 07:53:03,0.3357,0.0,0.0,0.2726
23-Oct-2017 08:05:10,0.0,0.0,0.0,0.0
23-Oct-2017 14:38:59,0.54,0.5212,0.0,0.0203
23-Oct-2017 10:41:38,1.78,0.3586,1.231,0.178
24-Oct-2017 10:51:21,1.0959,0.1361,0.9003,0.0508
24-Oct-2017 14:28:47,0.51,0.5087,0.0,0.0085
26-Oct-2017 08:36:20,1.7972,0.0,1.4031,0.4193
26-Oct-2017 12:37:06,0.21,0.0,0.0,0.2203
24-Oct-2017 12:39:42,0.9699,0.1014,0.8391,0.0298
23-Oct-2017 11:00:46,1.1487,0.1512,0.926,0.0598
23-Oct-2017 12:30:52,0.9249,0.0894,0.8172,0.0224
25-Oct-2017 13:01:59,0.46,0.4882,0.0,-0.0113
24-Oct-2017 10:42:17,1.1556,0.1532,0.9293,0.061
23-Oct-2017 11:01:23,1.2323,0.1759,0.9666,0.0743
24-Oct-2017 10:32:40,1.9353,0.4173,1.3049,0.2105
28-Oct-2017 22:16:17,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:17,2.2739,0.0,1.6852,0.5644
25-Oct-2017 05:04:39,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:33,1.68,0.0,1.3235,0.3847
24-Oct-2017 09:18:54,1.0698,0.0,0.8602,0.2146
26-Oct-2017 13:45:08,0.2124,0.0,0.0,0.2213
24-Oct-2017 14:46:01,0.45,0.4841,0.0,-0.0152
26-Oct-2017 16:24:36,0.0,0.0,0.0,0.0
