Timestamp, Aggregate_Active_Power, Estimates...
28-Oct-2017 16:55:04,0.0,0.0,0.0,0.0
24-Oct-2017 13:05:45,1.0352,0.0,0.1383,0.896
26-Oct-2017 08:44:38,2.2686,0.0,0.8181,1.4571
26-Oct-2017 14:32:39,0.2139,0.0,0.0316,0.2116
27-Oct-2017 03:03:01,0.0,0.0,0.0,0.0
27-Oct-2017 12:38:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:38,2.0323,0.0,0.6766,1.3563
24-Oct-2017 13:06:18,1.13,0.0,0.1895,0.9398
27-Oct-2017 22:04:24,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:25,1.9658,0.0,0.6407,1.3256
24-Oct-2017 12:04:06,0.9638,0.0,0.0997,0.8631
24-Oct-2017 08:32:03,0.26,0.0,0.069,0.2671
26-Oct-2017 08:43:19,1.5983,0.0,0.6363,0.9601
24-Oct-2017 10:34:39,1.68,0.0,0.4864,1.1937
23-Oct-2017 12:24:15,0.9354,0.0,0.0844,0.85
23-Oct-2017 12:22:29,0.955,0.0,0.095,0.859
23-Oct-2017 02:27:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:20:32,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:40,1.6167,0.0,0.6413,0.9737
23-Oct-2017 10:05:36,0.2635,0.0,0.2744,0.0
24-Oct-2017 05:58:36,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:50,1.8385,0.0,0.7015,1.1382
23-Oct-2017 10:41:25,2.0576,0.0,0.6903,1.3679
23-Oct-2017 10:40:52,2.2271,0.0,0.7818,1.4462
25-Oct-2017 11:09:16,0.5,0.0,0.1639,0.5009
26-Oct-2017 14:19:45,0.2163,0.0,0.0336,0.2145
25-Oct-2017 03:02:32,0.0,0.0,0.0,0.0
27-Oct-2017 09:32:20,0.0,0.0,0.0,0.0
25-Oct-2017 14:58:19,0.21,0.0,0.0285,0.2069
24-Oct-2017 10:32:22,1.9385,0.0,0.626,1.313
23-Oct-2017 10:40:49,2.2955,0.0,0.8188,1.4777
25-Oct-2017 05:44:54,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:07,0.21,0.0,0.0285,0.2069
23-Oct-2017 10:54:52,0.9071,0.0,0.0691,0.8369
27-Oct-2017 16:50:26,0.0,0.0,0.0,0.0
26-Oct-2017 13:38:50,0.2128,0.0,0.0307,0.2103
24-Oct-2017 10:50:09,1.1919,0.0,0.2229,0.9684
24-Oct-2017 08:34:51,0.26,0.0,0.069,0.2671
26-Oct-2017 17:31:53,0.0,0.0,0.0,0.0
23-Oct-2017 14:01:13,0.6946,0.0,0.456,0.6948
23-Oct-2017 10:47:14,1.007,0.0,0.123,0.883
28-Oct-2017 09:42:47,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:34,1.976,0.0,0.6462,1.3303
24-Oct-2017 10:34:06,1.78,0.0,0.5404,1.2398
28-Oct-2017 20:04:26,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:50,1.8091,0.0,0.5561,1.2532
24-Oct-2017 11:30:53,0.944,0.0,0.089,0.8539
24-Oct-2017 21:01:41,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:12,1.9478,0.0,0.7311,1.2192
23-Oct-2017 12:12:08,0.8975,0.0,0.0639,0.8325
24-Oct-2017 10:41:11,1.7722,0.0,0.5362,1.2362
24-Oct-2017 11:11:03,0.657,0.0,0.0,0.6597
24-Oct-2017 09:18:14,1.2471,0.0,0.5411,0.6997
24-Oct-2017 14:08:38,0.4508,0.0,0.0901,0.4519
24-Oct-2017 09:31:06,0.2112,0.0,0.0294,0.2084
23-Oct-2017 12:18:03,1.0009,0.0,0.1197,0.8802
25-Oct-2017 08:10:55,0.21,0.0,0.0285,0.2069
27-Oct-2017 06:22:57,0.0,0.0,0.0,0.0
23-Oct-2017 09:34:30,0.26,0.0,0.069,0.2671
23-Oct-2017 14:44:06,0.9566,0.0,0.8493,0.9558
24-Oct-2017 10:56:54,0.9882,0.0,0.1129,0.8743
26-Oct-2017 08:45:23,2.3214,0.0,0.8288,1.4863
23-Oct-2017 11:01:50,1.2325,0.0,0.2448,0.9871
23-Oct-2017 14:34:45,0.9094,0.0,0.7785,0.9088
26-Oct-2017 00:53:13,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:08,2.2596,0.0,0.7994,1.4612
27-Oct-2017 05:46:10,0.0,0.0,0.0,0.0
24-Oct-2017 08:50:05,0.22,0.0,0.0366,0.2189
24-Oct-2017 11:14:05,1.0175,0.0,0.1287,0.8879
23-Oct-2017 12:35:19,0.8517,0.0,0.0392,0.8113
24-Oct-2017 10:34:34,1.6956,0.0,0.4948,1.2009
28-Oct-2017 16:07:12,0.0,0.0,0.0,0.0
24-Oct-2017 13:39:48,0.59,0.0,0.299,0.5906
24-Oct-2017 10:37:29,1.6367,0.0,0.463,1.1737
28-Oct-2017 08:02:19,0.0,0.0,0.0,0.0
24-Oct-2017 08:31:02,0.27,0.0,0.0771,0.2791
28-Oct-2017 04:34:46,0.0,0.0,0.0,0.0
24-Oct-2017 10:35:11,1.6257,0.0,0.4571,1.1686
25-Oct-2017 07:06:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:27,2.0929,0.0,0.7094,1.3842
24-Oct-2017 10:39:42,1.2566,0.0,0.2578,0.9982
25-Oct-2017 12:01:07,0.45,0.0,0.0889,0.4511
27-Oct-2017 23:25:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:41,2.2679,0.0,0.8179,1.4566
24-Oct-2017 10:36:31,1.5782,0.0,0.4315,1.1467
23-Oct-2017 16:12:52,0.21,0.0,0.0285,0.2069
24-Oct-2017 10:31:50,2.3202,0.0,0.8359,1.4903
26-Oct-2017 10:21:40,0.64,0.0,0.0,0.6392
23-Oct-2017 20:03:51,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:01,1.8096,0.0,0.6936,1.1168
24-Oct-2017 10:34:44,1.6761,0.0,0.4843,1.1919
24-Oct-2017 17:57:41,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:16,1.0489,0.0,0.1457,0.9024
26-Oct-2017 08:44:11,2.0372,0.0,0.7554,1.2855
24-Oct-2017 10:55:15,0.9738,0.0,0.1051,0.8677
24-Oct-2017 10:51:50,1.7278,0.0,0.5122,1.2157
23-Oct-2017 12:14:19,0.9257,0.0,0.0791,0.8455
25-Oct-2017 11:45:23,0.534,0.0,0.215,0.5348
26-Oct-2017 08:27:47,0.21,0.0,0.0285,0.2069
24-Oct-2017 12:29:28,0.9021,0.0,0.0664,0.8346
26-Oct-2017 15:01:21,0.2167,0.0,0.0339,0.215
25-Oct-2017 11:46:07,0.5366,0.0,0.2189,0.5374
26-Oct-2017 19:32:00,0.0,0.0,0.0,0.0
26-Oct-2017 08:39:53,0.422,0.0,0.3174,0.0879
27-Oct-2017 09:59:25,0.0,0.0,0.0,0.0
26-Oct-2017 08:42:39,0.7523,0.0,0.4069,0.3328
25-Oct-2017 14:54:29,0.21,0.0,0.0285,0.2069
24-Oct-2017 13:22:22,1.0703,0.0,0.1572,0.9122
24-Oct-2017 10:32:27,1.9317,0.0,0.6223,1.3098
25-Oct-2017 23:56:09,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:48,1.6682,0.0,0.48,1.1882
23-Oct-2017 10:48:00,1.6419,0.0,0.4658,1.1761
26-Oct-2017 08:35:31,1.8972,0.0,0.7174,1.1817
23-Oct-2017 05:46:48,0.0,0.0,0.0,0.0
24-Oct-2017 13:13:20,1.1148,0.0,0.1812,0.9328
29-Oct-2017 02:03:40,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:18,2.2362,0.0,0.8093,1.4331
27-Oct-2017 10:54:48,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:35,1.679,0.0,0.4859,1.1932
26-Oct-2017 21:06:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:14,2.1662,0.0,0.7489,1.4181
24-Oct-2017 12:38:41,0.962,0.0,0.0987,0.8623
24-Oct-2017 12:25:05,1.08,0.0,0.1625,0.9167
24-Oct-2017 11:01:31,0.6398,0.0,0.0,0.639
24-Oct-2017 14:47:58,0.45,0.0,0.0889,0.4511
23-Oct-2017 20:57:23,0.0,0.0,0.0,0.0
23-Oct-2017 14:51:13,0.5318,0.0,0.2117,0.5326
26-Oct-2017 08:36:42,1.5127,0.0,0.6131,0.8966
23-Oct-2017 10:41:44,1.694,0.0,0.494,1.2001
26-Oct-2017 17:59:29,0.0,0.0,0.0,0.0
25-Oct-2017 08:16:46,0.2685,0.0,0.0759,0.2773
23-Oct-2017 10:47:30,1.1311,0.0,0.19,0.9403
25-Oct-2017 15:02:17,0.0,0.0,0.0,0.0
24-Oct-2017 12:38:53,0.97,0.0,0.1031,0.8659
27-Oct-2017 12:55:51,0.0,0.0,0.0,0.0
24-Oct-2017 11:44:24,0.9502,0.0,0.0924,0.8568
24-Oct-2017 16:01:45,0.24,0.3119,4.6832,3.0647
27-Oct-2017 16:21:25,0.0,0.0,0.0,0.0
23-Oct-2017 11:48:40,0.9466,0.0,0.0904,0.8551
24-Oct-2017 11:44:25,0.9519,0.0,0.0933,0.8576
26-Oct-2017 08:36:46,1.579,0.0,0.6311,0.9458
24-Oct-2017 13:27:28,0.9359,0.0,0.0846,0.8502
24-Oct-2017 10:33:53,1.8,0.0,0.5512,1.249
24-Oct-2017 12:10:32,1.0747,0.0,0.1596,0.9143
24-Oct-2017 11:32:32,0.9022,0.0,0.0665,0.8347
27-Oct-2017 05:59:05,0.0,0.0,0.0,0.0
24-Oct-2017 12:56:03,0.973,0.0,0.1047,0.8673
23-Oct-2017 10:41:17,2.0784,0.0,0.7015,1.3775
23-Oct-2017 19:11:43,0.0,0.0,0.0,0.0
27-Oct-2017 22:32:00,0.0,0.0,0.0,0.0
24-Oct-2017 00:14:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:06,2.3226,0.0,0.8288,1.4863
26-Oct-2017 08:37:22,1.1774,0.0,0.5222,0.648
24-Oct-2017 10:34:58,1.66,0.0,0.4756,1.1844
24-Oct-2017 20:21:20,0.0,0.0,0.0,0.0
23-Oct-2017 10:37:21,2.2693,0.0,0.8046,1.4656
24-Oct-2017 15:53:23,0.23,0.3071,4.6655,3.0473
25-Oct-2017 10:06:48,0.53,0.0,0.209,0.5308
24-Oct-2017 11:33:13,0.6548,0.0,0.0,0.657
24-Oct-2017 07:29:00,0.0,0.0,0.0,0.0
24-Oct-2017 18:03:09,0.0,0.0,0.0,0.0
24-Oct-2017 12:55:33,0.9432,0.0,0.0886,0.8536
26-Oct-2017 17:17:18,0.0,0.0,0.0,0.0
25-Oct-2017 18:52:22,0.0,0.0,0.0,0.0
26-Oct-2017 08:01:27,0.3525,0.0,0.144,0.3783
24-Oct-2017 10:33:46,1.8011,0.0,0.5518,1.2495
23-Oct-2017 10:05:06,0.26,0.0,0.069,0.2671
26-Oct-2017 08:35:30,1.9464,0.0,0.7307,1.2182
24-Oct-2017 10:33:12,1.8955,0.0,0.6028,1.2931
28-Oct-2017 05:08:49,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:04,2.1662,0.0,0.7489,1.4181
24-Oct-2017 10:33:31,2.3336,0.0,0.8487,1.4974
25-Oct-2017 14:18:05,0.5946,0.0,0.3059,0.5952
26-Oct-2017 11:29:47,0.6813,0.0,0.4361,0.6816
23-Oct-2017 15:36:45,0.37,0.0,0.0,0.3714
23-Oct-2017 14:20:36,0.7868,0.0,0.5944,0.7867
23-Oct-2017 19:58:50,0.0,0.0,0.0,0.0
25-Oct-2017 02:39:43,0.0,0.0,0.0,0.0
24-Oct-2017 18:09:09,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:09,1.8538,0.0,0.5803,1.2739
27-Oct-2017 15:24:27,0.0,0.0,0.0,0.0
23-Oct-2017 12:00:20,0.95,0.0,0.0923,0.8567
27-Oct-2017 14:04:26,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:39,1.7329,0.0,0.6728,1.0599
28-Oct-2017 10:29:05,0.0,0.0,0.0,0.0
23-Oct-2017 12:46:38,0.49,0.0,0.1489,0.491
23-Oct-2017 14:54:45,0.5202,0.0,0.1943,0.5211
23-Oct-2017 10:54:35,0.9215,0.0,0.0769,0.8436
23-Oct-2017 12:23:46,0.9376,0.0,0.0856,0.851
25-Oct-2017 13:10:10,0.45,0.0,0.0889,0.4511
25-Oct-2017 08:11:27,0.2129,0.0,0.0308,0.2104
26-Oct-2017 17:22:47,0.0,0.0,0.0,0.0
24-Oct-2017 10:47:52,1.3528,0.0,0.3098,1.0426
24-Oct-2017 12:33:01,1.1024,0.0,0.1745,0.9271
24-Oct-2017 12:07:32,0.9496,0.0,0.092,0.8565
23-Oct-2017 16:44:56,0.0,0.0,0.0,0.0
24-Oct-2017 14:00:30,0.5381,0.0,0.2211,0.5389
23-Oct-2017 17:46:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:20,2.3004,0.0,0.8267,1.4807
23-Oct-2017 11:02:26,1.4925,0.0,0.3852,1.1071
23-Oct-2017 12:34:40,0.9027,0.0,0.0667,0.8349
23-Oct-2017 10:40:59,2.1189,0.0,0.7234,1.3962
26-Oct-2017 08:35:47,1.9528,0.0,0.7325,1.2229
23-Oct-2017 11:46:00,1.7676,0.0,0.5337,1.2341
23-Oct-2017 12:32:49,0.7747,0.0,0.0,0.7758
25-Oct-2017 09:12:15,0.26,0.0,0.069,0.2671
26-Oct-2017 06:41:40,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:18,1.9491,0.0,0.6317,1.3179
26-Oct-2017 08:36:31,1.68,0.0,0.6585,1.0207
26-Oct-2017 10:05:03,0.9548,0.0,0.0949,0.8589
25-Oct-2017 18:23:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:47,1.8414,0.0,0.7023,1.1403
26-Oct-2017 01:09:23,0.0,0.0,0.0,0.0
24-Oct-2017 09:16:53,1.1855,0.0,0.5244,0.654
24-Oct-2017 11:34:32,0.9186,0.0,0.0753,0.8422
27-Oct-2017 14:16:31,0.0,0.0,0.0,0.0
23-Oct-2017 09:49:07,0.26,0.0,0.069,0.2671
24-Oct-2017 13:04:57,1.1199,0.0,0.184,0.9351
26-Oct-2017 14:34:52,0.2175,0.0,0.0345,0.2159
26-Oct-2017 09:41:55,0.759,0.0,0.0,0.7686
24-Oct-2017 10:57:39,0.7159,0.0,0.0,0.7305
23-Oct-2017 12:29:51,1.0512,0.0,0.1469,0.9034
24-Oct-2017 10:34:19,1.7355,0.0,0.5164,1.2193
25-Oct-2017 11:13:51,0.588,0.0,0.296,0.5886
25-Oct-2017 13:34:17,0.5347,0.0,0.216,0.5355
28-Oct-2017 21:58:42,0.0,0.0,0.0,0.0
25-Oct-2017 05:58:07,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:20,2.2218,0.0,0.8054,1.4224
24-Oct-2017 12:50:56,0.9493,0.0,0.0919,0.8564
28-Oct-2017 23:55:36,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:04,1.06,0.0,0.1517,0.9075
25-Oct-2017 11:46:30,0.52,0.0,0.194,0.5209
23-Oct-2017 10:48:35,1.9782,0.0,0.6474,1.3313
24-Oct-2017 10:35:51,1.5285,0.0,0.4046,1.1237
23-Oct-2017 15:34:31,0.45,0.0,0.0889,0.4511
25-Oct-2017 00:33:29,0.0,0.0,0.0,0.0
29-Oct-2017 02:31:06,0.0,0.0,0.0,0.0
28-Oct-2017 08:37:05,0.0,0.0,0.0,0.0
29-Oct-2017 02:34:44,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:03,1.7068,0.0,0.5009,1.206
26-Oct-2017 22:42:06,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:01,1.1267,0.0,0.5085,0.6104
24-Oct-2017 14:17:14,0.46,0.0,0.1039,0.4611
24-Oct-2017 10:41:18,1.9169,0.0,0.6143,1.303
24-Oct-2017 09:45:35,1.811,0.0,0.694,1.1178
23-Oct-2017 10:40:23,2.3131,0.0,0.8285,1.486
25-Oct-2017 09:07:31,0.26,0.0,0.069,0.2671
26-Oct-2017 16:33:04,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:42,1.9419,0.0,0.7295,1.2149
23-Oct-2017 11:57:21,0.905,0.0,0.068,0.8359
25-Oct-2017 16:18:41,0.0,0.0,0.0,0.0
27-Oct-2017 06:51:02,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:54,1.66,0.0,0.4756,1.1844
25-Oct-2017 07:36:57,0.21,0.0,0.0285,0.2069
25-Oct-2017 07:37:52,0.26,0.0,0.069,0.2671
25-Oct-2017 05:01:35,0.0,0.0,0.0,0.0
24-Oct-2017 09:18:11,1.3559,0.0,0.5706,0.7804
27-Oct-2017 09:46:52,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:44,1.2701,0.0,0.5474,0.7167
23-Oct-2017 09:33:10,0.27,0.0,0.0771,0.2791
23-Oct-2017 10:48:07,1.8626,0.0,0.585,1.2779
25-Oct-2017 10:31:58,0.5037,0.0,0.1695,0.5046
23-Oct-2017 10:34:29,0.59,0.0,0.299,0.5906
27-Oct-2017 13:18:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:47:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:21:52,1.0709,0.0,0.1575,0.9125
23-Oct-2017 15:48:58,0.21,0.0,0.0285,0.2069
27-Oct-2017 10:53:13,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:58,0.21,0.0,0.0285,0.2069
28-Oct-2017 15:10:32,0.0,0.0,0.0,0.0
24-Oct-2017 12:16:48,1.1095,0.0,0.1784,0.9303
24-Oct-2017 12:24:36,1.0626,0.0,0.1531,0.9087
27-Oct-2017 18:08:45,0.0,0.0,0.0,0.0
26-Oct-2017 10:56:14,0.53,0.0,0.209,0.5308
24-Oct-2017 10:42:39,0.9111,0.0,0.0713,0.8388
25-Oct-2017 08:13:17,0.21,0.0,0.0285,0.2069
26-Oct-2017 08:45:16,2.2847,0.0,0.8225,1.469
23-Oct-2017 10:41:49,1.6296,0.0,0.4592,1.1704
26-Oct-2017 08:36:22,1.7788,0.0,0.6853,1.0939
26-Oct-2017 10:05:23,0.9756,0.0,0.1061,0.8685
24-Oct-2017 10:49:26,1.2773,0.0,0.269,1.0078
23-Oct-2017 13:38:24,0.45,0.0,0.0889,0.4511
24-Oct-2017 12:11:29,0.843,0.0,0.0345,0.8073
24-Oct-2017 10:33:24,1.8148,0.0,0.5592,1.2559
24-Oct-2017 13:25:39,0.9645,0.0,0.1001,0.8634
24-Oct-2017 11:08:34,0.9119,0.0,0.0717,0.8391
23-Oct-2017 10:48:05,1.7847,0.0,0.543,1.242
24-Oct-2017 13:14:44,0.9826,0.0,0.1099,0.8718
23-Oct-2017 00:20:33,0.0,0.0,0.0,0.0
23-Oct-2017 12:15:42,0.9339,0.0,0.0836,0.8493
24-Oct-2017 11:22:56,1.0193,0.0,0.1297,0.8887
23-Oct-2017 15:32:02,0.45,0.0,0.0889,0.4511
28-Oct-2017 11:55:43,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:48,1.7916,0.0,0.6888,1.1034
25-Oct-2017 13:23:15,0.52,0.0,0.194,0.5209
24-Oct-2017 12:56:05,1.061,0.0,0.1522,0.9079
28-Oct-2017 22:12:30,0.0,0.0,0.0,0.0
25-Oct-2017 11:10:16,0.5011,0.0,0.1656,0.502
23-Oct-2017 10:31:27,0.59,0.0,0.299,0.5906
23-Oct-2017 15:02:40,0.44,0.0,0.0739,0.4412
25-Oct-2017 11:25:46,0.59,0.0,0.299,0.5906
24-Oct-2017 10:37:17,1.2888,0.0,0.2752,1.0131
24-Oct-2017 16:00:30,0.2366,0.3102,4.6772,3.0588
26-Oct-2017 08:35:38,1.651,0.0,0.6506,0.9992
24-Oct-2017 02:44:33,0.0,0.0,0.0,0.0
23-Oct-2017 09:45:52,0.26,0.0,0.069,0.2671
26-Oct-2017 13:05:04,0.2124,0.0,0.0304,0.2098
26-Oct-2017 14:22:31,0.21,0.0,0.0285,0.2069
28-Oct-2017 02:27:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:35,2.2503,0.0,0.8131,1.4435
26-Oct-2017 14:11:48,0.22,0.0,0.0366,0.2189
23-Oct-2017 10:40:16,2.2136,0.0,0.7745,1.4399
24-Oct-2017 09:18:25,1.2,0.0,0.5283,0.6648
26-Oct-2017 04:48:29,0.0,0.0,0.0,0.0
28-Oct-2017 02:30:35,0.0,0.0,0.0,0.0
24-Oct-2017 13:15:54,0.9576,0.0,0.0964,0.8602
24-Oct-2017 10:34:04,1.78,0.0,0.5404,1.2398
24-Oct-2017 10:31:44,2.0413,0.0,0.6815,1.3604
24-Oct-2017 10:41:13,1.7542,0.0,0.5265,1.2279
26-Oct-2017 08:53:09,0.33,0.0,0.2924,0.0197
24-Oct-2017 10:49:27,1.2881,0.0,0.2748,1.0128
27-Oct-2017 11:25:55,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:30,1.7194,0.0,0.5077,1.2118
24-Oct-2017 10:37:56,1.348,0.0,0.3072,1.0404
24-Oct-2017 12:11:19,0.9048,0.0,0.0679,0.8359
24-Oct-2017 10:32:32,1.9087,0.0,0.6099,1.2992
23-Oct-2017 10:48:32,1.9666,0.0,0.6412,1.3259
26-Oct-2017 23:38:38,0.0,0.0,0.0,0.0
27-Oct-2017 01:09:38,0.0,0.0,0.0,0.0
24-Oct-2017 08:26:29,0.26,0.0,0.069,0.2671
28-Oct-2017 21:47:10,0.0,0.0,0.0,0.0
23-Oct-2017 10:40:46,2.2433,0.0,0.7906,1.4536
24-Oct-2017 11:29:20,0.9371,0.0,0.0853,0.8508
23-Oct-2017 10:48:31,1.9613,0.0,0.6383,1.3235
24-Oct-2017 10:32:17,1.9964,0.0,0.6573,1.3397
23-Oct-2017 03:47:36,0.0,0.0,0.0,0.0
23-Oct-2017 11:49:25,0.9217,0.0,0.077,0.8437
23-Oct-2017 14:05:41,0.5355,0.0,0.2172,0.5363
24-Oct-2017 13:17:08,0.97,0.0,0.1031,0.8659
24-Oct-2017 14:13:57,0.47,0.0,0.1189,0.4711
23-Oct-2017 12:28:52,0.9147,0.0,0.0732,0.8404
23-Oct-2017 10:41:26,2.0246,0.0,0.6725,1.3527
24-Oct-2017 10:47:36,1.181,0.0,0.217,0.9633
24-Oct-2017 10:32:00,1.8278,0.0,0.5662,1.2619
23-Oct-2017 10:48:12,1.827,0.0,0.5658,1.2615
23-Oct-2017 07:58:52,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:27,1.714,0.0,0.5048,1.2093
28-Oct-2017 07:15:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:46:19,0.78,0.0,0.0005,0.7782
23-Oct-2017 10:48:41,2.0853,0.0,0.7053,1.3807
24-Oct-2017 10:35:06,1.64,0.0,0.4648,1.1752
28-Oct-2017 22:38:01,0.0,0.0,0.0,0.0
24-Oct-2017 12:22:11,0.9074,0.0,0.0693,0.8371
25-Oct-2017 14:47:50,0.21,0.0,0.0285,0.2069
24-Oct-2017 10:40:24,0.9805,0.0,0.1087,0.8708
24-Oct-2017 12:08:33,0.9078,0.0,0.0695,0.8372
25-Oct-2017 06:06:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:19:04,0.9423,0.0,0.0881,0.8532
26-Oct-2017 08:35:09,2.33,0.0,0.8288,1.4863
26-Oct-2017 00:03:32,0.0,0.0,0.0,0.0
23-Oct-2017 12:14:10,0.9243,0.0,0.0784,0.8449
26-Oct-2017 08:45:31,2.3076,0.0,0.8287,1.486
25-Oct-2017 07:53:03,0.3357,0.0,0.1304,0.3581
23-Oct-2017 08:05:10,0.0,0.0,0.0,0.0
23-Oct-2017 14:38:59,0.54,0.0,0.224,0.5408
23-Oct-2017 10:41:38,1.78,0.0,0.5404,1.2398
24-Oct-2017 10:51:21,1.0959,0.0,0.171,0.9241
24-Oct-2017 14:28:47,0.51,0.0,0.1789,0.5109
26-Oct-2017 08:36:20,1.7972,0.0,0.6903,1.1076
26-Oct-2017 12:37:06,0.21,0.0,0.0285,0.2069
24-Oct-2017 12:39:42,0.9699,0.0,0.103,0.8659
23-Oct-2017 11:00:46,1.1487,0.0,0.1995,0.9484
23-Oct-2017 12:30:52,0.9249,0.0,0.0787,0.8451
25-Oct-2017 13:01:59,0.46,0.0,0.1039,0.4611
24-Oct-2017 10:42:17,1.1556,0.0,0.2033,0.9516
23-Oct-2017 11:01:23,1.2323,0.0,0.2447,0.987
24-Oct-2017 10:32:40,1.9353,0.0,0.6243,1.3115
28-Oct-2017 22:16:17,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:17,2.2739,0.0,0.8195,1.461
25-Oct-2017 05:04:39,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:33,1.68,0.0,0.6585,1.0207
24-Oct-2017 09:18:54,1.0698,0.0,0.493,0.5682
26-Oct-2017 13:45:08,0.2124,0.0,0.0304,0.2098
24-Oct-2017 14:46:01,0.45,0.0,0.0889,0.4511
26-Oct-2017 16:24:36,0.0,0.0,0.0,0.0
26-Oct-2017 14:59:07,0.2112,0.0,0.0294,0.2084
27-Oct-2017 16:52:16,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:49,1.6664,0.0,0.4791,1.1874
24-Oct-2017 10:48:55,1.2748,0.0,0.2676,1.0066
25-Oct-2017 09:25:09,0.42,0.0,0.0438,0.4212
