Timestamp, Aggregate_Active_Power, Estimates...
26-Oct-2017 15:01:33,0.2189,0.2381,-0.0069,-0.0088
26-Oct-2017 15:57:28,0.0,0.0,0.0,0.0
23-Oct-2017 03:19:29,0.0,0.0,0.0,0.0
24-Oct-2017 15:17:00,0.6147,0.3264,0.1526,0.1313
28-Oct-2017 16:55:04,0.0,0.0,0.0,0.0
24-Oct-2017 13:05:45,1.0352,0.4168,0.325,0.294
26-Oct-2017 08:44:38,2.2686,0.6651,0.7954,0.7952
26-Oct-2017 14:32:39,0.2139,0.237,-0.0088,-0.0104
27-Oct-2017 03:03:01,0.0,0.0,0.0,0.0
27-Oct-2017 12:38:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:38,2.0323,0.619,0.7134,0.7017
24-Oct-2017 13:06:18,1.13,0.4367,0.3637,0.3321
27-Oct-2017 22:04:24,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:25,1.9658,0.6059,0.6894,0.6748
24-Oct-2017 12:04:06,0.9638,0.4017,0.2957,0.2656
24-Oct-2017 08:32:03,0.26,0.2474,0.0094,0.0051
26-Oct-2017 08:43:19,1.5983,0.5328,0.5509,0.5242
24-Oct-2017 10:34:39,1.68,0.5492,0.5825,0.5579
23-Oct-2017 12:24:15,0.9354,0.3956,0.2841,0.2543
23-Oct-2017 12:22:29,0.955,0.3998,0.2921,0.2621
23-Oct-2017 02:27:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:20:32,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:40,1.6167,0.5365,0.5581,0.5318
23-Oct-2017 10:05:36,0.2635,0.2482,0.0108,0.0062
24-Oct-2017 05:58:36,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:50,1.8385,0.5808,0.6425,0.623
23-Oct-2017 10:41:25,2.0576,0.624,0.7224,0.7118
23-Oct-2017 10:40:52,2.2271,0.657,0.7814,0.779
25-Oct-2017 11:09:16,0.5,0.3011,0.1059,0.0892
26-Oct-2017 14:19:45,0.2163,0.2375,-0.0079,-0.0096
25-Oct-2017 03:02:32,0.0,0.0,0.0,0.0
27-Oct-2017 09:32:20,0.0,0.0,0.0,0.0
25-Oct-2017 14:58:19,0.21,0.2361,-0.0104,-0.0117
24-Oct-2017 10:32:22,1.9385,0.6006,0.6795,0.6638
23-Oct-2017 10:40:49,2.2955,0.6703,0.8044,0.8057
25-Oct-2017 05:44:54,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:07,0.21,0.2361,-0.0104,-0.0117
23-Oct-2017 10:54:52,0.9071,0.3896,0.2724,0.2432
27-Oct-2017 16:50:26,0.0,0.0,0.0,0.0
26-Oct-2017 13:38:50,0.2128,0.2367,-0.0093,-0.0108
24-Oct-2017 10:50:09,1.1919,0.4496,0.3889,0.3572
24-Oct-2017 08:34:51,0.26,0.2474,0.0094,0.0051
26-Oct-2017 17:31:53,0.0,0.0,0.0,0.0
23-Oct-2017 14:01:13,0.6946,0.3438,0.1852,0.1612
23-Oct-2017 10:47:14,1.007,0.4108,0.3134,0.2827
28-Oct-2017 09:42:47,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:34,1.976,0.6079,0.6931,0.679
24-Oct-2017 10:34:06,1.78,0.5692,0.6206,0.5991
28-Oct-2017 20:04:26,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:50,1.8091,0.575,0.6315,0.611
24-Oct-2017 11:30:53,0.944,0.3975,0.2876,0.2577
24-Oct-2017 21:01:41,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:12,1.9478,0.6024,0.6829,0.6675
23-Oct-2017 12:12:08,0.8975,0.3875,0.2685,0.2394
24-Oct-2017 10:41:11,1.7722,0.5676,0.6176,0.5959
24-Oct-2017 11:11:03,0.657,0.3356,0.1699,0.1471
24-Oct-2017 09:18:14,1.2471,0.4611,0.4113,0.3797
24-Oct-2017 14:08:38,0.4508,0.2902,0.0859,0.0715
24-Oct-2017 09:31:06,0.2112,0.2363,-0.0099,-0.0113
23-Oct-2017 12:18:03,1.0009,0.4095,0.3109,0.2803
25-Oct-2017 08:10:55,0.21,0.2361,-0.0104,-0.0117
27-Oct-2017 06:22:57,0.0,0.0,0.0,0.0
23-Oct-2017 09:34:30,0.26,0.2474,0.0094,0.0051
23-Oct-2017 14:44:06,0.9566,0.4001,0.2928,0.2627
24-Oct-2017 10:56:54,0.9882,0.4068,0.3057,0.2753
26-Oct-2017 08:45:23,2.3214,0.6753,0.813,0.8157
23-Oct-2017 11:01:50,1.2325,0.458,0.4054,0.3737
23-Oct-2017 14:34:45,0.9094,0.3901,0.2734,0.2441
26-Oct-2017 00:53:13,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:08,2.2596,0.6633,0.7924,0.7917
27-Oct-2017 05:46:10,0.0,0.0,0.0,0.0
24-Oct-2017 08:50:05,0.22,0.2383,-0.0064,-0.0084
24-Oct-2017 11:14:05,1.0175,0.413,0.3177,0.2869
23-Oct-2017 12:35:19,0.8517,0.3777,0.2497,0.2215
24-Oct-2017 10:34:34,1.6956,0.5523,0.5885,0.5644
28-Oct-2017 16:07:12,0.0,0.0,0.0,0.0
24-Oct-2017 13:39:48,0.59,0.3209,0.1425,0.1221
24-Oct-2017 10:37:29,1.6367,0.5405,0.5658,0.5401
28-Oct-2017 08:02:19,0.0,0.0,0.0,0.0
24-Oct-2017 08:31:02,0.27,0.2497,0.0134,0.0085
28-Oct-2017 04:34:46,0.0,0.0,0.0,0.0
24-Oct-2017 10:35:11,1.6257,0.5383,0.5616,0.5355
25-Oct-2017 07:06:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:27,2.0929,0.6309,0.7349,0.7259
24-Oct-2017 10:39:42,1.2566,0.463,0.4151,0.3836
25-Oct-2017 12:01:07,0.45,0.29,0.0856,0.0712
27-Oct-2017 23:25:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:41,2.2679,0.6649,0.7952,0.7949
24-Oct-2017 10:36:31,1.5782,0.5287,0.5431,0.5159
23-Oct-2017 16:12:52,0.21,0.2361,-0.0104,-0.0117
24-Oct-2017 10:31:50,2.3202,0.6751,0.8126,0.8152
26-Oct-2017 10:21:40,0.64,0.3319,0.1629,0.1407
23-Oct-2017 20:03:51,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:01,1.8096,0.5751,0.6317,0.6112
24-Oct-2017 10:34:44,1.6761,0.5484,0.581,0.5563
24-Oct-2017 17:57:41,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:16,1.0489,0.4197,0.3306,0.2995
26-Oct-2017 08:44:11,2.0372,0.62,0.7151,0.7036
24-Oct-2017 10:55:15,0.9738,0.4038,0.2998,0.2695
24-Oct-2017 10:51:50,1.7278,0.5588,0.6008,0.5776
23-Oct-2017 12:14:19,0.9257,0.3936,0.2801,0.2505
25-Oct-2017 11:45:23,0.534,0.3086,0.1197,0.1015
26-Oct-2017 08:27:47,0.21,0.2361,-0.0104,-0.0117
24-Oct-2017 12:29:28,0.9021,0.3885,0.2704,0.2412
26-Oct-2017 15:01:21,0.2167,0.2376,-0.0077,-0.0095
25-Oct-2017 11:46:07,0.5366,0.3092,0.1207,0.1025
26-Oct-2017 19:32:00,0.0,0.0,0.0,0.0
26-Oct-2017 08:39:53,0.422,0.2838,0.0743,0.0612
27-Oct-2017 09:59:25,0.0,0.0,0.0,0.0
26-Oct-2017 08:42:39,0.7523,0.3563,0.2089,0.1832
25-Oct-2017 14:54:29,0.21,0.2361,-0.0104,-0.0117
24-Oct-2017 13:22:22,1.0703,0.4242,0.3393,0.3081
24-Oct-2017 10:32:27,1.9317,0.5992,0.677,0.661
25-Oct-2017 23:56:09,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:48,1.6682,0.5468,0.578,0.5531
23-Oct-2017 10:48:00,1.6419,0.5416,0.5678,0.5422
26-Oct-2017 08:35:31,1.8972,0.5924,0.6643,0.647
23-Oct-2017 05:46:48,0.0,0.0,0.0,0.0
24-Oct-2017 13:13:20,1.1148,0.4335,0.3575,0.326
29-Oct-2017 02:03:40,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:18,2.2362,0.6588,0.7845,0.7826
27-Oct-2017 10:54:48,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:35,1.679,0.549,0.5821,0.5575
26-Oct-2017 21:06:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:14,2.1662,0.6452,0.7605,0.755
24-Oct-2017 12:38:41,0.962,0.4013,0.295,0.2649
24-Oct-2017 12:25:05,1.08,0.4262,0.3433,0.312
24-Oct-2017 11:01:31,0.6398,0.3319,0.1628,0.1406
24-Oct-2017 14:47:58,0.45,0.29,0.0856,0.0712
23-Oct-2017 20:57:23,0.0,0.0,0.0,0.0
23-Oct-2017 14:51:13,0.5318,0.3081,0.1188,0.1007
26-Oct-2017 08:36:42,1.5127,0.5155,0.5174,0.4889
23-Oct-2017 10:41:44,1.694,0.552,0.5879,0.5637
26-Oct-2017 17:59:29,0.0,0.0,0.0,0.0
25-Oct-2017 08:16:46,0.2685,0.2493,0.0128,0.0079
23-Oct-2017 10:47:30,1.1311,0.4369,0.3642,0.3326
25-Oct-2017 15:02:17,0.0,0.0,0.0,0.0
24-Oct-2017 12:38:53,0.97,0.403,0.2983,0.268
27-Oct-2017 12:55:51,0.0,0.0,0.0,0.0
24-Oct-2017 11:44:24,0.9502,0.3988,0.2901,0.2602
24-Oct-2017 16:01:45,0.24,0.2429,0.0015,-0.0017
27-Oct-2017 16:21:25,0.0,0.0,0.0,0.0
23-Oct-2017 11:48:40,0.9466,0.398,0.2887,0.2588
24-Oct-2017 11:44:25,0.9519,0.3991,0.2908,0.2609
26-Oct-2017 08:36:46,1.579,0.5289,0.5434,0.5163
24-Oct-2017 13:27:28,0.9359,0.3957,0.2843,0.2545
24-Oct-2017 10:33:53,1.8,0.5731,0.6281,0.6073
24-Oct-2017 12:10:32,1.0747,0.4251,0.3411,0.3098
24-Oct-2017 11:32:32,0.9022,0.3885,0.2704,0.2413
27-Oct-2017 05:59:05,0.0,0.0,0.0,0.0
24-Oct-2017 12:56:03,0.973,0.4036,0.2995,0.2692
23-Oct-2017 10:41:17,2.0784,0.628,0.7298,0.7201
23-Oct-2017 19:11:43,0.0,0.0,0.0,0.0
27-Oct-2017 22:32:00,0.0,0.0,0.0,0.0
24-Oct-2017 00:14:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:06,2.3226,0.6755,0.8134,0.8161
26-Oct-2017 08:37:22,1.1774,0.4466,0.383,0.3513
24-Oct-2017 10:34:58,1.66,0.5452,0.5748,0.5497
24-Oct-2017 20:21:20,0.0,0.0,0.0,0.0
23-Oct-2017 10:37:21,2.2693,0.6652,0.7956,0.7955
24-Oct-2017 15:53:23,0.23,0.2406,-0.0025,-0.0051
25-Oct-2017 10:06:48,0.53,0.3077,0.1181,0.1001
24-Oct-2017 11:33:13,0.6548,0.3351,0.169,0.1462
24-Oct-2017 07:29:00,0.0,0.0,0.0,0.0
24-Oct-2017 18:03:09,0.0,0.0,0.0,0.0
24-Oct-2017 12:55:33,0.9432,0.3973,0.2873,0.2574
26-Oct-2017 17:17:18,0.0,0.0,0.0,0.0
25-Oct-2017 18:52:22,0.0,0.0,0.0,0.0
26-Oct-2017 08:01:27,0.3525,0.2682,0.0464,0.0368
24-Oct-2017 10:33:46,1.8011,0.5734,0.6285,0.6077
23-Oct-2017 10:05:06,0.26,0.2474,0.0094,0.0051
26-Oct-2017 08:35:30,1.9464,0.6021,0.6824,0.667
24-Oct-2017 10:33:12,1.8955,0.5921,0.6637,0.6463
28-Oct-2017 05:08:49,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:04,2.1662,0.6452,0.7605,0.755
24-Oct-2017 10:33:31,2.3336,0.6777,0.8171,0.8204
25-Oct-2017 14:18:05,0.5946,0.322,0.1444,0.1238
26-Oct-2017 11:29:47,0.6813,0.3409,0.1798,0.1562
23-Oct-2017 15:36:45,0.37,0.2722,0.0534,0.0429
23-Oct-2017 14:20:36,0.7868,0.3638,0.2231,0.1964
23-Oct-2017 19:58:50,0.0,0.0,0.0,0.0
25-Oct-2017 02:39:43,0.0,0.0,0.0,0.0
24-Oct-2017 18:09:09,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:09,1.8538,0.5838,0.6482,0.6293
27-Oct-2017 15:24:27,0.0,0.0,0.0,0.0
23-Oct-2017 12:00:20,0.95,0.3987,0.2901,0.2601
27-Oct-2017 14:04:26,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:39,1.7329,0.5598,0.6027,0.5797
28-Oct-2017 10:29:05,0.0,0.0,0.0,0.0
23-Oct-2017 12:46:38,0.49,0.2989,0.1018,0.0856
23-Oct-2017 14:54:45,0.5202,0.3056,0.1141,0.0965
23-Oct-2017 10:54:35,0.9215,0.3927,0.2784,0.2489
23-Oct-2017 12:23:46,0.9376,0.3961,0.285,0.2552
25-Oct-2017 13:10:10,0.45,0.29,0.0856,0.0712
25-Oct-2017 08:11:27,0.2129,0.2367,-0.0092,-0.0108
26-Oct-2017 17:22:47,0.0,0.0,0.0,0.0
24-Oct-2017 10:47:52,1.3528,0.4829,0.4539,0.423
24-Oct-2017 12:33:01,1.1024,0.4309,0.3525,0.321
24-Oct-2017 12:07:32,0.9496,0.3986,0.2899,0.26
23-Oct-2017 16:44:56,0.0,0.0,0.0,0.0
24-Oct-2017 14:00:30,0.5381,0.3095,0.1213,0.103
23-Oct-2017 17:46:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:20,2.3004,0.6712,0.8061,0.8076
23-Oct-2017 11:02:26,1.4925,0.5114,0.5095,0.4806
23-Oct-2017 12:34:40,0.9027,0.3887,0.2706,0.2415
23-Oct-2017 10:40:59,2.1189,0.6359,0.744,0.7363
26-Oct-2017 08:35:47,1.9528,0.6034,0.6847,0.6696
23-Oct-2017 11:46:00,1.7676,0.5667,0.6159,0.594
23-Oct-2017 12:32:49,0.7747,0.3612,0.2181,0.1918
25-Oct-2017 09:12:15,0.26,0.2474,0.0094,0.0051
26-Oct-2017 06:41:40,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:18,1.9491,0.6026,0.6833,0.6681
26-Oct-2017 08:36:31,1.68,0.5492,0.5825,0.5579
26-Oct-2017 10:05:03,0.9548,0.3997,0.292,0.262
25-Oct-2017 18:23:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:47,1.8414,0.5814,0.6436,0.6242
26-Oct-2017 01:09:23,0.0,0.0,0.0,0.0
24-Oct-2017 09:16:53,1.1855,0.4483,0.3863,0.3546
24-Oct-2017 11:34:32,0.9186,0.392,0.2772,0.2477
27-Oct-2017 14:16:31,0.0,0.0,0.0,0.0
23-Oct-2017 09:49:07,0.26,0.2474,0.0094,0.0051
24-Oct-2017 13:04:57,1.1199,0.4346,0.3596,0.328
26-Oct-2017 14:34:52,0.2175,0.2378,-0.0074,-0.0092
26-Oct-2017 09:41:55,0.759,0.3578,0.2116,0.1857
24-Oct-2017 10:57:39,0.7159,0.3484,0.194,0.1693
23-Oct-2017 12:29:51,1.0512,0.4201,0.3315,0.3004
24-Oct-2017 10:34:19,1.7355,0.5603,0.6037,0.5808
25-Oct-2017 11:13:51,0.588,0.3205,0.1417,0.1214
25-Oct-2017 13:34:17,0.5347,0.3088,0.12,0.1018
28-Oct-2017 21:58:42,0.0,0.0,0.0,0.0
25-Oct-2017 05:58:07,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:20,2.2218,0.656,0.7796,0.7769
24-Oct-2017 12:50:56,0.9493,0.3986,0.2898,0.2598
28-Oct-2017 23:55:36,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:04,1.06,0.422,0.3351,0.3039
25-Oct-2017 11:46:30,0.52,0.3055,0.114,0.0964
23-Oct-2017 10:48:35,1.9782,0.6084,0.6939,0.6798
24-Oct-2017 10:35:51,1.5285,0.5187,0.5237,0.4954
23-Oct-2017 15:34:31,0.45,0.29,0.0856,0.0712
25-Oct-2017 00:33:29,0.0,0.0,0.0,0.0
29-Oct-2017 02:31:06,0.0,0.0,0.0,0.0
28-Oct-2017 08:37:05,0.0,0.0,0.0,0.0
29-Oct-2017 02:34:44,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:03,1.7068,0.5546,0.5928,0.569
26-Oct-2017 22:42:06,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:01,1.1267,0.436,0.3624,0.3308
24-Oct-2017 14:17:14,0.46,0.2922,0.0897,0.0748
24-Oct-2017 10:41:18,1.9169,0.5963,0.6716,0.655
24-Oct-2017 09:45:35,1.811,0.5753,0.6323,0.6118
23-Oct-2017 10:40:23,2.3131,0.6737,0.8103,0.8125
25-Oct-2017 09:07:31,0.26,0.2474,0.0094,0.0051
26-Oct-2017 16:33:04,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:42,1.9419,0.6012,0.6807,0.6651
23-Oct-2017 11:57:21,0.905,0.3891,0.2716,0.2424
25-Oct-2017 16:18:41,0.0,0.0,0.0,0.0
27-Oct-2017 06:51:02,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:54,1.66,0.5452,0.5748,0.5497
25-Oct-2017 07:36:57,0.21,0.2361,-0.0104,-0.0117
25-Oct-2017 07:37:52,0.26,0.2474,0.0094,0.0051
25-Oct-2017 05:01:35,0.0,0.0,0.0,0.0
24-Oct-2017 09:18:11,1.3559,0.4835,0.4551,0.4243
27-Oct-2017 09:46:52,0.0,0.0,0.0,0.0
24-Oct-2017 09:17:44,1.2701,0.4658,0.4206,0.3891
23-Oct-2017 09:33:10,0.27,0.2497,0.0134,0.0085
23-Oct-2017 10:48:07,1.8626,0.5856,0.6515,0.6329
25-Oct-2017 10:31:58,0.5037,0.3019,0.1074,0.0905
23-Oct-2017 10:34:29,0.59,0.3209,0.1425,0.1221
27-Oct-2017 13:18:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:47:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:21:52,1.0709,0.4243,0.3396,0.3083
23-Oct-2017 15:48:58,0.21,0.2361,-0.0104,-0.0117
27-Oct-2017 10:53:13,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:58,0.21,0.2361,-0.0104,-0.0117
28-Oct-2017 15:10:32,0.0,0.0,0.0,0.0
24-Oct-2017 12:16:48,1.1095,0.4324,0.3554,0.3238
24-Oct-2017 12:24:36,1.0626,0.4225,0.3362,0.305
27-Oct-2017 18:08:45,0.0,0.0,0.0,0.0
26-Oct-2017 10:56:14,0.53,0.3077,0.1181,0.1001
24-Oct-2017 10:42:39,0.9111,0.3904,0.2741,0.2448
25-Oct-2017 08:13:17,0.21,0.2361,-0.0104,-0.0117
26-Oct-2017 08:45:16,2.2847,0.6682,0.8008,0.8015
23-Oct-2017 10:41:49,1.6296,0.5391,0.5631,0.5372
26-Oct-2017 08:36:22,1.7788,0.5689,0.6201,0.5986
26-Oct-2017 10:05:23,0.9756,0.4042,0.3006,0.2703
24-Oct-2017 10:49:26,1.2773,0.4673,0.4235,0.392
23-Oct-2017 13:38:24,0.45,0.29,0.0856,0.0712
24-Oct-2017 12:11:29,0.843,0.3759,0.2461,0.2182
24-Oct-2017 10:33:24,1.8148,0.5761,0.6337,0.6133
24-Oct-2017 13:25:39,0.9645,0.4018,0.296,0.2659
24-Oct-2017 11:08:34,0.9119,0.3906,0.2744,0.2451
23-Oct-2017 10:48:05,1.7847,0.5701,0.6224,0.601
24-Oct-2017 13:14:44,0.9826,0.4056,0.3034,0.273
23-Oct-2017 00:20:33,0.0,0.0,0.0,0.0
23-Oct-2017 12:15:42,0.9339,0.3953,0.2834,0.2538
24-Oct-2017 11:22:56,1.0193,0.4134,0.3185,0.2876
23-Oct-2017 15:32:02,0.45,0.29,0.0856,0.0712
28-Oct-2017 11:55:43,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:48,1.7916,0.5715,0.625,0.6038
25-Oct-2017 13:23:15,0.52,0.3055,0.114,0.0964
24-Oct-2017 12:56:05,1.061,0.4222,0.3355,0.3043
28-Oct-2017 22:12:30,0.0,0.0,0.0,0.0
25-Oct-2017 11:10:16,0.5011,0.3013,0.1063,0.0896
23-Oct-2017 10:31:27,0.59,0.3209,0.1425,0.1221
23-Oct-2017 15:02:40,0.44,0.2878,0.0816,0.0676
25-Oct-2017 11:25:46,0.59,0.3209,0.1425,0.1221
24-Oct-2017 10:37:17,1.2888,0.4697,0.4281,0.3968
24-Oct-2017 16:00:30,0.2366,0.2421,0.0002,-0.0028
26-Oct-2017 08:35:38,1.651,0.5434,0.5714,0.546
24-Oct-2017 02:44:33,0.0,0.0,0.0,0.0
23-Oct-2017 09:45:52,0.26,0.2474,0.0094,0.0051
26-Oct-2017 13:05:04,0.2124,0.2366,-0.0094,-0.0109
26-Oct-2017 14:22:31,0.21,0.2361,-0.0104,-0.0117
28-Oct-2017 02:27:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:35,2.2503,0.6615,0.7892,0.7881
26-Oct-2017 14:11:48,0.22,0.2383,-0.0064,-0.0084
23-Oct-2017 10:40:16,2.2136,0.6544,0.7768,0.7737
24-Oct-2017 09:18:25,1.2,0.4513,0.3922,0.3605
26-Oct-2017 04:48:29,0.0,0.0,0.0,0.0
28-Oct-2017 02:30:35,0.0,0.0,0.0,0.0
24-Oct-2017 13:15:54,0.9576,0.4003,0.2932,0.2631
24-Oct-2017 10:34:04,1.78,0.5692,0.6206,0.5991
24-Oct-2017 10:31:44,2.0413,0.6208,0.7166,0.7053
24-Oct-2017 10:41:13,1.7542,0.564,0.6108,0.5885
26-Oct-2017 08:53:09,0.33,0.2632,0.0373,0.029
24-Oct-2017 10:49:27,1.2881,0.4695,0.4279,0.3965
27-Oct-2017 11:25:55,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:30,1.7194,0.5571,0.5976,0.5742
24-Oct-2017 10:37:56,1.348,0.4819,0.452,0.421
24-Oct-2017 12:11:19,0.9048,0.3891,0.2715,0.2423
24-Oct-2017 10:32:32,1.9087,0.5947,0.6685,0.6517
23-Oct-2017 10:48:32,1.9666,0.6061,0.6897,0.6752
26-Oct-2017 23:38:38,0.0,0.0,0.0,0.0
27-Oct-2017 01:09:38,0.0,0.0,0.0,0.0
24-Oct-2017 08:26:29,0.26,0.2474,0.0094,0.0051
28-Oct-2017 21:47:10,0.0,0.0,0.0,0.0
23-Oct-2017 10:40:46,2.2433,0.6602,0.7869,0.7853
24-Oct-2017 11:29:20,0.9371,0.396,0.2848,0.255
23-Oct-2017 10:48:31,1.9613,0.605,0.6878,0.673
24-Oct-2017 10:32:17,1.9964,0.612,0.7005,0.6872
23-Oct-2017 03:47:36,0.0,0.0,0.0,0.0
23-Oct-2017 11:49:25,0.9217,0.3927,0.2784,0.2489
23-Oct-2017 14:05:41,0.5355,0.3089,0.1203,0.1021
24-Oct-2017 13:17:08,0.97,0.403,0.2983,0.268
24-Oct-2017 14:13:57,0.47,0.2944,0.0937,0.0784
23-Oct-2017 12:28:52,0.9147,0.3912,0.2756,0.2462
23-Oct-2017 10:41:26,2.0246,0.6175,0.7106,0.6986
24-Oct-2017 10:47:36,1.181,0.4473,0.3845,0.3528
24-Oct-2017 10:32:00,1.8278,0.5787,0.6385,0.6186
23-Oct-2017 10:48:12,1.827,0.5785,0.6382,0.6183
23-Oct-2017 07:58:52,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:27,1.714,0.556,0.5955,0.5719
28-Oct-2017 07:15:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:46:19,0.78,0.3623,0.2203,0.1938
23-Oct-2017 10:48:41,2.0853,0.6294,0.7322,0.7229
24-Oct-2017 10:35:06,1.64,0.5412,0.5671,0.5414
28-Oct-2017 22:38:01,0.0,0.0,0.0,0.0
24-Oct-2017 12:22:11,0.9074,0.3897,0.2726,0.2433
25-Oct-2017 14:47:50,0.21,0.2361,-0.0104,-0.0117
24-Oct-2017 10:40:24,0.9805,0.4052,0.3026,0.2722
24-Oct-2017 12:08:33,0.9078,0.3897,0.2727,0.2435
25-Oct-2017 06:06:34,0.0,0.0,0.0,0.0
24-Oct-2017 13:19:04,0.9423,0.3971,0.2869,0.2571
26-Oct-2017 08:35:09,2.33,0.677,0.8159,0.819
26-Oct-2017 00:03:32,0.0,0.0,0.0,0.0
23-Oct-2017 12:14:10,0.9243,0.3933,0.2795,0.25
26-Oct-2017 08:45:31,2.3076,0.6726,0.8085,0.8103
25-Oct-2017 07:53:03,0.3357,0.2645,0.0396,0.031
23-Oct-2017 08:05:10,0.0,0.0,0.0,0.0
23-Oct-2017 14:38:59,0.54,0.3099,0.1221,0.1037
23-Oct-2017 10:41:38,1.78,0.5692,0.6206,0.5991
24-Oct-2017 10:51:21,1.0959,0.4295,0.3498,0.3184
24-Oct-2017 14:28:47,0.51,0.3033,0.1099,0.0928
26-Oct-2017 08:36:20,1.7972,0.5726,0.6271,0.6061
26-Oct-2017 12:37:06,0.21,0.2361,-0.0104,-0.0117
24-Oct-2017 12:39:42,0.9699,0.403,0.2982,0.268
23-Oct-2017 11:00:46,1.1487,0.4406,0.3713,0.3397
23-Oct-2017 12:30:52,0.9249,0.3934,0.2798,0.2502
25-Oct-2017 13:01:59,0.46,0.2922,0.0897,0.0748
24-Oct-2017 10:42:17,1.1556,0.442,0.3742,0.3425
23-Oct-2017 11:01:23,1.2323,0.458,0.4053,0.3737
24-Oct-2017 10:32:40,1.9353,0.5999,0.6783,0.6625
28-Oct-2017 22:16:17,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:17,2.2739,0.6661,0.7972,0.7973
25-Oct-2017 05:04:39,0.0,0.0,0.0,0.0
