Timestamp, Aggregate_Active_Power, Estimates...
12-Jan-2018 04:49:42,233451.0,51504.8116,39857.3436,43915.1635,28678.6698,30114.1333,37465.5168
26-Dec-2017 09:24:12,105117.0,0.0,22570.6876,23576.2875,14919.1137,16121.6612,25669.3637
31-Mar-2018 13:44:11,208404.0,46325.7971,35100.3066,38489.6973,24845.7695,26743.6986,34490.6314
31-Mar-2018 22:40:52,91869.2,22031.7127,13680.7934,15005.4136,8253.1369,11470.8516,20861.0366
21-Feb-2018 08:30:13,105433.0,24973.2036,16195.1084,17673.903,10141.965,13273.3528,22481.0535
28-Mar-2018 18:30:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-Dec-2017 21:51:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-Jan-2018 18:43:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-Dec-2017 09:02:54,99353.9,23661.4651,15071.3676,16478.3369,9295.9201,12468.0317,21757.573
01-Nov-2017 21:30:40,0.411026,-0.0,-0.0,-0.0,-0.0,0.0,0.0
29-Dec-2017 03:45:51,125715.0,29282.8718,19916.5549,21667.3299,12965.8276,15936.7639,24869.9304
27-Mar-2018 01:15:15,183935.0,41308.8406,30553.0684,33367.3557,21228.816,23516.6857,31630.8997
22-Feb-2018 06:16:28,34994.7,8966.5223,2733.125,3646.8843,189.6343,3600.8564,13763.2938
19-Jan-2018 02:43:51,187970.0,42134.9935,31297.5443,34201.3875,21817.6706,24045.4817,32100.2907
13-Jan-2018 16:26:27,180767.0,40660.2104,29969.7857,32715.2155,20768.3909,23102.2407,31262.8
22-Feb-2018 22:57:05,222435.0,0.0,51669.9425,54348.3575,38267.4898,35080.9807,41872.2575
12-Dec-2017 14:31:52,203334.0,45284.1706,34151.0984,37415.017,24086.8191,26070.6021,33895.0801
13-Dec-2017 01:11:56,98881.3,0.0,21023.5499,21989.9011,13719.8235,15105.185,24791.5721
12-Jan-2018 13:15:31,179357.0,40371.4945,29710.5042,32425.6984,20563.9868,22917.9697,31099.0748
22-Feb-2018 18:14:14,1.6441,-0.0,-0.0,-0.0,-0.0,0.0,0.0
27-Mar-2018 08:46:32,79540.5,0.0,0.0,38011.8208,0.0,37296.4484,0.0
21-Feb-2018 20:25:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18-Jan-2018 20:03:16,2.46615,-0.0,-0.0,-0.0,-0.0,0.0,0.0
12-Dec-2017 01:25:51,180240.0,40552.3031,29872.8543,32606.9537,20691.9562,23033.3548,31201.599
27-Mar-2018 08:12:20,180144.0,40532.646,29855.1999,32587.2391,20678.0373,23020.808,31190.4514
28-Mar-2018 12:20:43,175214.0,39522.9633,28949.7242,31577.5403,19965.1736,22377.1332,30618.3271
12-Dec-2017 10:22:43,25123.5,0.0,0.0,10493.1351,0.0,7116.7169,4100.9241
13-Dec-2017 01:22:07,87031.8,0.0,18071.1679,18976.7144,11442.8947,13161.7221,23110.6402
30-Dec-2017 15:24:05,263546.0,57840.1877,45753.794,50721.3639,33491.3684,34290.0608,41135.6006
31-Mar-2018 18:27:50,213029.0,47277.57,35969.9032,39476.6379,25542.8253,27360.1403,35035.6261
13-Jan-2018 00:48:34,247278.0,54397.1384,42539.4722,47000.8829,30859.922,32013.4288,39136.7973
23-Dec-2017 08:21:18,180241.0,40552.5078,29873.0382,32607.1591,20692.1012,23033.4855,31201.7151
26-Dec-2017 05:43:48,102403.0,0.0,21897.8045,22885.7058,14396.9956,15679.7355,25287.8496
29-Mar-2018 15:26:03,249756.0,54918.6133,43024.8537,47561.1849,31256.1083,32357.1479,39438.8777
26-Dec-2017 13:20:25,152.079,-0.0,0.0,1113.6031,0.0,-0.0,-0.0
13-Dec-2017 22:55:44,247015.0,54341.8513,42488.0433,46941.5484,30817.9691,31977.0104,39104.7841
12-Dec-2017 11:45:51,167081.0,37855.6599,27460.2848,29922.9048,18796.954,21317.6206,29675.6121
12-Dec-2017 13:15:45,1633.01,0.0,0.0,1984.5832,0.0,-0.0,-0.0
12-Dec-2017 16:53:15,2726.33,0.0,0.0,2627.8818,0.0,-0.0,-0.0
01-Nov-2017 12:23:14,212108.0,0.0,49063.4565,51524.7406,36117.7373,33386.6843,40436.2422
23-Dec-2017 18:17:28,84527.8,27257.5667,20903.3355,0.0,18048.9247,5830.6101,6946.1245
30-Dec-2017 14:41:42,215497.0,47786.1652,36435.4617,40005.9408,25916.6907,27690.0953,35327.171
04-Jan-2018 23:01:59,112742.0,26537.3576,17540.4816,19111.5314,11158.8976,14236.8703,23345.9612
13-Jan-2018 16:23:10,179301.0,40360.0273,29700.2104,32414.209,20555.8752,22910.6534,31092.5735
22-Feb-2018 15:52:03,205147.0,0.0,47314.9514,49637.2137,34681.5428,32250.6641,39472.2709
12-Jan-2018 19:46:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-Jan-2018 23:02:51,122953.0,31555.7792,25287.8379,26494.0001,0.0,19107.7575,26036.2292
22-Feb-2018 02:34:06,217860.0,0.0,50513.329,53093.9602,37312.2649,34328.9896,41235.1424
01-Nov-2017 12:33:43,229678.0,0.0,53507.5044,56345.8431,39789.2182,36276.3681,42884.2758
11-Jan-2018 12:16:12,88386.5,0.0,0.0,39113.7559,0.0,27147.1069,20447.5327
23-Dec-2017 20:29:51,251095.0,55200.8211,43287.7508,47864.8924,31470.8738,32543.3223,39602.452
28-Mar-2018 02:49:40,185218.0,41571.5215,30789.5911,33632.1289,21415.7533,23684.708,31780.0795
28-Mar-2018 07:28:47,236028.0,52041.7633,40353.9565,44485.1328,29081.4944,30465.8171,37775.2496
11-Jan-2018 15:00:57,95137.6,24002.2557,18851.7366,19617.1489,0.0,14443.571,21894.3105
16-Jan-2018 18:20:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21-Feb-2018 21:47:49,1.23308,-0.0,-0.0,-0.0,-0.0,0.0,0.0
28-Mar-2018 16:21:27,224310.0,0.0,52144.8654,54864.0813,38660.3039,35389.8468,42133.832
12-Jan-2018 12:12:48,149837.0,34306.679,24314.0854,26454.0385,16347.5103,19076.4899,27677.6047
12-Dec-2017 21:41:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-Jan-2018 20:32:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21-Feb-2018 21:07:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30-Dec-2017 00:09:47,120434.0,28169.6256,18950.8389,20625.9749,12229.7336,15246.1516,24251.1004
31-Mar-2018 11:06:25,220673.0,48854.6272,37415.4663,41122.1814,26705.2053,28384.5095,35940.3705
18-Jan-2018 01:46:24,187683.0,42076.2271,31244.5305,34141.9351,21775.6947,24007.833,32066.8815
31-Mar-2018 10:38:08,217479.0,48194.9997,36810.1381,40432.377,26217.9139,27955.6063,35561.6898
12-Jan-2018 19:52:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17-Jan-2018 14:27:34,58675.1,0.0,10916.1012,11748.682,5985.8735,8430.26,19004.2742
01-Nov-2017 12:23:13,239460.0,0.0,56002.2452,59066.3558,41863.0391,37900.9584,44258.2516
01-Nov-2017 14:17:18,108110.0,0.0,23311.9449,24338.1655,15495.2194,16608.2099,26089.1925
03-Jan-2018 14:58:14,100171.0,23838.3796,15222.6897,16639.0549,9409.6715,12576.503,21855.0506
12-Jan-2018 13:54:44,172608.0,38989.0,28471.9361,31045.9071,19589.8301,22037.3574,30316.1391
22-Feb-2018 15:06:01,81372.0,0.0,16654.1889,17537.0343,10355.4384,12227.169,22301.1158
28-Mar-2018 08:00:01,209157.0,46480.6462,35241.6394,38649.9473,24958.9461,26843.8994,34579.2465
23-Dec-2017 18:23:45,232286.0,51262.361,39633.3094,43658.247,28497.1057,29955.4743,37325.7427
27-Mar-2018 13:49:19,186678.0,41870.449,31058.9649,33933.9062,21628.8181,23876.0423,31949.9194
11-Jan-2018 06:38:04,176846.0,39857.2582,29249.2258,31911.2012,20200.7437,22590.0753,30807.6486
03-Jan-2018 11:40:41,20392.6,0.0,970.1709,1862.453,-1469.3008,1800.2739,13218.805
13-Dec-2017 04:13:01,79762.0,19357.4469,11411.9735,12617.4962,6561.3578,9842.4821,19395.4732
12-Dec-2017 23:04:40,89360.3,22406.9755,17503.8807,18192.1157,0.0,13467.3643,21025.58
21-Feb-2018 13:30:27,115334.0,27088.8976,18016.3004,19621.6207,11519.6196,14577.4667,23651.5125
28-Mar-2018 22:12:57,1997.58,0.0,0.0,2199.0669,0.0,-0.0,-0.0
12-Jan-2018 22:50:31,214459.0,47572.1944,36239.5231,39783.0968,25759.2854,27551.2336,35204.4884
17-Jan-2018 04:40:34,181526.0,40815.6168,30109.4371,32871.2475,20878.5525,23201.4802,31350.9591
13-Jan-2018 07:58:48,182824.0,41081.3749,30348.3964,33138.3901,21067.1608,23371.2729,31501.769
19-Jan-2018 11:30:41,178026.0,40098.9288,29465.9234,32152.8081,20371.322,22744.1226,30944.5774
12-Dec-2017 18:57:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-Jan-2018 22:12:07,77520.3,18856.7299,10988.9034,12174.276,6247.1699,9538.6588,19121.8274
21-Feb-2018 15:08:41,166197.0,37674.254,27298.6677,29743.8364,18670.5231,21202.5991,29573.1976
13-Jan-2018 03:30:45,182595.0,41034.4891,30306.2254,33091.2313,21033.8656,23341.3098,31475.1581
27-Mar-2018 23:08:05,88236.5,28029.1748,21496.839,0.0,18432.7586,6367.6871,7466.8376
26-Dec-2017 19:50:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30-Dec-2017 19:09:40,98289.4,0.0,0.0,43552.1856,0.0,30254.9281,22989.6738
12-Dec-2017 21:00:46,4.52128,-0.0,-0.0,-0.0,-0.0,0.0,0.0
12-Dec-2017 03:48:13,95889.4,0.0,20279.7431,21229.0406,13144.7533,14616.0282,24368.8163
28-Mar-2018 07:41:15,207594.0,0.0,47928.8639,50299.3172,35185.2499,32649.4932,39810.8044
30-Dec-2017 10:21:39,182581.0,41031.6227,30303.6474,33088.3486,21031.8303,23339.4781,31473.5313
03-Jan-2018 21:46:58,3885.01,0.0,0.0,887.6574,0.0,361.8326,-1408.1792
18-Jan-2018 16:58:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22-Feb-2018 23:25:32,239379.0,0.0,55981.5245,59043.7201,41845.778,37887.4556,44246.8381
12-Dec-2017 21:07:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22-Feb-2018 23:40:38,213905.0,0.0,49515.9122,52014.0496,36490.1594,33680.7095,40685.5873
29-Dec-2017 22:45:16,97622.8134965311,0.0,20710.8065,21669.844,13477.9091,14899.5504,24613.8782
29-Mar-2018 15:26:06,222405.0,49212.7534,37744.5285,41497.6019,26970.4271,28617.638,36146.1196
31-Mar-2018 22:44:35,97067.4,26542.6124,0.0,16943.3933,12196.531,12543.2038,21675.2236
12-Jan-2018 17:39:22,1.23308,-0.0,-0.0,-0.0,-0.0,0.0,0.0
16-Jan-2018 05:20:35,178589.0,40214.225,29569.3585,32268.1904,20452.7836,22817.6468,31009.9221
22-Feb-2018 18:37:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29-Mar-2018 02:46:59,70107.0,17187.5659,9582.3844,10705.3243,5205.4408,8528.2088,18211.3195
04-Jan-2018 19:18:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-Nov-2017 16:17:08,220154.0,0.0,51092.8928,53722.24,37790.6619,34705.767,41554.4095
29-Mar-2018 03:56:42,236064.0,0.0,55134.4196,58118.8893,41140.6269,37335.5729,43780.2608
26-Dec-2017 22:22:48,98846.3,0.0,21014.8545,21980.9995,13713.0951,15099.4684,24786.6327
31-Mar-2018 20:16:39,183628.0,41245.9858,30496.4989,33304.0574,21184.1258,23476.4964,31595.2128
12-Dec-2017 20:33:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13-Jan-2018 23:52:27,226141.0,49986.3556,38456.3354,42310.7218,27544.9125,29121.8693,36590.9375
01-Nov-2017 06:17:13,229897.0,0.0,53563.1911,56406.462,39835.4113,36312.6087,42914.9431
01-Nov-2017 10:11:52,94646.9,-5729.6738,13761.8691,11539.9882,20868.6472,18380.6019,0.0
11-Jan-2018 01:36:17,183119.0,41141.7733,30402.7296,33199.1586,21110.0647,23409.8764,31536.0523
13-Dec-2017 18:57:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-Jan-2018 21:42:50,3827.88,0.0,0.0,861.8904,0.0,343.6712,-1422.9947
16-Jan-2018 03:31:08,182834.0,41083.4223,30350.2381,33140.4498,21068.6149,23372.5814,31502.9311
27-Mar-2018 04:59:47,181746.0,40860.6613,30149.9266,32916.4987,20910.5007,23230.2515,31376.516
26-Dec-2017 21:38:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04-Jan-2018 13:09:52,205198.0,45666.9394,34499.6016,37809.2662,24365.2336,26317.7587,34113.8196
31-Mar-2018 15:21:45,203044.0,0.0,46787.9641,49069.4017,34249.6372,31908.3287,39181.5967
01-Nov-2017 11:31:05,82138.1,0.0,25987.1905,16890.8867,20238.7625,18073.7513,0.0
29-Mar-2018 18:02:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-Jan-2018 23:13:58,109880.0,25926.486,17014.3471,18548.5029,10760.6796,13860.1523,23007.8899
11-Jan-2018 20:14:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29-Dec-2017 12:16:17,106615.0,0.0,22941.7881,23957.564,15207.4107,16365.282,25879.6044
17-Jan-2018 05:10:47,92946.1,23398.3161,18341.0106,19076.5695,0.0,14073.65,21565.189
22-Feb-2018 22:12:33,210701.0,0.0,48709.5096,51142.214,35826.6218,33156.6941,40241.1588
04-Jan-2018 09:24:40,109720.0,25892.2754,16984.909,18517.0314,10738.4186,13839.071,22988.9678
31-Mar-2018 18:13:47,153153.831443891,34991.3403,24918.4753,27117.5941,16816.1154,19507.3474,28062.1291
21-Feb-2018 21:57:31,221.954,-0.0,0.0,1154.6881,0.0,-0.0,-0.0
28-Mar-2018 10:48:49,225049.0,49760.0767,38247.9929,42072.5804,27376.6545,28974.2909,36460.7756
01-Nov-2017 22:30:38,30503.4,0.0,0.0,12931.9739,0.0,8827.5828,5496.0375
16-Jan-2018 08:24:40,178808.0,40259.0724,29609.6014,32313.0915,20484.4845,22846.2513,31035.3428
19-Jan-2018 19:02:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-Mar-2018 10:13:19,235530.0,51937.9278,40257.8738,44374.8076,29003.5196,30397.776,37715.3346
23-Dec-2017 02:20:34,113663.0,26733.5149,17709.6226,19292.7561,11287.0607,14357.9537,23454.5974
30-Dec-2017 07:15:45,26268.7,6832.0182,973.7438,1857.3314,-1085.0128,2333.7317,12617.6359
29-Dec-2017 06:00:52,184625.0,41450.1106,30680.2486,33509.703,21329.317,23607.0352,31711.121
17-Jan-2018 22:09:13,4.93231,-0.0,-0.0,-0.0,-0.0,0.0,0.0
22-Feb-2018 19:50:37,2.46615,-0.0,-0.0,-0.0,-0.0,0.0,0.0
22-Feb-2018 22:57:04,223918.0,0.0,52045.531,54756.182,38578.1154,35325.2401,42079.1226
22-Feb-2018 13:44:10,241159.0,0.0,56437.1135,59541.566,42225.4387,38184.386,44497.7998
13-Jan-2018 22:38:09,207547.0,46149.6097,34939.5679,38307.5174,24717.107,26629.7334,34389.8302
22-Feb-2018 21:06:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-Mar-2018 07:03:54,156139.0,35606.6002,25462.6476,27716.1933,17238.8221,19895.1405,28408.056
04-Jan-2018 04:55:16,95784.6,0.0,0.0,42431.3891,0.0,29469.7828,22347.1938
12-Jan-2018 09:41:35,217061.0,48108.7471,36731.0597,40342.3404,26154.3132,27899.5704,35512.201
11-Jan-2018 22:26:43,181686.0,40848.3765,30138.8835,32904.1564,20901.7868,23222.4045,31369.5458
29-Mar-2018 03:54:14,207441.0,46127.8211,34919.6949,38284.999,24701.2038,26615.6428,34377.3663
01-Nov-2017 14:27:13,166507.0,37737.8741,27355.3379,29806.6152,18714.848,21242.9321,29609.1115
31-Mar-2018 22:43:47,95166.0,0.0,20099.7439,21045.0909,13005.7339,14497.6067,24266.4372
21-Feb-2018 06:32:09,249461.0,0.0,58568.8471,61875.1399,44005.7002,39574.9622,45672.4586
26-Dec-2017 02:58:42,166918.0,37822.2139,27430.4808,29889.8755,18773.6338,21296.4101,29656.7275
12-Dec-2017 12:03:45,203303.0,0.0,46852.836,49139.2718,34302.7805,31950.4691,39217.3825
01-Nov-2017 11:21:17,98531.5,0.0,28337.9407,19412.0618,21995.2013,19916.617,0.0
31-Mar-2018 10:13:22,231786.0,51158.3595,39537.2466,43548.1252,28419.2842,29887.4421,37265.8004
12-Dec-2017 02:51:44,86647.9,20884.448,12705.5276,13976.6555,7524.4798,10771.0916,20231.4656
29-Dec-2017 01:10:22,186872.0,41910.1706,31094.7765,33974.0439,21657.1569,23901.4771,31972.4938
12-Dec-2017 18:39:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13-Dec-2017 22:43:14,179391.0,40378.4568,29716.7541,32432.6744,20568.912,22922.4118,31103.0221
22-Feb-2018 21:02:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-Jan-2018 14:18:19,171817.0,38826.8807,28327.0189,30884.8167,19476.0965,21934.2822,30224.442
30-Dec-2017 14:22:41,172701.0,39008.0593,28488.9776,31064.8553,19603.208,22049.4779,30326.9209
30-Dec-2017 17:51:11,210127.0,46680.1806,35423.8413,38856.6255,25104.9153,26973.0679,34693.464
28-Mar-2018 08:27:18,178721.434597682,40241.3454,29593.6938,32295.3419,20471.9531,22834.9443,31025.2945
28-Mar-2018 16:15:44,209890.0,46631.4219,35379.3093,38806.1021,25069.2321,26941.4985,34665.5504
28-Mar-2018 08:01:20,230356.0,50861.0926,39262.7999,43233.6476,28197.0542,29693.0729,37094.5183
12-Dec-2017 10:26:20,14993.0,0.0,16828.1794,0.0,8950.0385,764.7462,3819.4893
28-Mar-2018 07:39:15,211805.0,0.0,48987.2104,51442.3193,36055.0095,33337.1391,40394.2199
23-Dec-2017 08:04:43,183397.0,41198.691,30453.9401,33256.4436,21150.5093,23446.2602,31568.3627
31-Mar-2018 13:30:20,233636.0,51543.3288,39892.9468,43956.0043,28707.5328,30139.3468,37487.7269
03-Jan-2018 15:21:03,183198.0,41157.9478,30417.2814,33215.4356,21121.5566,23420.2152,31545.2337
18-Jan-2018 06:09:58,254499.0,0.0,59868.0165,63300.5512,45093.6706,40423.5396,46388.7866
22-Feb-2018 23:25:30,205524.0,0.0,47409.4835,49739.1222,34759.066,32312.0749,39524.4052
01-Nov-2017 05:26:59,257596.0,0.0,60668.7409,64180.263,45765.3301,40947.012,46830.5032
30-Dec-2017 08:38:22,93786.6,0.0,0.0,41536.4429,0.0,28843.0366,21834.4538
03-Jan-2018 11:54:08,22431.7,5880.7277,191.8686,1064.8946,-1649.8552,1770.4722,12108.1733
29-Mar-2018 22:08:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22-Feb-2018 02:36:46,106422.0,0.0,22893.9876,23908.4362,15170.2621,16333.906,25852.5305
19-Jan-2018 21:18:48,2.05513,-0.0,-0.0,-0.0,-0.0,0.0,0.0
28-Mar-2018 21:37:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28-Mar-2018 23:21:25,223397.0,49418.0131,37933.2611,41713.0602,27122.6468,28751.3402,36264.0935
11-Jan-2018 22:08:53,212.089,-0.0,0.0,1148.8876,0.0,-0.0,-0.0
22-Feb-2018 18:47:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12-Jan-2018 23:37:50,195.648,-0.0,0.0,1139.2206,0.0,-0.0,-0.0
12-Dec-2017 20:42:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19-Jan-2018 05:39:03,183095.0,41136.8596,30398.309,33194.2139,21106.5737,23406.7355,31533.263
17-Jan-2018 14:02:35,115861.0,27200.8434,18112.9688,19725.3567,11592.9731,14646.6518,23713.5667
01-Nov-2017 15:51:55,172874.0,39043.5129,28520.6802,31100.1077,19628.097,22072.0256,30346.9779
12-Dec-2017 19:08:30,0.411026,-0.0,-0.0,-0.0,-0.0,0.0,0.0
12-Jan-2018 22:12:21,90271.5,21681.5884,13382.8462,14690.7538,8030.2968,11257.1063,20668.7681
04-Jan-2018 11:49:30,184058.0,41334.0235,30575.7359,33392.7224,21246.7256,23532.7892,31645.1987
22-Feb-2018 12:07:35,262449.0,57606.496,45534.9326,50467.3125,33311.6266,34135.0004,40999.6115
12-Dec-2017 03:15:51,209909.0,46635.3307,35382.879,38810.1519,25072.0924,26944.0292,34667.7881
22-Feb-2018 13:44:11,216889.0,0.0,50268.2433,52828.4456,37110.115,34169.6778,41100.1186
04-Jan-2018 15:24:21,110877.0,26139.5167,17197.7238,18744.6193,10899.3957,13991.4644,23125.7446
12-Dec-2017 11:46:53,161514.0,36712.4666,26443.2345,28797.5995,18002.4162,20593.6114,29030.7231
28-Mar-2018 23:24:50,268736.0,58948.9753,46793.5263,51929.6458,34346.3425,35026.8354,41781.4732
12-Jan-2018 01:49:03,182781.0,41072.571,30340.4774,33129.5341,21060.9082,23365.6464,31496.7721
13-Jan-2018 23:54:58,147143.0,33749.6917,23823.3054,25916.214,15967.672,18726.5048,27365.1159
31-Mar-2018 11:06:26,218290.0,48362.3935,36963.6578,40607.2218,26341.4239,28064.3886,35657.7526
16-Jan-2018 21:06:35,0.411026,-0.0,-0.0,-0.0,-0.0,0.0,0.0
03-Jan-2018 13:46:46,176422.0,39770.4133,29171.3919,31824.46,20139.503,22534.7398,30758.4559
29-Mar-2018 12:15:51,101846.0,30841.7743,23665.5744,0.0,19840.3086,8339.2946,9377.684
12-Jan-2018 03:52:09,238214.0,52497.9666,40776.3667,44970.439,29424.5108,30764.9419,38038.5955
13-Dec-2017 13:27:49,181264.0,40761.9725,30061.2242,32817.3719,20840.5152,23167.2198,31320.5252
22-Feb-2018 16:10:15,203264.0,0.0,46843.0671,49128.7497,34294.7773,31944.1233,39211.9936
19-Jan-2018 01:49:16,65309.5,16096.0015,8665.6624,9751.6251,4528.7465,7869.3393,17617.284
29-Mar-2018 14:01:06,183863.0,41294.0994,30539.8004,33352.5085,21218.3335,23507.2596,31622.5298
01-Nov-2017 10:43:49,2748.94,0.0,0.0,2641.1877,0.0,-0.0,-0.0
18-Jan-2018 06:16:47,159521.0,36302.6904,26079.5068,28396.0653,17718.8949,20334.5769,28799.8611
29-Dec-2017 21:43:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31-Mar-2018 11:06:29,250368.0,55047.5609,43144.9586,47699.9141,31354.2087,32442.2013,39513.6104
13-Jan-2018 23:41:12,183709.0,41262.5696,30511.4234,33320.7561,21195.9155,23487.0995,31604.6282
29-Mar-2018 22:32:25,125731.0,29286.2361,19919.4782,21670.4874,12968.0594,15938.8537,24871.8024
27-Mar-2018 15:17:26,184095.0,41341.5988,30582.5549,33400.3538,21252.1135,23537.6336,31649.5001
29-Dec-2017 04:54:35,178093.0,40112.65,29478.2312,32166.5356,20381.0138,22752.8715,30952.3533
31-Mar-2018 06:39:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29-Dec-2017 09:28:58,108896.0,25715.9887,16833.2596,18354.9596,10623.7758,13730.4663,22891.4807
18-Jan-2018 09:36:38,181472.0,40804.5604,30099.4995,32860.1421,20870.7118,23194.4186,31344.6863
28-Mar-2018 14:27:08,217626.0,48225.3365,36837.9557,40464.0536,26240.29,27975.3179,35579.0975
04-Jan-2018 09:46:45,92485.7,0.0,27471.1928,18479.9006,21345.6894,19238.1058,0.0
13-Dec-2017 09:35:16,116211.0,27275.1555,18177.1565,19794.2569,11641.6924,14692.5885,23754.7664
31-Mar-2018 07:08:38,172787.0,39025.6838,28504.737,31082.3789,19615.58,22060.6864,30336.8914
01-Nov-2017 08:29:42,68990.7,16934.3943,9369.5511,10483.6473,5048.1768,8375.2604,18073.4443
01-Nov-2017 06:18:23,265228.0,0.0,62648.7626,66359.3453,47429.7283,42243.1231,47923.6551
26-Dec-2017 05:53:35,152287.0,34812.5194,24760.5014,26944.0249,16693.5433,19394.7464,27961.6553
04-Jan-2018 16:27:01,218979.0,48504.6559,37094.1796,40755.9274,26446.4713,28156.8714,35739.4119
30-Dec-2017 13:40:50,171197.0,38699.7921,28213.4632,30758.6395,19387.0122,21853.5075,30152.5757
31-Mar-2018 17:38:25,154198.0,35206.6455,25108.7912,27326.8208,16963.8655,19642.9868,28183.1426
13-Jan-2018 23:11:37,184983.0,41523.4074,30746.2552,33583.6028,21381.4924,23653.9243,31752.7503
03-Jan-2018 09:10:05,12821.1,0.0,16328.6062,0.0,8592.3104,375.5352,3456.9245
21-Feb-2018 19:30:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22-Feb-2018 05:47:48,14823.6,0.0,0.0,5829.1268,0.0,3840.4453,1429.1566
19-Jan-2018 15:26:57,250513.0,0.0,58839.7834,62172.2051,44232.4068,39751.8561,45821.8134
27-Mar-2018 10:04:07,108820.0,25699.7206,16819.2688,18340.0117,10613.202,13720.4463,22882.4859
29-Dec-2017 01:11:11,185574.0,41644.4096,30855.2521,33705.6659,21467.6727,23731.349,31821.4845
